datetime,pred,kWh
2023-11-22 06:00:00,6803539.791503287,6936501.037625
2023-11-22 07:00:00,7562431.759186772,7833344.776000001
2023-11-22 08:00:00,7898196.615082326,8199538.1705
2023-11-22 09:00:00,7943066.372081679,8167564.375
2023-11-22 10:00:00,8024433.295979469,8178041.9928749995
2023-11-22 11:00:00,8096914.675096382,8246216.243375
2023-11-22 12:00:00,7830373.674347634,8002247.7675
2023-11-22 13:00:00,7803211.8202838935,7988649.095624999
2023-11-22 14:00:00,7618712.996368892,8000306.16525
2023-11-22 15:00:00,7565483.084273381,8033952.080875
2023-11-22 16:00:00,7679132.937950326,8204838.513875
2023-11-22 17:00:00,7944715.817500153,8449877.154749999
2023-11-22 18:00:00,7924992.243419954,8470473.878125
2023-11-22 19:00:00,7552592.941170369,8079144.001750001
2023-11-22 20:00:00,7081118.03724665,7605420.597875
2023-11-22 21:00:00,6668366.591261822,7174918.462125
2023-11-22 22:00:00,6449413.71195612,6953596.156625
2023-11-22 23:00:00,6120669.092985528,6603871.296
2023-11-23 00:00:00,6363098.342896989,6395774.2985
2023-11-23 01:00:00,6162168.00506701,6224573.392375
2023-11-23 02:00:00,6082534.815746611,6116036.92325
2023-11-23 03:00:00,5989018.452736922,5995438.2425
2023-11-23 04:00:00,6031863.153404275,5980552.9533750005
2023-11-23 05:00:00,6407941.558307336,6468563.993625
2023-11-23 06:00:00,7235756.024050155,7312795.566625
2023-11-23 07:00:00,7892823.952265767,8172757.535
2023-11-23 08:00:00,8219602.848708061,8451362.3395
2023-11-23 09:00:00,8178929.869533494,8243484.374
2023-11-23 10:00:00,8072393.449885344,8086942.145875
2023-11-23 11:00:00,8007363.934519627,7927198.080374999
2023-11-23 12:00:00,7683428.590222298,7486952.2285
2023-11-23 13:00:00,7599444.413381467,7381819.549625
2023-11-23 14:00:00,7528953.814721906,7320791.607249999
2023-11-23 15:00:00,7525908.37865222,7456363.042874999
2023-11-23 16:00:00,7672483.442970108,7826261.916874999
2023-11-23 17:00:00,8014945.951285751,8215880.098749999
2023-11-23 18:00:00,8090210.888375183,8266695.156125001
2023-11-23 19:00:00,7754324.472619208,7941454.58375
2023-11-23 20:00:00,7360593.074841934,7543700.825875
2023-11-23 21:00:00,6980435.6974749835,7084734.886125
2023-11-23 22:00:00,6764669.281087704,6857679.130625
2023-11-23 23:00:00,6478422.928270674,6539117.142999999
2023-11-24 00:00:00,6316266.173400705,6342418.660499999
2023-11-24 01:00:00,6173811.567751185,6126813.868375001
2023-11-24 02:00:00,6060687.775283097,5947755.433250001
2023-11-24 03:00:00,5933149.123171264,5843752.817500001
2023-11-24 04:00:00,5882319.344366379,5772908.377375
2023-11-24 05:00:00,6308769.977100432,6195389.566625
2023-11-24 06:00:00,7170455.173074583,7068003.501625
2023-11-24 07:00:00,7924593.65517551,7918314.442
2023-11-24 08:00:00,8269588.848179261,8241251.0194999995
2023-11-24 09:00:00,8257882.282889752,8081740.325
2023-11-24 10:00:00,8224243.40431805,7947969.561875
2023-11-24 11:00:00,8252692.139907124,7934203.406374999
2023-11-24 12:00:00,7972363.419167433,7686214.9895
2023-11-24 13:00:00,7878251.683463685,7681683.584625
2023-11-24 14:00:00,7778164.039604222,7648927.80625
2023-11-24 15:00:00,7720706.415686222,7701735.398875
2023-11-24 16:00:00,7833444.093812535,7812184.749875001
2023-11-24 17:00:00,8107375.749643464,8090302.82675
2023-11-24 18:00:00,8107626.612280632,8093013.769125
2023-11-24 19:00:00,7780255.34132105,7783671.523750001
2023-11-24 20:00:00,7337088.540502716,7397865.335875
2023-11-24 21:00:00,6980665.648529678,7029811.300125
2023-11-24 22:00:00,6782416.04971899,6874503.451625
2023-11-24 23:00:00,6544868.195374805,6640037.375000001
2023-11-25 00:00:00,6425015.418444365,6475664.481749999
2023-11-25 01:00:00,6179917.579063011,6256430.7795
2023-11-25 02:00:00,6058340.637175426,6103847.785499999
2023-11-25 03:00:00,5883618.457912926,5931673.6745
2023-11-25 04:00:00,5782523.111294315,5789341.458625
2023-11-25 05:00:00,5919584.845886318,5885176.218625
2023-11-25 06:00:00,6206684.986873986,6147135.5075
2023-11-25 07:00:00,6314863.614617446,6402562.77625
2023-11-25 08:00:00,6719359.702352934,6768170.7785
2023-11-25 09:00:00,6901699.088978159,6964319.257499999
2023-11-25 10:00:00,6941589.164373083,7058012.46975
2023-11-25 11:00:00,6929561.339366997,7095918.544
2023-11-25 12:00:00,6808143.975922673,7098666.018
2023-11-25 13:00:00,6676974.414465782,7039277.520875
2023-11-25 14:00:00,6546618.312909686,7006387.37175
2023-11-25 15:00:00,6586405.520498922,7111823.457125001
2023-11-25 16:00:00,6826327.002378674,7371798.98825
2023-11-25 17:00:00,7220545.980011552,7759882.0655000005
2023-11-25 18:00:00,7267910.151945882,7757482.050999999
2023-11-25 19:00:00,7036579.983050121,7438295.579375
2023-11-25 20:00:00,6705365.997858921,7037005.6022499995
2023-11-25 21:00:00,6414016.518884188,6727030.3965
2023-11-25 22:00:00,6293228.714028815,6603394.067500001
2023-11-25 23:00:00,6083868.436402115,6400728.834375
2023-11-26 00:00:00,6191794.6971857315,6262442.282125
2023-11-26 01:00:00,5992892.777791609,6078369.184625
2023-11-26 02:00:00,5859075.512190018,5928773.494624999
2023-11-26 03:00:00,5747477.407605642,5757889.80325
2023-11-26 04:00:00,5544989.260910824,5645214.952375
2023-11-26 05:00:00,5640060.340845887,5672308.699875001
2023-11-26 06:00:00,5688071.693054923,5777044.808250001
2023-11-26 07:00:00,5783377.013187934,5873860.715
2023-11-26 08:00:00,5970832.75142979,6134809.196375
2023-11-26 09:00:00,6190274.22288202,6335755.081499999
2023-11-26 10:00:00,6275927.3117071865,6395328.536125001
2023-11-26 11:00:00,6381069.79082099,6443412.095125
2023-11-26 12:00:00,6395163.86731726,6497692.5935
2023-11-26 13:00:00,6263014.15869263,6308037.5498750005
2023-11-26 14:00:00,6144427.07831128,6200739.115375
2023-11-26 15:00:00,6255064.553015232,6331715.4399999995
2023-11-26 16:00:00,6579601.623310232,6786935.9045
2023-11-26 17:00:00,7090562.417077556,7411644.9565
2023-11-26 18:00:00,7258706.803961769,7588184.361
2023-11-26 19:00:00,7022955.427153029,7374041.521625
2023-11-26 20:00:00,6688529.885529668,7067835.439375
2023-11-26 21:00:00,6346111.195920167,6787438.922375
2023-11-26 22:00:00,6203461.341497502,6678361.55025
2023-11-26 23:00:00,5913478.220890565,6415201.212875
2023-11-27 00:00:00,6200945.111377634,6226284.9625
2023-11-27 01:00:00,6015581.3276132,6090121.237375
2023-11-27 02:00:00,5963597.238271511,5997402.084249999
2023-11-27 03:00:00,5871199.60683228,5970013.6185
2023-11-27 04:00:00,5915340.454044595,5986308.002375
2023-11-27 05:00:00,6460426.490856132,6514006.712625001
2023-11-27 06:00:00,7410135.025936683,7435434.291625001
2023-11-27 07:00:00,8125981.6986808805,8336253.814
2023-11-27 08:00:00,8443196.617799548,8673568.8915
2023-11-27 09:00:00,8569290.64002493,8563921.455
2023-11-27 10:00:00,8568431.809406357,8511389.867875
2023-11-27 11:00:00,8567252.615086142,8462047.353374999
2023-11-27 12:00:00,8232440.804680454,8179366.294500001
2023-11-27 13:00:00,8220818.968168254,8264434.402625
2023-11-27 14:00:00,8170853.572002588,8293474.88125
2023-11-27 15:00:00,8203418.404650435,8349762.696875
2023-11-27 16:00:00,8290656.696642915,8429999.479875
2023-11-27 17:00:00,8435837.742754433,8559282.12175
2023-11-27 18:00:00,8436618.521757346,8583146.419125
2023-11-27 19:00:00,8135567.075379338,8215123.42275
2023-11-27 20:00:00,7701095.626347171,7729465.627875
2023-11-27 21:00:00,7268525.948839996,7280948.409125
2023-11-27 22:00:00,7026294.971345501,7000677.050625
2023-11-27 23:00:00,6758241.551765387,6614948.129000001
2023-11-28 00:00:00,6418590.450679088,6434948.3945
2023-11-28 01:00:00,6242128.5121207135,6222127.486375
2023-11-28 02:00:00,6195457.619513242,6077708.00825
2023-11-28 03:00:00,6106441.935346925,5977929.7615
2023-11-28 04:00:00,6086433.811419605,5899248.160375
2023-11-28 05:00:00,6509948.872512749,6424505.937625
2023-11-28 06:00:00,7405603.531332231,7353919.7346250005
2023-11-28 07:00:00,8161583.719978385,8203675.069
2023-11-28 08:00:00,8502610.487374524,8617513.364500001
2023-11-28 09:00:00,8497259.005027995,8704632.052
2023-11-28 10:00:00,8508552.851834644,8767332.791875001
2023-11-28 11:00:00,8525095.90212831,8844727.091375
2023-11-28 12:00:00,8303396.223001874,8630171.2465
2023-11-28 13:00:00,8268118.4720169185,8672355.569625
2023-11-28 14:00:00,8218747.725674985,8640428.13825
2023-11-28 15:00:00,8281403.656176127,8660729.632875001
2023-11-28 16:00:00,8386238.066918493,8705517.023875
2023-11-28 17:00:00,8535310.19904976,8821892.05675
2023-11-28 18:00:00,8511946.584238514,8801071.906125002
2023-11-28 19:00:00,8133181.073621579,8411447.24375
2023-11-28 20:00:00,7703877.17581485,8003665.517874999
2023-11-28 21:00:00,7281205.4300387595,7554301.126125
2023-11-28 22:00:00,7047725.953982657,7358840.247625001
2023-11-28 23:00:00,6772295.601223125,7035069.164000001
2023-11-29 00:00:00,6796263.293325128,6868663.8195
2023-11-29 01:00:00,6608379.709822835,6675854.286375
2023-11-29 02:00:00,6505454.202374527,6547808.775249999
2023-11-29 03:00:00,6450848.991841909,6416443.9255
2023-11-29 04:00:00,6398024.970998079,6395765.5383750005
2023-11-29 05:00:00,6821187.62489684,6870750.864625
2023-11-29 06:00:00,7629890.016394466,7769585.696625
2023-11-29 07:00:00,8350030.638113285,8622380.34
2023-11-29 08:00:00,8657004.911137857,8980391.8875
2023-11-29 09:00:00,8612640.31750394,8792554.677000001
2023-11-29 10:00:00,8596693.636288451,8599196.503875
2023-11-29 11:00:00,8553599.080679707,8380169.035375001
2023-11-29 12:00:00,8216098.046642813,8101400.2225
2023-11-29 13:00:00,8177635.115754784,8051050.783624999
2023-11-29 14:00:00,8089704.024104224,8019101.513250001
2023-11-29 15:00:00,8104977.865434611,8209937.763875
2023-11-29 16:00:00,8282629.093409203,8554825.690875
2023-11-29 17:00:00,8508107.477241939,8876405.40375
2023-11-29 18:00:00,8513984.60120015,8881748.940125
2023-11-29 19:00:00,8196881.197479333,8503246.65975
2023-11-29 20:00:00,7746055.194246618,8080271.979874999
2023-11-29 21:00:00,7375312.940725796,7677767.164125
2023-11-29 22:00:00,7173112.202848955,7440417.166625001
2023-11-29 23:00:00,6895118.68848383,7034012.96
2023-11-30 00:00:00,6812297.962511419,6802146.140500001
2023-11-30 01:00:00,6620283.750862254,6582407.980375
2023-11-30 02:00:00,6526842.386399011,6396611.12825
2023-11-30 03:00:00,6452246.391596082,6259330.1545
2023-11-30 04:00:00,6451978.968163378,6224305.729375
2023-11-30 05:00:00,6999807.721849246,6735779.615625001
2023-11-30 06:00:00,7845558.600371039,7664272.680625
2023-11-30 07:00:00,8668659.103553755,8494257.365
2023-11-30 08:00:00,8976190.573023912,8928121.535500001
2023-11-30 09:00:00,8947217.132601164,9097330.627999999
2023-11-30 10:00:00,8873269.552897535,9252881.177875001
2023-11-30 11:00:00,8836041.580677643,9302814.743375
2023-11-30 12:00:00,8609788.034830725,9117453.589499999
2023-11-30 13:00:00,8555880.470171323,9071078.498625
2023-11-30 14:00:00,8429866.966803534,8917593.846250001
2023-11-30 15:00:00,8523842.70387713,8856910.531875
2023-11-30 16:00:00,8661466.097245421,8869274.346875
2023-11-30 17:00:00,8822894.44439571,8908043.62075
2023-11-30 18:00:00,8804405.771457901,8812821.518125
2023-11-30 19:00:00,8508128.597505707,8439831.26275
2023-11-30 20:00:00,8070449.4403003445,7976864.123875
2023-11-30 21:00:00,7672226.263308598,7537556.967125
2023-11-30 22:00:00,7517219.710070837,7274760.010625
2023-11-30 23:00:00,7251676.004247346,6844130.151
2023-12-01 00:00:00,6631467.425312384,6642374.376499999
2023-12-01 01:00:00,6482641.399105588,6411045.736375
2023-12-01 02:00:00,6369516.020914944,6238752.5682500005
2023-12-01 03:00:00,6298696.878423586,6113718.1205
2023-12-01 04:00:00,6270602.312888534,6044516.793375
2023-12-01 05:00:00,6626312.245858775,6558007.127625
2023-12-01 06:00:00,7437811.836443542,7371859.785625
2023-12-01 07:00:00,8316723.890993282,8241640.084
2023-12-01 08:00:00,8705283.399659269,8724435.0105
2023-12-01 09:00:00,8806598.741861442,8810590.888
2023-12-01 10:00:00,8853999.994079461,8963990.287875
2023-12-01 11:00:00,8940407.419164956,9031667.340375
2023-12-01 12:00:00,8837446.13200686,8842765.6695
2023-12-01 13:00:00,8870878.527992606,8815774.970625
2023-12-01 14:00:00,8823616.84361986,8722191.241249999
2023-12-01 15:00:00,8733425.159131568,8610806.408875
2023-12-01 16:00:00,8755768.208982294,8675094.165874999
2023-12-01 17:00:00,8803577.304121299,8771926.55175
2023-12-01 18:00:00,8663359.09624419,8674277.161125
2023-12-01 19:00:00,8332448.035960315,8331829.03075
2023-12-01 20:00:00,7881119.3013564395,7907266.041875
2023-12-01 21:00:00,7465975.926597238,7539275.175125
2023-12-01 22:00:00,7228813.647854275,7339874.583625
2023-12-01 23:00:00,6957814.756571336,7077778.743999999
2023-12-02 00:00:00,6851627.268784277,6987568.692749999
2023-12-02 01:00:00,6687516.128484438,6739559.0055
2023-12-02 02:00:00,6501177.735017854,6498838.6504999995
2023-12-02 03:00:00,6384253.848891874,6323009.6595
2023-12-02 04:00:00,6229593.1699875295,6175538.504625
2023-12-02 05:00:00,6265893.092041989,6304768.833625
2023-12-02 06:00:00,6432550.895775745,6499104.128500001
2023-12-02 07:00:00,6687900.855666056,6722546.149250001
2023-12-02 08:00:00,7014678.613168757,7117412.6925
2023-12-02 09:00:00,7305192.291667154,7446774.225500001
2023-12-02 10:00:00,7464608.845701832,7639478.53475
2023-12-02 11:00:00,7513245.112891185,7766596.818
2023-12-02 12:00:00,7527979.965341786,7844744.410999999
2023-12-02 13:00:00,7494412.072430335,7852596.672874999
2023-12-02 14:00:00,7348600.625464532,7681181.0117500005
2023-12-02 15:00:00,7377695.242795646,7640160.817125
2023-12-02 16:00:00,7639440.811410348,7817841.47025
2023-12-02 17:00:00,7980735.615027815,8135143.8755
2023-12-02 18:00:00,7981418.959592474,8099460.666
2023-12-02 19:00:00,7672792.725155061,7836596.104374999
2023-12-02 20:00:00,7310247.074362403,7537552.422250001
2023-12-02 21:00:00,7025687.9768826645,7280232.3595
2023-12-02 22:00:00,6935452.893567208,7197609.3855
2023-12-02 23:00:00,6715710.698590063,7048934.930375
2023-12-03 00:00:00,6828523.233944528,6912262.1891250005
2023-12-03 01:00:00,6631436.094796737,6714392.878625
2023-12-03 02:00:00,6509569.303220023,6582090.430625
2023-12-03 03:00:00,6423015.352198214,6445584.75925
2023-12-03 04:00:00,6296013.717313719,6348996.653375
2023-12-03 05:00:00,6228148.165119569,6406954.827875
2023-12-03 06:00:00,6264370.563151833,6545668.45625
2023-12-03 07:00:00,6352885.239005505,6674140.104999999
2023-12-03 08:00:00,6659880.314456005,6973455.798374999
2023-12-03 09:00:00,6909947.290986042,7234667.0495
2023-12-03 10:00:00,7052508.829842731,7347460.475125
2023-12-03 11:00:00,7154388.262462355,7382108.969125
2023-12-03 12:00:00,7055528.986979481,7437418.9845
2023-12-03 13:00:00,6921966.880203312,7244289.533875
2023-12-03 14:00:00,6749498.067336591,7099261.173375001
2023-12-03 15:00:00,6772605.34259196,7142048.578
2023-12-03 16:00:00,6999819.283190026,7533011.2905
2023-12-03 17:00:00,7529647.940790343,8189152.5985
2023-12-03 18:00:00,7701486.600554015,8358939.07
2023-12-03 19:00:00,7545886.035666773,8174027.981625
2023-12-03 20:00:00,7268407.828921244,7852755.353375
2023-12-03 21:00:00,6991242.040458134,7547049.351375001
2023-12-03 22:00:00,6892549.319153575,7436758.36125
2023-12-03 23:00:00,6675848.04915709,7212582.730875
2023-12-04 00:00:00,6995373.567571968,7030604.9965
2023-12-04 01:00:00,6851947.90208193,6900387.922374999
2023-12-04 02:00:00,6854855.4744146615,6757435.35925
2023-12-04 03:00:00,6857130.283312472,6646173.7924999995
2023-12-04 04:00:00,6923416.465434671,6604392.391375
2023-12-04 05:00:00,7341629.696238649,7062339.670624999
2023-12-04 06:00:00,8244802.223582157,7950589.724625
2023-12-04 07:00:00,8875533.126500499,8872098.613000002
2023-12-04 08:00:00,9259265.614740154,9289385.7135
2023-12-04 09:00:00,9324084.261214225,9378280.943
2023-12-04 10:00:00,9419594.127579574,9430666.220875
2023-12-04 11:00:00,9393989.71306332,9420514.196375
2023-12-04 12:00:00,9128493.510555308,9223895.048500001
2023-12-04 13:00:00,9066280.231789172,9243161.414625
2023-12-04 14:00:00,8998148.312327486,9090568.07125
2023-12-04 15:00:00,9026708.301658025,9051942.359875001
2023-12-04 16:00:00,9134055.490553483,9048282.693875
2023-12-04 17:00:00,9261556.164443148,9183518.96575
2023-12-04 18:00:00,9210957.527076593,9163009.042125
2023-12-04 19:00:00,8845794.709367566,8754602.428749999
2023-12-04 20:00:00,8362307.75252694,8382617.563875001
2023-12-04 21:00:00,7930785.645938278,7876312.767125
2023-12-04 22:00:00,7674084.14252797,7598022.055625
2023-12-04 23:00:00,7435634.622543955,7206331.002
2023-12-05 00:00:00,6969437.043308435,6958766.3725
2023-12-05 01:00:00,6815407.795733435,6746241.970375
2023-12-05 02:00:00,6719172.94109467,6604920.919249999
2023-12-05 03:00:00,6640913.753469101,6503640.768499999
2023-12-05 04:00:00,6568850.785245142,6478717.873375
2023-12-05 05:00:00,7029036.159860125,6929481.3306249995
2023-12-05 06:00:00,7853278.228607086,7800263.745625
2023-12-05 07:00:00,8734125.049626216,8637569.241
2023-12-05 08:00:00,9185905.64192051,9050164.2005
2023-12-05 09:00:00,9193323.488635432,9039235.81
2023-12-05 10:00:00,9173087.763775744,9012522.120875001
2023-12-05 11:00:00,9139592.858965544,9001782.051375
2023-12-05 12:00:00,8872193.590576973,8691284.8895
2023-12-05 13:00:00,8821174.21735855,8674590.136625001
2023-12-05 14:00:00,8722782.121801766,8592859.34525
2023-12-05 15:00:00,8698892.570113236,8620219.286875
2023-12-05 16:00:00,8802321.965106625,8776488.941875
2023-12-05 17:00:00,9013406.969484381,8959935.509750001
2023-12-05 18:00:00,8980234.975770162,8949703.829125
2023-12-05 19:00:00,8646493.816863576,8619637.40875
2023-12-05 20:00:00,8196230.335252351,8160889.810875
2023-12-05 21:00:00,7768148.531355904,7710154.711124999
2023-12-05 22:00:00,7572310.005570349,7485005.1716249995
2023-12-05 23:00:00,7262033.642106087,7071507.566
2023-12-06 00:00:00,6861900.780991221,6795071.6725
2023-12-06 01:00:00,6719224.277295865,6592783.241374999
2023-12-06 02:00:00,6632599.805464753,6463327.73425
2023-12-06 03:00:00,6560662.843101599,6330312.2754999995
2023-12-06 04:00:00,6518292.172217212,6324281.635375001
2023-12-06 05:00:00,6986261.828617246,6819064.8596250005
2023-12-06 06:00:00,7762588.241965565,7731701.831625
2023-12-06 07:00:00,8595860.273922732,8601930.750999998
2023-12-06 08:00:00,9066806.874665579,9008584.953499999
2023-12-06 09:00:00,9079395.862049049,8973870.962
2023-12-06 10:00:00,9053393.461752351,8917532.853875
2023-12-06 11:00:00,9025604.834280636,8876269.165375
2023-12-06 12:00:00,8774606.844514495,8680527.6055
2023-12-06 13:00:00,8761697.912362913,8663578.590625001
2023-12-06 14:00:00,8653452.84132176,8538013.87725
2023-12-06 15:00:00,8657645.918951208,8590179.550875
2023-12-06 16:00:00,8785328.464273999,8774986.159875
2023-12-06 17:00:00,8949129.76177087,8943895.64175
2023-12-06 18:00:00,8882190.803526592,8901873.448125
2023-12-06 19:00:00,8540635.328689963,8559461.54075
2023-12-06 20:00:00,8056664.728671262,8125405.1748750005
2023-12-06 21:00:00,7652695.607747248,7700045.155125
