datetime,pred,kWh
2023-12-13 18:00:00,7997148.404292075,8375910.065125001
2023-12-13 19:00:00,7613972.962570658,7976922.32175
2023-12-13 20:00:00,7200088.903486431,7514664.425875
2023-12-13 21:00:00,6830220.139763938,7111674.640125
2023-12-13 22:00:00,6581968.0694690505,6872518.484625
2023-12-13 23:00:00,6263426.6414427245,6511439.82
2023-12-14 00:00:00,6016717.479351981,6251238.953500001
2023-12-14 01:00:00,5859103.817071864,6071183.762375
2023-12-14 02:00:00,5734517.449839945,5944304.93325
2023-12-14 03:00:00,5627778.0247625895,5840980.5735
2023-12-14 04:00:00,5570919.450729899,5799325.281374999
2023-12-14 05:00:00,5904859.624125996,6250096.976625
2023-12-14 06:00:00,6591070.281808563,7146257.215624999
2023-12-14 07:00:00,7265955.616454309,8038653.979
2023-12-14 08:00:00,7698931.350198653,8459214.1045
2023-12-14 09:00:00,7834838.283319198,8424098.015
2023-12-14 10:00:00,7959352.667384444,8424220.281875
2023-12-14 11:00:00,8071183.243345788,8454546.749375
2023-12-14 12:00:00,7906984.979791754,8202579.609499999
2023-12-14 13:00:00,7809630.407032693,8210114.675625
2023-12-14 14:00:00,7636449.508898248,8112552.93125
2023-12-14 15:00:00,7684266.9510980025,8101961.060875
2023-12-14 16:00:00,7756844.576220198,8251789.8448749995
2023-12-14 17:00:00,7921918.049254973,8377305.166750001
2023-12-14 18:00:00,7956400.836346012,8294033.660125
2023-12-14 19:00:00,7575872.964722387,7941898.71875
2023-12-14 20:00:00,7172418.906338086,7480740.746874999
2023-12-14 21:00:00,6819072.69227686,7132114.699125
2023-12-14 22:00:00,6563800.988493268,6889554.878625
2023-12-14 23:00:00,6249553.239227288,6539527.592
2023-12-15 00:00:00,6250818.855762514,6376894.668500001
2023-12-15 01:00:00,6094075.3613368,6194761.410375
2023-12-15 02:00:00,5967648.931071848,6059697.13925
2023-12-15 03:00:00,5856849.362586257,5966225.1285
2023-12-15 04:00:00,5787912.149186177,5927108.373375
2023-12-15 05:00:00,6096821.69033635,6400996.196625
2023-12-15 06:00:00,6754192.497509188,7204662.144625001
2023-12-15 07:00:00,7397819.012096952,8081012.243000001
2023-12-15 08:00:00,7805297.27108074,8510651.2835
2023-12-15 09:00:00,7908889.619219666,8377019.637999999
2023-12-15 10:00:00,8020381.198152864,8198075.649875
2023-12-15 11:00:00,8130011.6771519445,8009519.274375
2023-12-15 12:00:00,7878058.619171314,7729785.5965
2023-12-15 13:00:00,7668784.733380477,7625199.879625
2023-12-15 14:00:00,7540728.982537978,7588099.56025
2023-12-15 15:00:00,7582762.498917209,7656633.246875
2023-12-15 16:00:00,7699705.0913829645,7894538.956874999
2023-12-15 17:00:00,7890675.305682706,8257518.71275
2023-12-15 18:00:00,7915065.1881043585,8238311.317125
2023-12-15 19:00:00,7572722.03224401,7956454.980750001
2023-12-15 20:00:00,7193839.364484166,7576025.472875001
2023-12-15 21:00:00,6884326.6143419035,7242495.467125
2023-12-15 22:00:00,6643989.973901661,7109958.779625
2023-12-15 23:00:00,6361494.804735987,6897599.662
2023-12-16 00:00:00,5778914.703086028,6760859.99375
2023-12-16 01:00:00,5643094.147231792,6566105.1145
2023-12-16 02:00:00,5543584.229429344,6380429.952500001
2023-12-16 03:00:00,5448684.559672248,6197692.1295
2023-12-16 04:00:00,5387461.93222771,6036606.305625
2023-12-16 05:00:00,5686074.726221165,6154514.539625
2023-12-16 06:00:00,6284901.584090519,6398288.941500001
2023-12-16 07:00:00,6874786.9456861485,6605287.399250001
2023-12-16 08:00:00,7269877.578970846,7005317.695499999
2023-12-16 09:00:00,7321449.85202828,7210605.6675
2023-12-16 10:00:00,7212843.372528232,7185228.59575
2023-12-16 11:00:00,7144917.415894326,7058094.6729999995
2023-12-16 12:00:00,6824941.286775142,7037782.373
2023-12-16 13:00:00,6681749.150684807,6942511.563874999
2023-12-16 14:00:00,6739188.8421255,6896710.57675
2023-12-16 15:00:00,6769358.596355462,7021708.657125
2023-12-16 16:00:00,6954690.068302,7330873.68625
2023-12-16 17:00:00,7259689.259502975,7748384.4655
2023-12-16 18:00:00,7310580.278717653,7754883.187000001
2023-12-16 19:00:00,7003498.096673339,7485594.662375
2023-12-16 20:00:00,6663515.642062105,7119616.01825
2023-12-16 21:00:00,6367258.593012474,6815438.3165
2023-12-16 22:00:00,6633201.256850208,6715317.6425
2023-12-16 23:00:00,6371417.949994554,6488236.003374999
2023-12-17 00:00:00,5814630.696865172,6354952.135125
2023-12-17 01:00:00,5665070.055733865,6181091.849625001
2023-12-17 02:00:00,5541893.119150895,6025551.569625
2023-12-17 03:00:00,5425520.738907479,5874727.95525
2023-12-17 04:00:00,5339567.104234042,5729882.602375
2023-12-17 05:00:00,5555203.522993468,5754508.456875
2023-12-17 06:00:00,5989712.612003028,5861083.94125
2023-12-17 07:00:00,6344194.214068105,6001190.845
2023-12-17 08:00:00,6652416.258136254,6308819.397375
2023-12-17 09:00:00,6795453.224679786,6646117.432500001
2023-12-17 10:00:00,6783853.777805578,6789901.272125
2023-12-17 11:00:00,6693839.3344898075,6805924.885124999
2023-12-17 12:00:00,6431883.676919088,6891515.6235
2023-12-17 13:00:00,6340465.359981358,6732716.416875001
2023-12-17 14:00:00,6275654.848428303,6596682.251375
2023-12-17 15:00:00,6345753.794894309,6698891.858000001
2023-12-17 16:00:00,6579857.493098329,6997105.4615
2023-12-17 17:00:00,6909066.156292385,7483104.3275
2023-12-17 18:00:00,6974729.7164016515,7546938.635000001
2023-12-17 19:00:00,7181748.997054093,7304408.787625
2023-12-17 20:00:00,6876545.46827561,6986401.350375
2023-12-17 21:00:00,6611330.905083157,6685146.107375
2023-12-17 22:00:00,6403672.870836366,6577956.708250001
2023-12-17 23:00:00,6164489.709461768,6311229.170875
2023-12-18 00:00:00,6949330.484787979,6167829.818499999
2023-12-18 01:00:00,6766352.826999962,6043474.884375
2023-12-18 02:00:00,6610142.811247949,5962860.595249999
2023-12-18 03:00:00,6466992.548495201,5906018.4595
2023-12-18 04:00:00,6351206.027544745,5914557.660375001
2023-12-18 05:00:00,6582403.980923107,6423014.6036249995
2023-12-18 06:00:00,7044687.903324458,7365199.613625
2023-12-18 07:00:00,7444645.468136492,8288987.0
2023-12-18 08:00:00,7842969.681636341,8755786.570500001
2023-12-18 09:00:00,8127018.383704552,8692818.927000001
2023-12-18 10:00:00,8243672.323912565,8592718.260875002
2023-12-18 11:00:00,8278648.756895218,8472292.760374999
2023-12-18 12:00:00,8145524.444564977,8166401.6195
2023-12-18 13:00:00,8016329.466820609,8103568.648625
2023-12-18 14:00:00,7923577.69334973,8043105.71625
2023-12-18 15:00:00,8021882.102317431,8125664.036875
2023-12-18 16:00:00,8321819.192775713,8370824.453875
2023-12-18 17:00:00,8763720.841434801,8584640.475750001
2023-12-18 18:00:00,8867968.906703226,8567346.343125
2023-12-18 19:00:00,8529885.393332675,8188933.95675
2023-12-18 20:00:00,8141754.252867797,7718407.792875
2023-12-18 21:00:00,7782085.908741344,7303793.216125
2023-12-18 22:00:00,7559698.231882703,7077024.164625
2023-12-18 23:00:00,7229103.5993930595,6737828.041
2023-12-19 00:00:00,6656423.001389785,6522886.4865
2023-12-19 01:00:00,6493717.340630355,6364133.747374999
2023-12-19 02:00:00,6291164.926475568,6237851.53125
2023-12-19 03:00:00,6186402.059207458,6112726.0575
2023-12-19 04:00:00,6129494.264626032,6065510.147375001
2023-12-19 05:00:00,6546948.521562612,6551655.639625
2023-12-19 06:00:00,7388223.876273805,7438263.399625
2023-12-19 07:00:00,8222336.761471283,8322874.675000001
2023-12-19 08:00:00,8730085.044256227,8722185.1655
2023-12-19 09:00:00,8789033.74864374,8595931.274
2023-12-19 10:00:00,8688844.484474722,8412015.226875
2023-12-19 11:00:00,8588922.931288404,8196073.869375
2023-12-19 12:00:00,8235810.689264345,7831181.1975
2023-12-19 13:00:00,8154330.29327442,7674485.442624999
2023-12-19 14:00:00,8113326.731537238,7609342.64525
2023-12-19 15:00:00,8211464.890888746,7771316.545875
2023-12-19 16:00:00,8536138.009802677,8084980.307875
2023-12-19 17:00:00,8834563.86594901,8319879.63375
2023-12-19 18:00:00,8885974.059689786,8302795.466125
2023-12-19 19:00:00,8464667.471136164,7970767.739750001
2023-12-19 20:00:00,7987987.230826668,7518964.342875
2023-12-19 21:00:00,7586545.97635441,7125539.4731250005
2023-12-19 22:00:00,7296467.782490198,6896570.787625
2023-12-19 23:00:00,6943636.169781221,6588659.295
2023-12-20 00:00:00,6721615.377038668,6286186.4375
2023-12-20 01:00:00,6545799.45879539,6102623.043375
2023-12-20 02:00:00,6342095.356268635,5942505.96525
2023-12-20 03:00:00,6201785.098872141,5792547.8835
2023-12-20 04:00:00,6117460.291809212,5731951.222375
2023-12-20 05:00:00,6484550.150914596,6114944.641625
2023-12-20 06:00:00,7246970.760749658,6984151.7176250005
2023-12-20 07:00:00,7993457.5964942705,7813329.458
2023-12-20 08:00:00,8425747.863140695,8305779.621499999
2023-12-20 09:00:00,8467880.351972565,8274289.475000001
2023-12-20 10:00:00,8468826.079006936,8220177.646875
2023-12-20 11:00:00,8452671.739899538,8181412.258375
2023-12-20 12:00:00,8164147.040204772,7897130.6345
2023-12-20 13:00:00,8045197.921081748,7793139.219625
2023-12-20 14:00:00,7767181.696847236,7748541.94025
2023-12-20 15:00:00,7738382.106173409,7780957.488875
2023-12-20 16:00:00,7937539.665333011,8001211.120875
2023-12-20 17:00:00,8235110.948869181,8313350.08575
2023-12-20 18:00:00,8287309.726311921,8315394.447125
2023-12-20 19:00:00,7915312.365500651,7979968.53175
2023-12-20 20:00:00,7499206.946446859,7499601.151875
2023-12-20 21:00:00,7126629.819439478,7054387.091125
2023-12-20 22:00:00,6856382.251389873,6822136.189625
2023-12-20 23:00:00,6536877.504958942,6465732.33
2023-12-21 00:00:00,6392448.285094009,6240968.410499999
2023-12-21 01:00:00,6220993.840778279,6065958.588375
2023-12-21 02:00:00,6078131.260405131,5925390.897249999
2023-12-21 03:00:00,5936634.657924203,5782080.005500001
2023-12-21 04:00:00,5852603.508357563,5704588.951374999
2023-12-21 05:00:00,6152366.082400597,6135122.732625
2023-12-21 06:00:00,6823522.653253862,6933661.769625001
2023-12-21 07:00:00,7466411.485531431,7724673.494999999
2023-12-21 08:00:00,7906231.670203013,8105297.9245
2023-12-21 09:00:00,8003368.745925972,8098742.601
2023-12-21 10:00:00,8049960.562101966,8241109.036875
2023-12-21 11:00:00,8162497.4225975545,8277216.042374999
2023-12-21 12:00:00,7948539.093765359,8039829.9075
2023-12-21 13:00:00,7888179.089857179,7912306.691625
2023-12-21 14:00:00,7774105.834565352,7782975.25925
2023-12-21 15:00:00,7732403.750372576,7721571.412874999
2023-12-21 16:00:00,7792120.411125543,7850676.699875
2023-12-21 17:00:00,7966975.3893074505,7957166.369750001
2023-12-21 18:00:00,7999497.314701205,7860749.072125
2023-12-21 19:00:00,7640032.827350087,7512338.84475
2023-12-21 20:00:00,7212697.13248392,7085631.851875
2023-12-21 21:00:00,6834112.587011002,6683847.844124999
2023-12-21 22:00:00,6563791.25155908,6510675.260624999
2023-12-21 23:00:00,6238593.368921794,6174474.004000001
2023-12-22 00:00:00,6229786.962831847,5915853.0585
2023-12-22 01:00:00,6066175.295521186,5704804.978375001
2023-12-22 02:00:00,5929491.088763587,5580623.92625
2023-12-22 03:00:00,5797881.169821573,5476261.9344999995
2023-12-22 04:00:00,5713854.125873754,5417839.304375
2023-12-22 05:00:00,6007726.947426105,5764296.189625
2023-12-22 06:00:00,6621416.361380766,6492850.824624999
2023-12-22 07:00:00,7197520.656521103,7185030.51
2023-12-22 08:00:00,7570777.15809179,7628954.336499999
2023-12-22 09:00:00,7689287.352095624,7711093.401999999
2023-12-22 10:00:00,7846813.759918399,7750206.477875
2023-12-22 11:00:00,7926537.855081903,7703078.144375
2023-12-22 12:00:00,7763513.912607878,7574580.9225
2023-12-22 13:00:00,7761965.38518561,7392932.608624999
2023-12-22 14:00:00,7627214.382469858,7211259.68125
2023-12-22 15:00:00,7538944.460263237,7134547.869875001
2023-12-22 16:00:00,7577855.852576161,7280480.123875
2023-12-22 17:00:00,7655446.543286717,7517161.47375
2023-12-22 18:00:00,7669863.707211701,7477819.059125001
2023-12-22 19:00:00,7338814.581109677,7169394.71175
2023-12-22 20:00:00,6979254.6824523145,6776583.871875001
2023-12-22 21:00:00,6658709.81908798,6426947.414125
2023-12-22 22:00:00,6424644.472546719,6271233.010625
2023-12-22 23:00:00,6139484.401002666,6022166.2870000005
2023-12-23 00:00:00,5194561.327736228,5851739.384749999
2023-12-23 01:00:00,5043607.193442665,5634589.0145000005
2023-12-23 02:00:00,4934068.806907558,5464902.3774999995
2023-12-23 03:00:00,4823491.01334979,5293964.293500001
2023-12-23 04:00:00,4751453.455850218,5153384.901625
2023-12-23 05:00:00,4997321.010956593,5246932.623625001
2023-12-23 06:00:00,5533790.657676762,5422700.206499999
2023-12-23 07:00:00,6014009.629003981,5647794.629249999
2023-12-23 08:00:00,6366837.123899013,6024259.4085
2023-12-23 09:00:00,6514552.736012341,6252255.6905000005
2023-12-23 10:00:00,6622074.872917024,6244119.43275
2023-12-23 11:00:00,6677401.257532316,6184970.390000001
2023-12-23 12:00:00,6548014.994444383,6202437.034
2023-12-23 13:00:00,6478020.615630784,6113863.593875
2023-12-23 14:00:00,6042729.336266942,6049231.474750001
2023-12-23 15:00:00,6036459.498547137,6112640.801125
2023-12-23 16:00:00,6171271.178768303,6393051.26525
2023-12-23 17:00:00,6443675.502448038,6847050.5365
2023-12-23 18:00:00,6494238.470585166,6907201.429
2023-12-23 19:00:00,6200617.065204459,6672911.934375
2023-12-23 20:00:00,5881339.860029249,6337765.17825
2023-12-23 21:00:00,5605829.085236584,6073925.878500001
2023-12-23 22:00:00,5876730.968683623,5986631.0075
2023-12-23 23:00:00,5629230.660825255,5749302.172375
2023-12-24 00:00:00,4778194.606335777,5596194.033125
2023-12-24 01:00:00,4640505.734514423,5402012.620625
2023-12-24 02:00:00,4533326.279672096,5280278.477624999
2023-12-24 03:00:00,4427185.93661778,5171851.595249999
2023-12-24 04:00:00,4353789.1813851455,5070305.211375
2023-12-24 05:00:00,4561372.317198803,5091147.345875
2023-12-24 06:00:00,4983009.538820829,5186716.44425
2023-12-24 07:00:00,5323979.195750404,5317682.041
2023-12-24 08:00:00,5595977.480231432,5585104.527375
2023-12-24 09:00:00,5723381.379025245,5700679.827500001
2023-12-24 10:00:00,5679436.564591451,5678095.505125
2023-12-24 11:00:00,5621647.368236436,5669182.598125
2023-12-24 12:00:00,5461786.009250876,5875495.6815
2023-12-24 13:00:00,5730043.837720263,5893173.347875
2023-12-24 14:00:00,5703660.216923682,5927370.6863750005
2023-12-24 15:00:00,5647093.302086891,6044461.584000001
2023-12-24 16:00:00,5740001.675349957,6220685.0315000005
2023-12-24 17:00:00,5844548.870999707,6444407.989500001
2023-12-24 18:00:00,5896061.912233785,6358107.493000001
2023-12-24 19:00:00,6122971.295993743,6004890.256624999
2023-12-24 20:00:00,5842703.365875763,5658855.276374999
2023-12-24 21:00:00,5596146.706551448,5490791.975375
2023-12-24 22:00:00,5391437.656118829,5583120.40625
2023-12-24 23:00:00,5156307.173144006,5454544.058875
2023-12-25 00:00:00,5338337.968554179,5364960.593125001
2023-12-25 01:00:00,5151220.801159115,5174075.895625
2023-12-25 02:00:00,5013825.944285542,5009418.621625
2023-12-25 03:00:00,4889826.014075776,4888506.98425
2023-12-25 04:00:00,4792878.081674346,4819034.144375
2023-12-25 05:00:00,5009585.119471428,4916947.768875
2023-12-25 06:00:00,5469411.977767353,5044536.74725
2023-12-25 07:00:00,5857678.6988670435,5142060.368000001
2023-12-25 08:00:00,6212097.515442081,5349061.297375
2023-12-25 09:00:00,6391656.663342736,5450618.6075
2023-12-25 10:00:00,6439149.859646878,5396252.175124999
2023-12-25 11:00:00,6488670.696701634,5277359.3761249995
2023-12-25 12:00:00,6423480.297426728,5371192.4395
2023-12-25 13:00:00,6400038.391463952,5167410.387875
2023-12-25 14:00:00,6335773.562929172,5065007.398375
2023-12-25 15:00:00,6378709.37533319,5250019.529
2023-12-25 16:00:00,6549617.938877598,5667761.678499999
2023-12-25 17:00:00,6806806.851532076,6177775.2115
2023-12-25 18:00:00,6843484.532978028,6231852.34
2023-12-25 19:00:00,6496601.156183066,6037859.811625
2023-12-25 20:00:00,6153328.000960212,5833704.088375
2023-12-25 21:00:00,5897551.205281865,5699193.559375
2023-12-25 22:00:00,5764392.520784349,5802750.63025
2023-12-25 23:00:00,5529408.439504161,5675063.664875001
2023-12-26 00:00:00,5008737.539907961,5594879.0975
2023-12-26 01:00:00,4860212.668336984,5457221.3283750005
2023-12-26 02:00:00,4756266.4213347165,5330617.175249999
2023-12-26 03:00:00,4659454.426893717,5189636.1675
2023-12-26 04:00:00,4607553.650194583,5107708.151374999
2023-12-26 05:00:00,4880282.237313425,5281871.400625
2023-12-26 06:00:00,5349206.865339478,5413080.175625
2023-12-26 07:00:00,5730254.053896936,5523820.941000001
2023-12-26 08:00:00,6057589.002838166,5763406.3495
2023-12-26 09:00:00,6219087.173781582,5905002.191
2023-12-26 10:00:00,6225707.1859571105,5883080.305875
2023-12-26 11:00:00,6237589.171759192,5874904.020375
2023-12-26 12:00:00,6143308.833472635,5895272.5055
2023-12-26 13:00:00,5963689.100397629,5637029.119625
2023-12-26 14:00:00,5825910.303349019,5475495.90825
2023-12-26 15:00:00,5896399.056138185,5590406.161875
2023-12-26 16:00:00,6141685.2807343155,6068551.317875
2023-12-26 17:00:00,6494975.236139092,6665264.722750001
2023-12-26 18:00:00,6586730.407928494,6770800.3481250005
2023-12-26 19:00:00,6311287.235446587,6596956.746749999
2023-12-26 20:00:00,6015780.197800466,6362869.641875
2023-12-26 21:00:00,5766487.909524905,6161312.247125001
2023-12-26 22:00:00,5627664.588604093,6143933.237625001
2023-12-26 23:00:00,5382451.107002105,5955241.063000001
2023-12-27 00:00:00,5724170.19001551,5818688.6405
2023-12-27 01:00:00,5583398.24684354,5671586.069375
2023-12-27 02:00:00,5479878.186758688,5579610.448249999
2023-12-27 03:00:00,5364806.562800741,5463528.8115
2023-12-27 04:00:00,5300239.620112774,5398674.561375
2023-12-27 05:00:00,5575322.911439147,5660967.881625
2023-12-27 06:00:00,6031132.650437341,6027706.534625
2023-12-27 07:00:00,6402584.362971949,6390773.002
2023-12-27 08:00:00,6719896.312815623,6729881.416499999
2023-12-27 09:00:00,6884836.823324747,6807721.065
2023-12-27 10:00:00,6889884.004535608,6657741.080875
2023-12-27 11:00:00,6903077.426303072,6418001.277375
2023-12-27 12:00:00,6710519.552495178,6342248.5535
2023-12-27 13:00:00,6557053.857447697,6164323.488625
2023-12-27 14:00:00,6396678.13008167,6041585.98225
2023-12-27 15:00:00,6525923.757355798,6186174.839875
2023-12-27 16:00:00,6787403.454482888,6590438.575875001
2023-12-27 17:00:00,7152575.864861054,7128676.27675
