index,datetime,kWh,pred
52,2024-01-07 04:00:00,5423142.870375,5337997.975875
53,2024-01-07 05:00:00,5450588.372874999,5370353.269125
54,2024-01-07 06:00:00,5515405.61225,5456475.166999999
55,2024-01-07 07:00:00,5604277.157,5568510.48175
56,2024-01-07 08:00:00,5853878.581375,5843266.925375
57,2024-01-07 09:00:00,6141023.929500001,6083189.30925
58,2024-01-07 10:00:00,6310227.745124999,6179048.110875
59,2024-01-07 11:00:00,6458503.185125,6215126.420875
60,2024-01-07 12:00:00,6686068.6475,6357001.79725
61,2024-01-07 13:00:00,6609063.069875,6289929.753625
62,2024-01-07 14:00:00,6508389.858375,6246729.587875
63,2024-01-07 15:00:00,6563497.555,6372735.088
64,2024-01-07 16:00:00,6844129.384500001,6650710.686
65,2024-01-07 17:00:00,7375117.0475,7012427.27225
66,2024-01-07 18:00:00,7567928.132,7012468.958500001
67,2024-01-07 19:00:00,7320987.364624999,6726796.914124999
68,2024-01-07 20:00:00,6968498.830375,6400052.891875
69,2024-01-07 21:00:00,6657960.504375,6137435.968125001
70,2024-01-07 22:00:00,6550943.99625,6084852.9135
71,2024-01-07 23:00:00,6312818.875875,5875027.225875
72,2024-01-08 00:00:00,6198908.567500001,5758912.1985625
73,2024-01-08 01:00:00,6112353.875375,5633118.19875
74,2024-01-08 02:00:00,6050168.502250001,5515859.8574375
75,2024-01-08 03:00:00,6012294.7255,5411869.554874999
76,2024-01-08 04:00:00,6045970.860375,5360752.734375
77,2024-01-08 05:00:00,6521650.376625,5626500.4805
78,2024-01-08 06:00:00,7432357.432624999,6134365.2549375
79,2024-01-08 07:00:00,8293458.182999999,6601103.576
80,2024-01-08 08:00:00,8862144.2745,6918289.4324375
81,2024-01-08 09:00:00,9040349.094,6987711.47375
82,2024-01-08 10:00:00,9169223.890874999,6980366.04275
83,2024-01-08 11:00:00,9209649.785375,6921088.4087499995
84,2024-01-08 12:00:00,9121553.2225,6860313.2555
85,2024-01-08 13:00:00,9135656.453625001,6774588.76275
86,2024-01-08 14:00:00,8979455.79225,6681696.7495625
87,2024-01-08 15:00:00,8880999.136875,6750981.3819375
88,2024-01-08 16:00:00,8890049.348875001,7035499.8349375
89,2024-01-08 17:00:00,9024689.98575,7393883.189375001
90,2024-01-08 18:00:00,9016182.934125,7422706.0948125
91,2024-01-08 19:00:00,8615000.23875,7127996.0636875
92,2024-01-08 20:00:00,8123751.579875001,6767927.010625
93,2024-01-08 21:00:00,7729773.711124999,6474587.2535
94,2024-01-08 22:00:00,7539199.111624999,6378718.6536875
95,2024-01-08 23:00:00,7219220.782000001,6117041.8899375005
96,2024-01-09 00:00:00,7112276.9195,5960562.79225
97,2024-01-09 01:00:00,6870023.437375,5801293.647875
98,2024-01-09 02:00:00,6717609.081250001,5666040.364250001
99,2024-01-09 03:00:00,6602672.2165,5529745.1655
100,2024-01-09 04:00:00,6534905.190375,5459744.215375001
101,2024-01-09 05:00:00,6943264.271625,5774100.347375
102,2024-01-09 06:00:00,7751646.0466249995,6339487.538875
103,2024-01-09 07:00:00,8604426.739,6871187.09975
104,2024-01-09 08:00:00,9121481.9135,7217389.67475
105,2024-01-09 09:00:00,9233403.722,7276781.3815
106,2024-01-09 10:00:00,9303169.396875,7262889.425125
107,2024-01-09 11:00:00,9269702.575375,7214003.711375
108,2024-01-09 12:00:00,9142573.6975,7067778.74525
109,2024-01-09 13:00:00,9158232.065625,6943781.771875
110,2024-01-09 14:00:00,9056999.82125,6875798.879
111,2024-01-09 15:00:00,8978666.356875,6955594.591625
112,2024-01-09 16:00:00,8975944.923874998,7249183.122375
113,2024-01-09 17:00:00,9083087.405749999,7558172.58225
114,2024-01-09 18:00:00,9101043.225125,7575459.080875
115,2024-01-09 19:00:00,8764943.20575,7284962.15375
116,2024-01-09 20:00:00,8286426.276875,6898457.879375
117,2024-01-09 21:00:00,7829397.369125,6562946.795375001
118,2024-01-09 22:00:00,7640648.037625,6417807.781125
119,2024-01-09 23:00:00,7402482.152000001,6131178.066500001
120,2024-01-10 00:00:00,7125478.6715,5916058.408
121,2024-01-10 01:00:00,6954120.362375,5738335.631375
122,2024-01-10 02:00:00,6785742.290250001,5611153.66
123,2024-01-10 03:00:00,6618251.0455,5489793.2955
124,2024-01-10 04:00:00,6554895.286375,5449096.705375
125,2024-01-10 05:00:00,6984757.1376249995,5827199.432375
126,2024-01-10 06:00:00,7838335.349625,6494640.707125001
127,2024-01-10 07:00:00,8662284.646,7147721.8752500005
128,2024-01-10 08:00:00,9119405.6615,7567661.75625
129,2024-01-10 09:00:00,9156176.037,7597524.531
130,2024-01-10 10:00:00,9160291.757875,7555394.212375
131,2024-01-10 11:00:00,9126887.979375001,7483985.476375001
132,2024-01-10 12:00:00,8976430.2625,7301472.228499999
133,2024-01-10 13:00:00,8894346.132625,7192708.579625
134,2024-01-10 14:00:00,8744100.70425,7120107.64775
135,2024-01-10 15:00:00,8674860.316875,7190259.7598749995
136,2024-01-10 16:00:00,8748903.714875,7438672.0586250005
137,2024-01-10 17:00:00,8967888.11375,7794061.899999999
138,2024-01-10 18:00:00,9031528.110125,7822049.428875
139,2024-01-10 19:00:00,8666890.146750001,7496843.438
140,2024-01-10 20:00:00,8159721.119875,7085452.900625
141,2024-01-10 21:00:00,7750029.871125,6725362.373875
142,2024-01-10 22:00:00,7514409.944625,6538671.670375001
143,2024-01-10 23:00:00,7219901.673,6226580.375750001
144,2024-01-11 00:00:00,7048373.4325,6011311.357
145,2024-01-11 01:00:00,6896259.756375,5823378.673125
146,2024-01-11 02:00:00,6714733.16625,5696860.7935
147,2024-01-11 03:00:00,6562895.719500001,5569381.33375
148,2024-01-11 04:00:00,6551136.334375,5522607.011375
149,2024-01-11 05:00:00,6959300.647624999,5907756.837125
150,2024-01-11 06:00:00,7794406.277625,6562305.182624999
151,2024-01-11 07:00:00,8679098.191,7209228.87775
152,2024-01-11 08:00:00,9166997.744499998,7583217.27475
153,2024-01-11 09:00:00,9261163.556,7655012.950750001
154,2024-01-11 10:00:00,9327677.961875,7715428.619625
155,2024-01-11 11:00:00,9278426.383375,7669595.085375
156,2024-01-11 12:00:00,9109285.5185,7485356.84775
157,2024-01-11 13:00:00,9078059.863625,7376606.005125
158,2024-01-11 14:00:00,8917255.401250001,7279798.3335
159,2024-01-11 15:00:00,8817554.542875,7302057.795625
160,2024-01-11 16:00:00,8879295.407875,7505803.228875
161,2024-01-11 17:00:00,9061182.68275,7782037.114250001
162,2024-01-11 18:00:00,9111848.711125,7767013.334375
163,2024-01-11 19:00:00,8801266.167750001,7433457.43
164,2024-01-11 20:00:00,8335881.406875001,7016045.958125
165,2024-01-11 21:00:00,7937761.016125,6648528.246375
166,2024-01-11 22:00:00,7714555.976625,6494695.889625
167,2024-01-11 23:00:00,7423652.825,6197207.00475
0,2024-01-12 00:00:00,7299733.716499999,5990878.216
1,2024-01-12 01:00:00,7061415.537375,5794409.115625001
2,2024-01-12 02:00:00,6891865.96525,5657258.21375
3,2024-01-12 03:00:00,6740764.3625,5524286.99925
4,2024-01-12 04:00:00,6677017.988375001,5461789.460625
5,2024-01-12 05:00:00,7141488.057624999,5822785.814625
6,2024-01-12 06:00:00,7949499.366625001,6425192.847875
7,2024-01-12 07:00:00,8789029.974,7035986.967
8,2024-01-12 08:00:00,9234759.5325,7463408.14425
9,2024-01-12 09:00:00,9383294.712,7565659.4135
10,2024-01-12 10:00:00,9401333.994875,7575946.241375
11,2024-01-12 11:00:00,9282427.908375,7498559.151875
12,2024-01-12 12:00:00,9104634.8905,7401286.20575
13,2024-01-12 13:00:00,8966418.725625,7246981.624375
14,2024-01-12 14:00:00,8747268.73525,7138053.16975
15,2024-01-12 15:00:00,8577765.483874999,7138114.710125
16,2024-01-12 16:00:00,8593083.606875,7320050.325374999
17,2024-01-12 17:00:00,8960468.90275,7632527.884000001
18,2024-01-12 18:00:00,9016528.442125,7631595.491125001
19,2024-01-12 19:00:00,8753627.72875,7336746.165
20,2024-01-12 20:00:00,8260506.548874999,6932577.048375
21,2024-01-12 21:00:00,7912906.480125001,6586394.808125
22,2024-01-12 22:00:00,7756679.260625,6466825.953125
23,2024-01-12 23:00:00,7539264.789000001,6225559.42475
24,2024-01-13 00:00:00,7404966.443750001,6091067.62275
25,2024-01-13 01:00:00,7167987.0155,5878117.8780000005
26,2024-01-13 02:00:00,6940079.932500001,5712236.88525
27,2024-01-13 03:00:00,6723966.2785,5547004.153
28,2024-01-13 04:00:00,6547850.977625,5409825.913875001
29,2024-01-13 05:00:00,6606184.995625,5541020.882625001
30,2024-01-13 06:00:00,6793633.6805,5743527.13375
31,2024-01-13 07:00:00,7024092.79125,5949515.55825
32,2024-01-13 08:00:00,7449097.9335,6319950.15525
33,2024-01-13 09:00:00,7789257.035499999,6538123.1865
34,2024-01-13 10:00:00,7887617.25075,6534776.26875
35,2024-01-13 11:00:00,7856176.908,6471965.6045
36,2024-01-13 12:00:00,7894112.856,6482501.086999999
37,2024-01-13 13:00:00,7727228.820875,6407307.763375
38,2024-01-13 14:00:00,7578896.60675,6363533.5512500005
39,2024-01-13 15:00:00,7559566.5811250005,6447498.250875
40,2024-01-13 16:00:00,7735410.90525,6738345.7217500005
41,2024-01-13 17:00:00,8179165.0725,7184476.8595
42,2024-01-13 18:00:00,8322296.184,7238856.717
43,2024-01-13 19:00:00,7971928.203375,6979599.815375
44,2024-01-13 20:00:00,7586747.6192499995,6627532.4915
45,2024-01-13 21:00:00,7319089.0465,6345299.83325
46,2024-01-13 22:00:00,7245803.413500001,6270761.8235
47,2024-01-13 23:00:00,7056820.116374999,6045242.213375
48,2024-01-14 00:00:00,6925282.633125,5906772.795375
49,2024-01-14 01:00:00,6765011.013625001,5723871.958125001
50,2024-01-14 02:00:00,6583743.270625,5588543.818875
51,2024-01-14 03:00:00,6435259.370250001,5457086.8122499995
52,2024-01-14 04:00:00,6275134.247374999,5329852.934875
53,2024-01-14 05:00:00,6316691.257875,5361902.525875
54,2024-01-14 06:00:00,6426402.35325,5447730.64475
55,2024-01-14 07:00:00,6527439.833000001,5555488.6585
56,2024-01-14 08:00:00,6842905.235375,5821032.000125
57,2024-01-14 09:00:00,7173750.913500001,6057403.869000001
58,2024-01-14 10:00:00,7340070.553125001,6154120.912625
59,2024-01-14 11:00:00,7314724.4221250005,6200285.259624999
60,2024-01-14 12:00:00,7351154.3625,6394267.51
61,2024-01-14 13:00:00,7160892.424875,6363392.113375001
62,2024-01-14 14:00:00,6996077.247375,6329164.261125
63,2024-01-14 15:00:00,7059054.888,6435495.91075
64,2024-01-14 16:00:00,7290867.734499999,6681094.1645
65,2024-01-14 17:00:00,7850389.7955,7053759.4915000005
66,2024-01-14 18:00:00,8026904.76,7084015.025250001
67,2024-01-14 19:00:00,7723046.303625,6803974.075874999
68,2024-01-14 20:00:00,7302773.364375001,6468079.335875
69,2024-01-14 21:00:00,6987977.067375,6203865.927875
70,2024-01-14 22:00:00,6862894.91325,6163899.896
71,2024-01-14 23:00:00,6528638.716875,5972339.5438749995
72,2024-01-15 00:00:00,6428045.4985,5867736.7833124995
73,2024-01-15 01:00:00,6261113.8393749995,5760205.005249999
74,2024-01-15 02:00:00,6161502.970249999,5649810.3641874995
75,2024-01-15 03:00:00,6163766.6895,5549203.810625
76,2024-01-15 04:00:00,6207361.216375,5503857.084875001
77,2024-01-15 05:00:00,6752777.760625,5772858.58025
78,2024-01-15 06:00:00,7611486.203625,6283204.1016875
79,2024-01-15 07:00:00,8483629.089,6749918.3165
80,2024-01-15 08:00:00,8975984.1745,7084020.2829375
81,2024-01-15 09:00:00,9061524.252,7161156.7957500005
82,2024-01-15 10:00:00,9151335.706875,7153672.619
83,2024-01-15 11:00:00,9153360.011374999,7085603.81525
84,2024-01-15 12:00:00,8896081.9655,7073177.2105
85,2024-01-15 13:00:00,8870653.093625002,7001403.77375
86,2024-01-15 14:00:00,8725236.604249999,6904782.4768125
87,2024-01-15 15:00:00,8630681.990875002,6966004.9491875
88,2024-01-15 16:00:00,8698609.595874999,7227851.4849375
89,2024-01-15 17:00:00,8891936.01775,7598514.685625001
90,2024-01-15 18:00:00,8957061.698125001,7640922.093562501
91,2024-01-15 19:00:00,8582152.69375,7350186.3791875
92,2024-01-15 20:00:00,8158192.863875,6986946.479625001
93,2024-01-15 21:00:00,7707192.101125,6698584.03725
94,2024-01-15 22:00:00,7461749.533625,6612727.6356875
95,2024-01-15 23:00:00,7151833.057,6368694.611187501
96,2024-01-16 00:00:00,6968937.362500001,6240795.933499999
97,2024-01-16 01:00:00,6821327.096375001,6070011.745124999
98,2024-01-16 02:00:00,6725654.24025,5930010.2695
99,2024-01-16 03:00:00,6614879.472499999,5789150.191500001
100,2024-01-16 04:00:00,6640222.268375,5708644.315125
101,2024-01-16 05:00:00,7100879.945625,6018254.908625
102,2024-01-16 06:00:00,7972190.131625,6550876.687625
103,2024-01-16 07:00:00,8801609.5,7069352.605
104,2024-01-16 08:00:00,9264647.7695,7438124.73725
105,2024-01-16 09:00:00,9155921.613,7525724.350749999
106,2024-01-16 10:00:00,9004224.491875,7522336.286875
107,2024-01-16 11:00:00,8798203.691375,7449223.879375
108,2024-01-16 12:00:00,8454011.190499999,7363967.51475
109,2024-01-16 13:00:00,8328029.020625001,7242841.403125
110,2024-01-16 14:00:00,8212150.63825,7154044.83375
111,2024-01-16 15:00:00,8232825.618875001,7209767.446125001
112,2024-01-16 16:00:00,8538397.924875,7464611.272375
113,2024-01-16 17:00:00,8943960.645750001,7785452.2895
114,2024-01-16 18:00:00,8997675.017125,7822101.1403749995
115,2024-01-16 19:00:00,8622680.98675,7545791.4075
116,2024-01-16 20:00:00,8102447.328875,7157572.990875
117,2024-01-16 21:00:00,7657756.281125001,6817476.977625
118,2024-01-16 22:00:00,7419053.982625,6680640.727375001
119,2024-01-16 23:00:00,7099788.815,6426401.348
120,2024-01-17 00:00:00,6947647.623500001,6198596.255
121,2024-01-17 01:00:00,6709120.3223749995,6027824.661375
122,2024-01-17 02:00:00,6547822.48325,5888221.5
123,2024-01-17 03:00:00,6399524.5915,5748266.56875
124,2024-01-17 04:00:00,6345947.350375,5692339.768375
125,2024-01-17 05:00:00,6770501.094625,6061674.660375
126,2024-01-17 06:00:00,7629739.366625,6718953.7203750005
127,2024-01-17 07:00:00,8466402.647,7351627.765
128,2024-01-17 08:00:00,8897587.3025,7774164.863
129,2024-01-17 09:00:00,8991904.972,7809631.57225
130,2024-01-17 10:00:00,9042092.284874998,7750305.440374999
131,2024-01-17 11:00:00,8976592.977375,7657261.178625001
132,2024-01-17 12:00:00,8633522.249499999,7500461.660499999
133,2024-01-17 13:00:00,8457996.717625001,7383064.876375
134,2024-01-17 14:00:00,8271070.48525,7276487.40575
135,2024-01-17 15:00:00,8211946.800875,7328299.326625
136,2024-01-17 16:00:00,8342698.042874999,7563116.285375
137,2024-01-17 17:00:00,8509428.84475,7932481.5194999995
138,2024-01-17 18:00:00,8522213.038125,7985953.940125
139,2024-01-17 19:00:00,8098297.432750001,7669335.39425
140,2024-01-17 20:00:00,7610304.338875,7246717.074125
141,2024-01-17 21:00:00,7200939.279124999,6884951.181625
142,2024-01-17 22:00:00,6974097.030625001,6699144.535375
143,2024-01-17 23:00:00,6620142.620999999,6403695.839000001
144,2024-01-18 00:00:00,6428753.6605,6210594.976749999
145,2024-01-18 01:00:00,6165257.286375,6029647.6716249995
146,2024-01-18 02:00:00,6032181.28425,5889467.851749999
147,2024-01-18 03:00:00,5934315.5375,5749860.120250001
148,2024-01-18 04:00:00,5914088.045375,5710559.774625
149,2024-01-18 05:00:00,6379174.647625001,6085057.754875
150,2024-01-18 06:00:00,7207898.246625,6724342.448125
151,2024-01-18 07:00:00,8054177.895,7369339.930749999
152,2024-01-18 08:00:00,8518251.6305,7760163.184749999
153,2024-01-18 09:00:00,8414636.951,7864279.336
154,2024-01-18 10:00:00,8506947.870875,7941293.039625
155,2024-01-18 11:00:00,8563786.977375,7875564.993875
156,2024-01-18 12:00:00,8226473.829499999,7712033.325
157,2024-01-18 13:00:00,8245367.060625,7593592.302124999
158,2024-01-18 14:00:00,8196111.91925,7480973.951
159,2024-01-18 15:00:00,8320191.642875001,7480956.1661249995
160,2024-01-18 16:00:00,8435864.125875,7662679.619625
161,2024-01-18 17:00:00,8681607.85675,7953006.493249999
162,2024-01-18 18:00:00,8726326.764125,7971467.097124999
163,2024-01-18 19:00:00,8470603.00075,7648299.29225
164,2024-01-18 20:00:00,8055763.233874999,7229831.123125
165,2024-01-18 21:00:00,7682126.776125,6849939.8256250005
166,2024-01-18 22:00:00,7488357.456625,6700946.164125
167,2024-01-18 23:00:00,7175035.126,6418238.313
0,2024-01-19 00:00:00,6993670.1665,6221587.978
1,2024-01-19 01:00:00,6800814.831375,6011072.647375001
2,2024-01-19 02:00:00,6675674.9372499995,5865300.42025
3,2024-01-19 03:00:00,6593378.896499999,5717921.80775
4,2024-01-19 04:00:00,6604904.894375,5649266.864375
5,2024-01-19 05:00:00,6975584.456625,6007908.779875
6,2024-01-19 06:00:00,7775636.247625,6611402.153375
7,2024-01-19 07:00:00,8660388.655000001,7212991.39975
8,2024-01-19 08:00:00,9005057.9335,7644435.2065
9,2024-01-19 09:00:00,9134300.125999998,7817228.182
10,2024-01-19 10:00:00,9222848.624875,7876760.827625
11,2024-01-19 11:00:00,9142537.984375,7816786.310375
12,2024-01-19 12:00:00,8844931.7595,7744998.52925
13,2024-01-19 13:00:00,8675037.914625,7582286.335875
14,2024-01-19 14:00:00,8434171.73525,7427845.463500001
15,2024-01-19 15:00:00,8298223.613875,7368397.769375
16,2024-01-19 16:00:00,8392402.300875,7494686.487875
17,2024-01-19 17:00:00,8859851.929750001,7808265.431500001
18,2024-01-19 18:00:00,9081372.625125,7826149.772375001
19,2024-01-19 19:00:00,8797218.87475,7536039.352
20,2024-01-19 20:00:00,8384590.7028749995,7103697.317375
21,2024-01-19 21:00:00,7991908.792125,6753997.5613750005
22,2024-01-19 22:00:00,7893949.909624999,6628506.073375
23,2024-01-19 23:00:00,7728300.452,6385975.7065
24,2024-01-20 00:00:00,7679170.68675,6252094.23525
25,2024-01-20 01:00:00,7419537.7145,6028588.35325
26,2024-01-20 02:00:00,7206048.8775,5852149.38025
27,2024-01-20 03:00:00,6990493.9225,5678572.69025
28,2024-01-20 04:00:00,6804109.833624999,5537637.081875
29,2024-01-20 05:00:00,6909580.375624999,5653938.496625001
30,2024-01-20 06:00:00,7120943.3135,5842363.3185
31,2024-01-20 07:00:00,7353816.677250001,6054216.90625
32,2024-01-20 08:00:00,7754187.7665,6430895.21475
33,2024-01-20 09:00:00,7986537.0955,6682786.0285
34,2024-01-20 10:00:00,7876412.71675,6710373.4325
35,2024-01-20 11:00:00,7689488.579,6671486.16325
36,2024-01-20 12:00:00,7546665.512,6696583.70775
37,2024-01-20 13:00:00,7396242.103875,6603487.077625001
38,2024-01-20 14:00:00,7207889.27475,6534080.058750001
39,2024-01-20 15:00:00,7241722.657125,6581962.7318750005
40,2024-01-20 16:00:00,7474186.15425,6839480.0265
41,2024-01-20 17:00:00,8050287.1125,7292172.01125
42,2024-01-20 18:00:00,8374582.516,7380709.9662500005
43,2024-01-20 19:00:00,8125345.301375,7101183.2006250005
44,2024-01-20 20:00:00,7725023.48725,6744315.3917499995
45,2024-01-20 21:00:00,7499540.6935,6471212.51575
46,2024-01-20 22:00:00,7432330.1885,6403383.26625
47,2024-01-20 23:00:00,7364310.747374999,6187388.241625
48,2024-01-21 00:00:00,7194570.032125,6049355.419875
49,2024-01-21 01:00:00,7024679.873625,5869851.749125
50,2024-01-21 02:00:00,6866089.025625,5728091.744124999
51,2024-01-21 03:00:00,6721849.1532499995,5597219.666
52,2024-01-21 04:00:00,6529503.860375,5466165.846125
53,2024-01-21 05:00:00,6580505.398875,5502448.226125
54,2024-01-21 06:00:00,6606673.6702499995,5589060.24775
55,2024-01-21 07:00:00,6701840.102,5687050.9055
56,2024-01-21 08:00:00,6876351.995375,5954553.459625
57,2024-01-21 09:00:00,7091515.4515,6189312.239250001
58,2024-01-21 10:00:00,7155084.424125001,6291663.232875
59,2024-01-21 11:00:00,7164210.109125,6327485.143875
60,2024-01-21 12:00:00,7271367.5555,6509177.19475
61,2024-01-21 13:00:00,6989916.150875,6470436.115375
62,2024-01-21 14:00:00,6630908.035375,6429013.010125
63,2024-01-21 15:00:00,6565160.901,6525536.66825
