datetime,pred,kWh
2023-12-23 06:00:00,5802419.946898266,5422700.206499999
2023-12-23 07:00:00,6193325.526783777,5647794.629249999
2023-12-23 08:00:00,6557678.397453572,6024259.4085
2023-12-23 09:00:00,6766167.157169229,6252255.6905000005
2023-12-23 10:00:00,6849271.001714866,6244119.43275
2023-12-23 11:00:00,6878654.169748799,6184970.390000001
2023-12-23 12:00:00,6579107.4152400205,6202437.034
2023-12-23 13:00:00,6549238.01128228,6113863.593875
2023-12-23 14:00:00,6449126.6373838065,6049231.474750001
2023-12-23 15:00:00,6483695.949267322,6112640.801125
2023-12-23 16:00:00,6565529.226167884,6393051.26525
2023-12-23 17:00:00,6690621.7358942125,6847050.5365
2023-12-23 18:00:00,6742700.571605839,6907201.429
2023-12-23 19:00:00,6500399.731234112,6672911.934375
2023-12-23 20:00:00,6218103.112551484,6337765.17825
2023-12-23 21:00:00,5897131.800732951,6073925.878500001
2023-12-23 22:00:00,5664354.062365667,5986631.0075
2023-12-23 23:00:00,5438960.589286165,5749302.172375
2023-12-24 00:00:00,5190456.171896863,5596194.033125
2023-12-24 01:00:00,5019410.552380343,5402012.620625
2023-12-24 02:00:00,4856518.209844391,5280278.477624999
2023-12-24 03:00:00,4848297.016788056,5171851.595249999
2023-12-24 04:00:00,4837252.722356284,5070305.211375
2023-12-24 05:00:00,4993714.965123532,5091147.345875
2023-12-24 06:00:00,5525740.5518845515,5186716.44425
2023-12-24 07:00:00,5773312.439207048,5317682.041
2023-12-24 08:00:00,6033886.602612186,5585104.527375
2023-12-24 09:00:00,6228009.043764957,5700679.827500001
2023-12-24 10:00:00,6231441.966917729,5678095.505125
2023-12-24 11:00:00,6176879.098103045,5669182.598125
2023-12-24 12:00:00,5865842.919594769,5875495.6815
2023-12-24 13:00:00,5919305.629591747,5893173.347875
2023-12-24 14:00:00,6008747.4649650855,5927370.6863750005
2023-12-24 15:00:00,6130307.441634362,6044461.584000001
2023-12-24 16:00:00,6233523.521999658,6220685.0315000005
2023-12-24 17:00:00,6343446.242071371,6444407.989500001
2023-12-24 18:00:00,6469605.857959201,6358107.493000001
2023-12-24 19:00:00,6199506.048529537,6004890.256624999
2023-12-24 20:00:00,5871810.620119721,5658855.276374999
2023-12-24 21:00:00,5677586.595835571,5490791.975375
2023-12-24 22:00:00,5422596.1680106195,5583120.40625
2023-12-24 23:00:00,5127759.119541995,5454544.058875
2023-12-25 00:00:00,5371414.968521712,5364960.593125001
2023-12-25 01:00:00,5194512.092877145,5174075.895625
2023-12-25 02:00:00,5083472.166536221,5009418.621625
2023-12-25 03:00:00,5098544.778661696,4888506.98425
2023-12-25 04:00:00,5121855.277181715,4819034.144375
2023-12-25 05:00:00,5204566.278487595,4916947.768875
2023-12-25 06:00:00,5723045.870554581,5044536.74725
2023-12-25 07:00:00,5983434.887287936,5142060.368000001
2023-12-25 08:00:00,6281640.311391578,5349061.297375
2023-12-25 09:00:00,6498939.588909316,5450618.6075
2023-12-25 10:00:00,6487018.579540447,5396252.175124999
2023-12-25 11:00:00,6500544.862293724,5277359.3761249995
2023-12-25 12:00:00,6252855.5006105285,5371192.4395
2023-12-25 13:00:00,6346453.855650221,5167410.387875
2023-12-25 14:00:00,6329936.891212794,5065007.398375
2023-12-25 15:00:00,6477806.106042391,5250019.529
2023-12-25 16:00:00,6616891.967066904,5667761.678499999
2023-12-25 17:00:00,6797701.307385675,6177775.2115
2023-12-25 18:00:00,6863001.6070623845,6231852.34
2023-12-25 19:00:00,6569252.638441209,6037859.811625
2023-12-25 20:00:00,6307407.417766001,5833704.088375
2023-12-25 21:00:00,6092701.880864023,5699193.559375
2023-12-25 22:00:00,5980403.326480748,5802750.63025
2023-12-25 23:00:00,5795945.371839439,5675063.664875001
2023-12-26 00:00:00,5416172.131699147,5594879.0975
2023-12-26 01:00:00,5280004.658559367,5457221.3283750005
2023-12-26 02:00:00,5140857.211807643,5330617.175249999
2023-12-26 03:00:00,5076709.522781593,5189636.1675
2023-12-26 04:00:00,5115953.98180774,5107708.151374999
2023-12-26 05:00:00,5265840.693012712,5281871.400625
2023-12-26 06:00:00,5768140.521175168,5413080.175625
2023-12-26 07:00:00,5964485.766088088,5523820.941000001
2023-12-26 08:00:00,6219501.5896022,5763406.3495
2023-12-26 09:00:00,6389097.363039881,5905002.191
2023-12-26 10:00:00,6401989.932610126,5883080.305875
2023-12-26 11:00:00,6354555.402284526,5874904.020375
2023-12-26 12:00:00,6037408.972425884,5895272.5055
2023-12-26 13:00:00,5974977.743575519,5637029.119625
2023-12-26 14:00:00,6006625.422801161,5475495.90825
2023-12-26 15:00:00,6116186.456093876,5590406.161875
2023-12-26 16:00:00,6350034.485027554,6068551.317875
2023-12-26 17:00:00,6665776.073004745,6665264.722750001
2023-12-26 18:00:00,6742726.52998659,6770800.3481250005
2023-12-26 19:00:00,6574216.578145071,6596956.746749999
2023-12-26 20:00:00,6399398.220536827,6362869.641875
2023-12-26 21:00:00,6188744.172159857,6161312.247125001
2023-12-26 22:00:00,6064223.205984091,6143933.237625001
2023-12-26 23:00:00,5875859.999266727,5955241.063000001
2023-12-27 00:00:00,5927151.644372715,5818688.6405
2023-12-27 01:00:00,5795581.793297566,5671586.069375
2023-12-27 02:00:00,5686025.548233406,5579610.448249999
2023-12-27 03:00:00,5675621.483298966,5463528.8115
2023-12-27 04:00:00,5677819.500080099,5398674.561375
2023-12-27 05:00:00,5860883.895157947,5660967.881625
2023-12-27 06:00:00,6357112.131638321,6027706.534625
2023-12-27 07:00:00,6561744.552505562,6390773.002
2023-12-27 08:00:00,6814119.101424239,6729881.416499999
2023-12-27 09:00:00,6980841.676669399,6807721.065
2023-12-27 10:00:00,6977464.676557452,6657741.080875
2023-12-27 11:00:00,7019079.115209186,6418001.277375
2023-12-27 12:00:00,6669295.321855783,6342248.5535
2023-12-27 13:00:00,6591494.57791478,6164323.488625
2023-12-27 14:00:00,6513639.403929663,6041585.98225
2023-12-27 15:00:00,6621860.22316087,6186174.839875
2023-12-27 16:00:00,6913561.306093444,6590438.575875001
2023-12-27 17:00:00,7207990.3037713915,7128676.27675
2023-12-27 18:00:00,7314930.203568488,7225472.0471250005
2023-12-27 19:00:00,7082018.970372444,6920812.07375
2023-12-27 20:00:00,6822985.320948972,6613033.3568750005
2023-12-27 21:00:00,6578561.635259856,6323855.4051250005
2023-12-27 22:00:00,6435896.186346195,6214742.783625001
2023-12-27 23:00:00,6210287.31087379,6002240.429000001
2023-12-28 00:00:00,5828119.732284179,5817002.418500001
2023-12-28 01:00:00,5684123.812634828,5621049.404375
2023-12-28 02:00:00,5588192.8433830235,5486014.310249999
2023-12-28 03:00:00,5495036.420064095,5359667.6895
2023-12-28 04:00:00,5510871.051620402,5322081.756375
2023-12-28 05:00:00,5681828.027933315,5590518.955625
2023-12-28 06:00:00,6323366.19180073,5988567.827625
2023-12-28 07:00:00,6611696.924690289,6337659.381999999
2023-12-28 08:00:00,6901280.843633056,6640358.625499999
2023-12-28 09:00:00,7061431.196895291,6828929.627
2023-12-28 10:00:00,7050856.5438768035,6879896.727875
2023-12-28 11:00:00,6990910.680492604,6758466.981375
2023-12-28 12:00:00,6674513.5460610045,6730121.4015
2023-12-28 13:00:00,6665231.963718162,6596391.397625
2023-12-28 14:00:00,6643894.0212256685,6549239.62725
2023-12-28 15:00:00,6773229.298241836,6609786.646875001
2023-12-28 16:00:00,6977861.156634656,6820585.083875
2023-12-28 17:00:00,7179641.531346897,7179299.143749999
2023-12-28 18:00:00,7228210.3282091925,7184395.212125001
2023-12-28 19:00:00,6932148.038778204,6853572.56075
2023-12-28 20:00:00,6710469.688990245,6493545.116875
2023-12-28 21:00:00,6397209.391615621,6147628.002125001
2023-12-28 22:00:00,6118883.291402824,6089804.409625
2023-12-28 23:00:00,5915229.546422984,5830468.316
2023-12-29 00:00:00,5520855.234839837,5611009.501499999
2023-12-29 01:00:00,5313578.508823846,5391855.405375
2023-12-29 02:00:00,5258156.201604837,5249818.85925
2023-12-29 03:00:00,5241471.747539543,5094973.0745
2023-12-29 04:00:00,5220721.030690599,5012604.613375
2023-12-29 05:00:00,5380211.022630408,5309817.473625
2023-12-29 06:00:00,5978532.839199584,5667859.784625
2023-12-29 07:00:00,6281778.888872132,5992085.208
2023-12-29 08:00:00,6595938.628733661,6381244.520500001
2023-12-29 09:00:00,6839089.144926125,6645796.368000001
2023-12-29 10:00:00,6964577.291455637,6679229.039875
2023-12-29 11:00:00,6883613.818780741,6550664.319375
2023-12-29 12:00:00,6510897.646423182,6502572.574500001
2023-12-29 13:00:00,6499207.539523357,6321751.640625
2023-12-29 14:00:00,6685954.26092814,6199417.36225
2023-12-29 15:00:00,6755625.102448946,6280471.037874999
2023-12-29 16:00:00,6877220.202513818,6554041.632874999
2023-12-29 17:00:00,7014673.788375975,6976358.455750001
2023-12-29 18:00:00,7052384.572760118,7037828.989125
2023-12-29 19:00:00,6798616.2029811265,6770055.54975
2023-12-29 20:00:00,6528386.194475052,6373163.6688749995
2023-12-29 21:00:00,6189078.05975818,6051363.442125
2023-12-29 22:00:00,5934264.092258162,5969952.618625
2023-12-29 23:00:00,5737405.009558182,5723083.098
2023-12-30 00:00:00,4582583.688214324,5588088.64475
2023-12-30 01:00:00,4447819.1488888115,5365448.6595
2023-12-30 02:00:00,4292351.354930349,5217917.9595
2023-12-30 03:00:00,4244957.238798006,5093869.9205
2023-12-30 04:00:00,4259000.763039976,4993352.167625
2023-12-30 05:00:00,4498268.438066594,5163995.562625
2023-12-30 06:00:00,5130665.254847098,5387854.2895
2023-12-30 07:00:00,5487794.383477995,5617004.777249999
2023-12-30 08:00:00,5840456.745795825,5936441.4945
2023-12-30 09:00:00,6087700.850581759,6069178.6325
2023-12-30 10:00:00,6124539.127444216,5945142.82175
2023-12-30 11:00:00,6066719.998945623,5806629.965
2023-12-30 12:00:00,5710802.390762269,5742374.157
2023-12-30 13:00:00,5671582.004901325,5638217.423875
2023-12-30 14:00:00,5641876.0677112425,5629831.989750001
2023-12-30 15:00:00,5700910.56531691,5771306.257125
2023-12-30 16:00:00,5870234.759581484,6159594.524250001
2023-12-30 17:00:00,6110827.512031899,6750226.7355
2023-12-30 18:00:00,6302739.750306817,6867937.573000001
2023-12-30 19:00:00,6057751.631057218,6644106.097375
2023-12-30 20:00:00,5784172.295537166,6312850.730249999
2023-12-30 21:00:00,5506180.472562883,6065608.9285
2023-12-30 22:00:00,5320326.046192768,6013808.550500001
2023-12-30 23:00:00,5079747.289075377,5779875.797375
2023-12-31 00:00:00,4878006.725155261,5649739.536125
2023-12-31 01:00:00,4707562.8160476945,5463099.171625
2023-12-31 02:00:00,4613627.974772341,5347383.338625
2023-12-31 03:00:00,4589612.948573206,5224393.32525
2023-12-31 04:00:00,4633709.769668835,5096081.055375
2023-12-31 05:00:00,4779051.743971771,5151365.927875
2023-12-31 06:00:00,5293925.410906465,5227716.58125
2023-12-31 07:00:00,5480265.798755271,5298804.591
2023-12-31 08:00:00,5789844.894308889,5536325.494375001
2023-12-31 09:00:00,5958581.545443427,5741794.286499999
2023-12-31 10:00:00,5906540.184506453,5838259.128125
2023-12-31 11:00:00,5867032.2817339515,5867530.370124999
2023-12-31 12:00:00,5615615.946265392,6123990.0875
2023-12-31 13:00:00,5702377.23769626,6218615.618875
2023-12-31 14:00:00,5942281.930051626,6284214.248375
2023-12-31 15:00:00,6017444.311219715,6435132.646
2023-12-31 16:00:00,6219852.010402166,6662456.780499999
2023-12-31 17:00:00,6379830.88746879,6912408.6015
2023-12-31 18:00:00,6390094.049330763,6863085.841
2023-12-31 19:00:00,6120623.57297767,6585609.894625
2023-12-31 20:00:00,5858404.308649655,6258561.886375
2023-12-31 21:00:00,5605088.231092002,5981565.124375001
2023-12-31 22:00:00,5420485.384157376,5943578.47325
2023-12-31 23:00:00,5182294.270446867,5810766.069875
2024-01-01 00:00:00,5623300.929181805,5739248.154124999
2024-01-01 01:00:00,5443343.082765183,5710915.365625
2024-01-01 02:00:00,5333194.5722068995,5576793.737625
2024-01-01 03:00:00,5316072.8575100275,5389995.073249999
2024-01-01 04:00:00,5342520.046763772,5235865.6743749995
2024-01-01 05:00:00,5451769.966682527,5229821.571875
2024-01-01 06:00:00,5942814.475469995,5290722.6132499995
2024-01-01 07:00:00,6125462.842159866,5275167.715
2024-01-01 08:00:00,6412998.450057454,5369088.989374999
2024-01-01 09:00:00,6652807.363721888,5460840.5545
2024-01-01 10:00:00,6672142.258317544,5456496.149125
2024-01-01 11:00:00,6666203.227458746,5383113.339125
2024-01-01 12:00:00,6453810.376701318,5633561.560500001
2024-01-01 13:00:00,6540406.063364526,5598979.604874999
2024-01-01 14:00:00,6756495.157934094,5531561.000375
2024-01-01 15:00:00,6844924.783796134,5607337.0940000005
2024-01-01 16:00:00,6903339.279979605,5982770.4585
2024-01-01 17:00:00,7009743.0447915355,6606953.0695
2024-01-01 18:00:00,7122428.991821965,6748306.757
2024-01-01 19:00:00,6892835.250302215,6558951.509624999
2024-01-01 20:00:00,6651341.70962692,6271922.457375
2024-01-01 21:00:00,6386496.338639344,6061575.662375
2024-01-01 22:00:00,6203927.18734347,6031936.63625
2024-01-01 23:00:00,6015045.821061656,5842665.956875
2024-01-02 00:00:00,5626265.920691333,5733141.2305
2024-01-02 01:00:00,5510470.676862976,5588668.467375
2024-01-02 02:00:00,5413689.062096804,5433963.290250001
2024-01-02 03:00:00,5294138.317014385,5251566.3245
2024-01-02 04:00:00,5211332.226463234,5126453.7713750005
2024-01-02 05:00:00,5303218.960100331,5296228.322625
2024-01-02 06:00:00,5813507.215595279,5600517.128625
2024-01-02 07:00:00,5954494.3484546505,5826288.0649999995
2024-01-02 08:00:00,6136457.14071848,6145425.5205
2024-01-02 09:00:00,6329038.151063289,6368560.216
2024-01-02 10:00:00,6454468.506521155,6491080.217875
2024-01-02 11:00:00,6597514.822373508,6456215.052375
2024-01-02 12:00:00,6453665.804603929,6586842.6585
2024-01-02 13:00:00,6473596.301509015,6501618.9846250005
2024-01-02 14:00:00,6528933.166326931,6474340.96025
2024-01-02 15:00:00,6635702.568952594,6498680.719875
2024-01-02 16:00:00,6758789.006672657,6728968.539875001
2024-01-02 17:00:00,6978894.1254941,7073577.39575
2024-01-02 18:00:00,7080219.970344571,7113765.522124999
2024-01-02 19:00:00,6730745.097441268,6850497.93775
2024-01-02 20:00:00,6399672.5984015,6462031.701875
2024-01-02 21:00:00,6133503.100475162,6153658.821125001
2024-01-02 22:00:00,5914003.241439221,6041410.846625
2024-01-02 23:00:00,5706282.172450732,5759222.882
2024-01-03 00:00:00,5734285.654117937,5564031.270500001
2024-01-03 01:00:00,5603571.058364906,5382969.170375
2024-01-03 02:00:00,5552047.629441365,5245027.29625
2024-01-03 03:00:00,5413443.232114989,5118738.5345
2024-01-03 04:00:00,5371058.855215202,5083838.003375
2024-01-03 05:00:00,5506059.369836237,5486028.980625
2024-01-03 06:00:00,6156598.502407952,6025621.279625
2024-01-03 07:00:00,6443442.647513881,6540123.954
2024-01-03 08:00:00,6717857.785372355,6941592.7525
2024-01-03 09:00:00,6950866.582070092,7000339.711999999
2024-01-03 10:00:00,7081613.543697509,6963011.275874999
2024-01-03 11:00:00,7108265.44107601,6902743.199375
2024-01-03 12:00:00,6845238.6835407,6786037.191499999
2024-01-03 13:00:00,6865286.182414368,6680450.664625
2024-01-03 14:00:00,6901227.893541608,6571720.99625
2024-01-03 15:00:00,6978432.0941540655,6671204.660875
2024-01-03 16:00:00,7077884.950989662,6911911.729875
2024-01-03 17:00:00,7220166.569496935,7320011.601749999
2024-01-03 18:00:00,7315214.6689376235,7371421.156125
2024-01-03 19:00:00,7210350.055157384,7109670.82475
2024-01-03 20:00:00,7010893.870459091,6714512.667875
2024-01-03 21:00:00,6720275.151846933,6411532.3591249995
2024-01-03 22:00:00,6519994.36454197,6245289.223625001
2024-01-03 23:00:00,6182289.063457168,5926908.924
2024-01-04 00:00:00,5756670.513416301,5736035.6455
2024-01-04 01:00:00,5617360.787900058,5535322.937375
2024-01-04 02:00:00,5481761.5492135,5431733.03325
2024-01-04 03:00:00,5436133.662809138,5294797.0665
2024-01-04 04:00:00,5462208.587741829,5264432.056375
2024-01-04 05:00:00,5713476.886795422,5655288.683625
2024-01-04 06:00:00,6354473.763449535,6180733.917625
2024-01-04 07:00:00,6722231.654211517,6735928.655
2024-01-04 08:00:00,7033761.972699016,7127998.444499999
2024-01-04 09:00:00,7233219.252115799,7268281.5600000005
2024-01-04 10:00:00,7342800.013754712,7316488.431875
2024-01-04 11:00:00,7343557.922687568,7188150.568375
2024-01-04 12:00:00,6958907.825361099,6968896.4725
2024-01-04 13:00:00,6964583.175465101,6787611.255625
2024-01-04 14:00:00,6907066.079663251,6674425.516249999
2024-01-04 15:00:00,6997947.454300374,6774912.061875001
2024-01-04 16:00:00,7082441.7131629,7100161.286875
2024-01-04 17:00:00,7387586.440710464,7614377.77675
2024-01-04 18:00:00,7515942.786104034,7728875.3931249995
2024-01-04 19:00:00,7278041.657020444,7426019.59575
2024-01-04 20:00:00,6997142.4033671,7004266.116874999
2024-01-04 21:00:00,6742279.541481901,6630522.440125001
2024-01-04 22:00:00,6522791.548493492,6488749.009625
2024-01-04 23:00:00,6263959.864811734,6244358.107
2024-01-05 00:00:00,5921102.728990315,6059755.635500001
2024-01-05 01:00:00,5763173.003835446,5886214.668375
2024-01-05 02:00:00,5572596.222521886,5738892.93025
2024-01-05 03:00:00,5527649.375758048,5559687.8595
2024-01-05 04:00:00,5550416.694446618,5489605.551375
2024-01-05 05:00:00,5779830.15169788,5816033.398625
2024-01-05 06:00:00,6500856.732448012,6335398.6376249995
2024-01-05 07:00:00,6865425.748373094,6885819.907
2024-01-05 08:00:00,7210218.595842539,7332782.436500001
2024-01-05 09:00:00,7454661.134194778,7528728.245999999
2024-01-05 10:00:00,7572089.568147962,7676273.797875
2024-01-05 11:00:00,7552802.016205978,7730974.869375
2024-01-05 12:00:00,7289385.211758886,7798205.729499999
2024-01-05 13:00:00,7306901.366003149,7648042.368625
2024-01-05 14:00:00,7330660.876251119,7553436.07525
2024-01-05 15:00:00,7489954.31338624,7480806.685875
2024-01-05 16:00:00,7565877.940271492,7551140.587874999
2024-01-05 17:00:00,7649986.60160731,7779072.893750001
2024-01-05 18:00:00,7758056.2645932445,7772422.599125
2024-01-05 19:00:00,7477816.407189097,7451079.41775
2024-01-05 20:00:00,7166374.317074981,7004535.179874999
2024-01-05 21:00:00,6800087.815644634,6624772.909125
2024-01-05 22:00:00,6598339.568933465,6516159.403625
2024-01-05 23:00:00,6361527.797969411,6259388.652
2024-01-06 00:00:00,5164515.8793849815,6163582.46775
2024-01-06 01:00:00,5058935.301704585,5946328.723499999
2024-01-06 02:00:00,4972201.9343274385,5785697.2515
2024-01-06 03:00:00,4885050.615862862,5602490.2685
2024-01-06 04:00:00,4936915.501004605,5455960.280625001
2024-01-06 05:00:00,5166287.882156198,5598640.804625
