datetime,pred,kWh
2023-12-04 20:00:00,8298977.929120129,8382617.563875001
2023-12-04 21:00:00,7912023.893844118,7876312.767125
2023-12-04 22:00:00,7657107.9665603,7598022.055625
2023-12-04 23:00:00,7324957.898713876,7206331.002
2023-12-05 00:00:00,7064661.172688762,6958766.3725
2023-12-05 01:00:00,6887501.286055011,6746241.970375
2023-12-05 02:00:00,6739984.31577754,6604920.919249999
2023-12-05 03:00:00,6599521.232981057,6503640.768499999
2023-12-05 04:00:00,6511020.98845064,6478717.873375
2023-12-05 05:00:00,6926080.44986173,6929481.3306249995
2023-12-05 06:00:00,7780025.373998713,7800263.745625
2023-12-05 07:00:00,8629174.559225038,8637569.241
2023-12-05 08:00:00,9113936.311363347,9050164.2005
2023-12-05 09:00:00,9287488.743331194,9039235.81
2023-12-05 10:00:00,9348068.617564373,9012522.120875001
2023-12-05 11:00:00,9234343.59082824,9001782.051375
2023-12-05 12:00:00,8923136.91374699,8691284.8895
2023-12-05 13:00:00,8874623.206540003,8674590.136625001
2023-12-05 14:00:00,8764917.66467683,8592859.34525
2023-12-05 15:00:00,8755921.111596774,8620219.286875
2023-12-05 16:00:00,8888031.398985624,8776488.941875
2023-12-05 17:00:00,9172777.936498735,8959935.509750001
2023-12-05 18:00:00,9217636.9905452,8949703.829125
2023-12-05 19:00:00,8762477.164117046,8619637.40875
2023-12-05 20:00:00,8325803.234888449,8160889.810875
2023-12-05 21:00:00,7846891.816755295,7710154.711124999
2023-12-05 22:00:00,7528055.200298445,7485005.1716249995
2023-12-05 23:00:00,7136130.622475585,7071507.566
2023-12-06 00:00:00,7043332.058845682,6795071.6725
2023-12-06 01:00:00,6840223.409304569,6592783.241374999
2023-12-06 02:00:00,6697585.42353288,6463327.73425
2023-12-06 03:00:00,6567979.005824237,6330312.2754999995
2023-12-06 04:00:00,6498085.281535338,6324281.635375001
2023-12-06 05:00:00,6876335.670409327,6819064.8596250005
2023-12-06 06:00:00,7657560.420799404,7731701.831625
2023-12-06 07:00:00,8401527.11558703,8601930.750999998
2023-12-06 08:00:00,8857239.743576061,9008584.953499999
2023-12-06 09:00:00,8963324.759363983,8973870.962
2023-12-06 10:00:00,8955269.131628804,8917532.853875
2023-12-06 11:00:00,8986829.46199224,8876269.165375
2023-12-06 12:00:00,8856816.923832752,8680527.6055
2023-12-06 13:00:00,8886044.328716505,8663578.590625001
2023-12-06 14:00:00,8705790.01148664,8538013.87725
2023-12-06 15:00:00,8706865.51120736,8590179.550875
2023-12-06 16:00:00,8779352.104140678,8774986.159875
2023-12-06 17:00:00,8932844.783647172,8943895.64175
2023-12-06 18:00:00,8975706.796106929,8901873.448125
2023-12-06 19:00:00,8594425.770035699,8559461.54075
2023-12-06 20:00:00,8144633.8348171655,8125405.1748750005
2023-12-06 21:00:00,7729729.164341755,7700045.155125
2023-12-06 22:00:00,7462779.628597531,7477571.562624999
2023-12-06 23:00:00,7094264.742757939,7118556.15
2023-12-07 00:00:00,6912219.753412255,6901092.246499999
2023-12-07 01:00:00,6731857.793234938,6729308.643375
2023-12-07 02:00:00,6638307.417016877,6632373.743249999
2023-12-07 03:00:00,6510253.858513519,6557962.693499999
2023-12-07 04:00:00,6450979.706401876,6564836.169375
2023-12-07 05:00:00,6812412.535304406,7052899.954625
2023-12-07 06:00:00,7550873.059036366,7960295.590625
2023-12-07 07:00:00,8251281.223826266,8844725.377
2023-12-07 08:00:00,8684841.461102655,9261818.4125
2023-12-07 09:00:00,8756779.425136141,9169064.499
2023-12-07 10:00:00,8741681.047205389,9107006.383875001
2023-12-07 11:00:00,8719405.782113198,9007043.189375
2023-12-07 12:00:00,8476336.997134484,8689028.587499999
2023-12-07 13:00:00,8441239.316108521,8650895.625625
2023-12-07 14:00:00,8338698.744558836,8561154.21925
2023-12-07 15:00:00,8356627.665724681,8622319.960875
2023-12-07 16:00:00,8528304.904358642,8878097.154875001
2023-12-07 17:00:00,8768909.8055338,9049637.10175
2023-12-07 18:00:00,8800389.339499362,8979982.684125
2023-12-07 19:00:00,8437927.685679099,8683167.18875
2023-12-07 20:00:00,8025868.998559782,8241862.546875
2023-12-07 21:00:00,7646687.540420653,7740340.289125
2023-12-07 22:00:00,7379171.577339624,7491922.153625
2023-12-07 23:00:00,7049278.786501628,7175576.87
2023-12-08 00:00:00,6996037.720618697,6974568.226500001
2023-12-08 01:00:00,6832832.170913599,6736724.751375
2023-12-08 02:00:00,6720511.490304383,6556927.32525
2023-12-08 03:00:00,6611257.14016296,6379695.282500001
2023-12-08 04:00:00,6543110.202875376,6288398.569375
2023-12-08 05:00:00,6880584.173920345,6658504.687625
2023-12-08 06:00:00,7577406.96136924,7339427.451625001
2023-12-08 07:00:00,8241056.659212334,8059066.597999999
2023-12-08 08:00:00,8655404.276119445,8490954.844500002
2023-12-08 09:00:00,8733775.656425174,8590540.562
2023-12-08 10:00:00,8801823.930037951,8713384.716875
2023-12-08 11:00:00,8867977.491752379,8705752.320375
2023-12-08 12:00:00,8636561.7661671,8623180.6635
2023-12-08 13:00:00,8592274.433909364,8518296.726625
2023-12-08 14:00:00,8413253.528381214,8363189.918250001
2023-12-08 15:00:00,8376573.211442938,8271896.048875
2023-12-08 16:00:00,8501735.741151154,8328769.903875
2023-12-08 17:00:00,8607271.525497433,8449182.52875
2023-12-08 18:00:00,8607325.935297696,8350117.006124999
2023-12-08 19:00:00,8253079.650801535,7980649.96975
2023-12-08 20:00:00,7847194.966897452,7555087.131875
2023-12-08 21:00:00,7449699.604251925,7225380.091125
2023-12-08 22:00:00,7176117.005260514,7045085.738624999
2023-12-08 23:00:00,6864167.356556274,6764922.128
2023-12-09 00:00:00,6357395.215335052,6575364.49075
2023-12-09 01:00:00,6181158.760050762,6326611.034500001
2023-12-09 02:00:00,6055896.51356688,6125021.696500001
2023-12-09 03:00:00,5926000.920026381,5959507.4235
2023-12-09 04:00:00,5839706.287596178,5815897.8026250005
2023-12-09 05:00:00,6113825.919783375,5969117.917625
2023-12-09 06:00:00,6670803.445067396,6196294.7415
2023-12-09 07:00:00,7202248.647374411,6453615.84625
2023-12-09 08:00:00,7577213.863616527,6817711.4605
2023-12-09 09:00:00,7686132.727012949,7046784.6375
2023-12-09 10:00:00,7661992.026892055,7193927.20475
2023-12-09 11:00:00,7715634.094330032,7310016.539999999
2023-12-09 12:00:00,7660364.171161382,7286413.253
2023-12-09 13:00:00,7608770.125155015,7262964.261875
2023-12-09 14:00:00,7496850.78450809,7230785.10375
2023-12-09 15:00:00,7446461.402931353,7301250.4561250005
2023-12-09 16:00:00,7509806.434573833,7509704.07425
2023-12-09 17:00:00,7606542.902600523,7765980.9575
2023-12-09 18:00:00,7611963.8143001655,7682248.135
2023-12-09 19:00:00,7278185.909803089,7333301.096375
2023-12-09 20:00:00,6923892.832570053,6925386.732249999
2023-12-09 21:00:00,6621741.4920703415,6576225.736500001
2023-12-09 22:00:00,6883172.278867025,6456598.547499999
2023-12-09 23:00:00,6599591.207438606,6219359.124375
2023-12-10 00:00:00,5926563.423090394,6068998.868125
2023-12-10 01:00:00,5758531.646337549,5877385.469625
2023-12-10 02:00:00,5609087.807033038,5700202.190625
2023-12-10 03:00:00,5484805.466474751,5581944.47425
2023-12-10 04:00:00,5401922.796857567,5455723.034375
2023-12-10 05:00:00,5610317.239161644,5484391.345875001
2023-12-10 06:00:00,6032659.593368431,5550383.70125
2023-12-10 07:00:00,6385970.279549818,5656364.45
2023-12-10 08:00:00,6670891.238228496,5942818.282375
2023-12-10 09:00:00,6810006.135951432,6244165.6905
2023-12-10 10:00:00,6811548.651009784,6409936.538125
2023-12-10 11:00:00,6818341.435926014,6517867.830125
2023-12-10 12:00:00,6941762.229923807,6537005.7965
2023-12-10 13:00:00,6693253.15187683,6315213.630874999
2023-12-10 14:00:00,6629271.696715854,6178651.165375
2023-12-10 15:00:00,6397655.204440392,6312454.264
2023-12-10 16:00:00,6609065.093557724,6722595.4705
2023-12-10 17:00:00,6886265.893926099,7209788.1705
2023-12-10 18:00:00,6923270.150619239,7281743.865
2023-12-10 19:00:00,7142304.961955814,7012278.717625
2023-12-10 20:00:00,6845606.795913245,6696393.054375
2023-12-10 21:00:00,6587697.216779675,6392240.665375
2023-12-10 22:00:00,6381590.660938669,6234756.06625
2023-12-10 23:00:00,6143296.329729772,5923569.603874999
2023-12-11 00:00:00,6618169.384155868,5763610.228500001
2023-12-11 01:00:00,6421230.938387909,5604006.649375
2023-12-11 02:00:00,6288900.748129985,5514366.47525
2023-12-11 03:00:00,6154651.456352081,5462957.7025
2023-12-11 04:00:00,6044901.915547038,5473553.458374999
2023-12-11 05:00:00,6266687.417426034,5936217.977625
2023-12-11 06:00:00,6703986.360703714,6837002.045625
2023-12-11 07:00:00,7081914.480742793,7698199.221000001
2023-12-11 08:00:00,7453511.91521402,8199220.8725000005
2023-12-11 09:00:00,7729381.304013701,8346567.806
2023-12-11 10:00:00,7942671.112156814,8475997.585874999
2023-12-11 11:00:00,8126084.997882798,8551588.159375
2023-12-11 12:00:00,8052587.043864263,8270097.402500001
2023-12-11 13:00:00,7951061.627795116,8228396.409625
2023-12-11 14:00:00,7775509.44997884,8087112.88325
2023-12-11 15:00:00,7769793.572906138,8020904.8678749995
2023-12-11 16:00:00,7946314.831574558,8120642.748875
2023-12-11 17:00:00,8234786.111330562,8206164.000750001
2023-12-11 18:00:00,8324965.906530293,8143318.9391250005
2023-12-11 19:00:00,7970339.8096383475,7726238.97675
2023-12-11 20:00:00,7585930.181821514,7247673.703875001
2023-12-11 21:00:00,7229836.639745909,6833786.576125
2023-12-11 22:00:00,6974975.705512073,6603163.183625
2023-12-11 23:00:00,6641050.658230954,6212609.897
2023-12-12 00:00:00,6183912.846777983,5991344.3545
2023-12-12 01:00:00,6012967.979945234,5795151.048375
2023-12-12 02:00:00,5882159.30373229,5661729.4602500005
2023-12-12 03:00:00,5777462.653307885,5565052.112500001
2023-12-12 04:00:00,5720172.16787633,5539304.791375
2023-12-12 05:00:00,6101224.374212519,5966646.026625
2023-12-12 06:00:00,6897310.174826509,6906089.451625
2023-12-12 07:00:00,7656354.748658599,7811764.718
2023-12-12 08:00:00,8173197.539385515,8238541.6635
2023-12-12 09:00:00,8392048.936690314,8237631.845000001
2023-12-12 10:00:00,8587349.727839414,8265381.949875
2023-12-12 11:00:00,8752743.342666442,8328821.903375
2023-12-12 12:00:00,8425890.006827753,7957818.6195
2023-12-12 13:00:00,8476006.413817983,7961993.540625
2023-12-12 14:00:00,8181470.006153087,7944016.00225
2023-12-12 15:00:00,8126882.761836369,7961974.938875001
2023-12-12 16:00:00,8204707.089050472,8114232.323875
2023-12-12 17:00:00,8328802.519179266,8173968.57675
2023-12-12 18:00:00,8336307.7877756115,8114474.987125
2023-12-12 19:00:00,7894039.198290031,7721626.190749999
2023-12-12 20:00:00,7428968.196037375,7249965.830875
2023-12-12 21:00:00,7020651.780593644,6811276.640125
2023-12-12 22:00:00,6736368.0912991045,6589316.252625
2023-12-12 23:00:00,6373350.344165995,6221589.026000001
2023-12-13 00:00:00,6006896.89129065,5995327.283499999
2023-12-13 01:00:00,5826083.615063186,5796164.242375
2023-12-13 02:00:00,5707747.570760086,5677470.93025
2023-12-13 03:00:00,5588707.51721191,5584357.9525
2023-12-13 04:00:00,5522695.082569925,5581923.034375
2023-12-13 05:00:00,5872111.942668729,6046856.225625
2023-12-13 06:00:00,6634929.81331348,6941083.2966249995
2023-12-13 07:00:00,7375798.438371234,7846661.087
2023-12-13 08:00:00,7837723.171431959,8293393.2345
2023-12-13 09:00:00,7959707.48971964,8307747.872
2023-12-13 10:00:00,8068907.144582523,8380646.845875001
2023-12-13 11:00:00,8160839.541695441,8433785.170375
2023-12-13 12:00:00,7805063.606752355,8180472.534499999
2023-12-13 13:00:00,7713383.351957966,8132920.945625
2023-12-13 14:00:00,7624001.227225011,8118581.672249999
2023-12-13 15:00:00,7627352.567774359,8122702.0498750005
2023-12-13 16:00:00,7849745.25456129,8251126.807875
2023-12-13 17:00:00,7973202.680885674,8414209.63575
2023-12-13 18:00:00,7991445.473562947,8375910.065125001
2023-12-13 19:00:00,7595990.437598111,7976922.32175
2023-12-13 20:00:00,7173338.056386154,7514664.425875
2023-12-13 21:00:00,6792698.9011870865,7111674.640125
2023-12-13 22:00:00,6537330.074096173,6872518.484625
2023-12-13 23:00:00,6211920.870625336,6511439.82
2023-12-14 00:00:00,5966266.719764659,6251238.953500001
2023-12-14 01:00:00,5804381.485526555,6071183.762375
2023-12-14 02:00:00,5675303.12019566,5944304.93325
2023-12-14 03:00:00,5565701.983592203,5840980.5735
2023-12-14 04:00:00,5504552.391207486,5799325.281374999
2023-12-14 05:00:00,5842795.7156913495,6250096.976625
2023-12-14 06:00:00,6536512.986854013,7146257.215624999
2023-12-14 07:00:00,7222449.936128863,8038653.979
2023-12-14 08:00:00,7661660.2201907635,8459214.1045
2023-12-14 09:00:00,7799927.023318283,8424098.015
2023-12-14 10:00:00,7924044.251893273,8424220.281875
2023-12-14 11:00:00,8039143.936353892,8454546.749375
2023-12-14 12:00:00,7872847.662350712,8202579.609499999
2023-12-14 13:00:00,7765511.652496377,8210114.675625
2023-12-14 14:00:00,7585580.583879704,8112552.93125
2023-12-14 15:00:00,7632740.220836711,8101961.060875
2023-12-14 16:00:00,7704565.4276838135,8251789.8448749995
2023-12-14 17:00:00,7870805.4634759845,8377305.166750001
2023-12-14 18:00:00,7901832.010708532,8294033.660125
2023-12-14 19:00:00,7512563.457121143,7941898.71875
2023-12-14 20:00:00,7104367.588806244,7480740.746874999
2023-12-14 21:00:00,6743475.747276852,7132114.699125
2023-12-14 22:00:00,6482850.115111839,6889554.878625
2023-12-14 23:00:00,6163959.066016899,6539527.592
2023-12-15 00:00:00,6180519.9557485385,6376894.668500001
2023-12-15 01:00:00,6021024.090063763,6194761.410375
2023-12-15 02:00:00,5890586.176093475,6059697.13925
2023-12-15 03:00:00,5778019.037217941,5966225.1285
2023-12-15 04:00:00,5705475.247577926,5927108.373375
2023-12-15 05:00:00,6015795.767685005,6400996.196625
2023-12-15 06:00:00,6674617.231584362,7204662.144625001
2023-12-15 07:00:00,7322491.51641521,8081012.243000001
2023-12-15 08:00:00,7732950.584820418,8510651.2835
2023-12-15 09:00:00,7838789.481948301,8377019.637999999
2023-12-15 10:00:00,7953332.646699718,8198075.649875
2023-12-15 11:00:00,8067036.458357321,8009519.274375
2023-12-15 12:00:00,7810560.169480795,7729785.5965
2023-12-15 13:00:00,7588959.186133044,7625199.879625
2023-12-15 14:00:00,7457877.631326223,7588099.56025
2023-12-15 15:00:00,7497483.947149141,7656633.246875
2023-12-15 16:00:00,7613742.395100316,7894538.956874999
2023-12-15 17:00:00,7806617.9677289445,8257518.71275
2023-12-15 18:00:00,7829042.719362786,8238311.317125
2023-12-15 19:00:00,7481983.416991332,7956454.980750001
2023-12-15 20:00:00,7103154.65290808,7576025.472875001
2023-12-15 21:00:00,6790748.969779687,7242495.467125
2023-12-15 22:00:00,6548683.607858816,7109958.779625
2023-12-15 23:00:00,6267027.685609643,6897599.662
2023-12-16 00:00:00,5691340.431152413,6760859.99375
2023-12-16 01:00:00,5557112.234670627,6566105.1145
2023-12-16 02:00:00,5458354.811198888,6380429.952500001
2023-12-16 03:00:00,5364940.190962732,6197692.1295
2023-12-16 04:00:00,5302222.95849414,6036606.305625
2023-12-16 05:00:00,5599978.183333627,6154514.539625
2023-12-16 06:00:00,6194525.653704232,6398288.941500001
2023-12-16 07:00:00,6780629.609872872,6605287.399250001
2023-12-16 08:00:00,7174685.7664177,7005317.695499999
2023-12-16 09:00:00,7231116.298578698,7210605.6675
2023-12-16 10:00:00,7122657.0396914985,7185228.59575
2023-12-16 11:00:00,7060804.641719203,7058094.6729999995
2023-12-16 12:00:00,6740292.0992229,7037782.373
2023-12-16 13:00:00,6592906.162585696,6942511.563874999
2023-12-16 14:00:00,6649754.370990714,6896710.57675
2023-12-16 15:00:00,6675091.668959469,7021708.657125
2023-12-16 16:00:00,6857606.9229243295,7330873.68625
2023-12-16 17:00:00,7160572.36392522,7748384.4655
2023-12-16 18:00:00,7209356.813578477,7754883.187000001
2023-12-16 19:00:00,6899800.1520593045,7485594.662375
2023-12-16 20:00:00,6563138.669398795,7119616.01825
2023-12-16 21:00:00,6267303.464941451,6815438.3165
2023-12-16 22:00:00,6545751.4463540735,6715317.6425
2023-12-16 23:00:00,6284442.844341311,6488236.003374999
2023-12-17 00:00:00,5746225.965051733,6354952.135125
2023-12-17 01:00:00,5597889.494432991,6181091.849625001
2023-12-17 02:00:00,5473982.986202629,6025551.569625
2023-12-17 03:00:00,5360173.688260184,5874727.95525
2023-12-17 04:00:00,5274074.86238351,5729882.602375
2023-12-17 05:00:00,5491393.1883087205,5754508.456875
2023-12-17 06:00:00,5924530.668837186,5861083.94125
2023-12-17 07:00:00,6280668.476847113,6001190.845
2023-12-17 08:00:00,6587232.340643954,6308819.397375
2023-12-17 09:00:00,6731446.263441135,6646117.432500001
2023-12-17 10:00:00,6720851.95698362,6789901.272125
2023-12-17 11:00:00,6634109.838703176,6805924.885124999
2023-12-17 12:00:00,6368508.183849682,6891515.6235
2023-12-17 13:00:00,6272185.442434853,6732716.416875001
2023-12-17 14:00:00,6214006.61787862,6596682.251375
2023-12-17 15:00:00,6278674.087656612,6698891.858000001
2023-12-17 16:00:00,6507739.378523464,6997105.4615
2023-12-17 17:00:00,6833586.196360225,7483104.3275
2023-12-17 18:00:00,6898419.115651395,7546938.635000001
2023-12-17 19:00:00,7118836.894141106,7304408.787625
2023-12-17 20:00:00,6818885.054358814,6986401.350375
2023-12-17 21:00:00,6555948.994423768,6685146.107375
2023-12-17 22:00:00,6347120.28102661,6577956.708250001
2023-12-17 23:00:00,6110001.648101648,6311229.170875
2023-12-18 00:00:00,6806439.168908201,6167829.818499999
2023-12-18 01:00:00,6619659.197977672,6043474.884375
2023-12-18 02:00:00,6463710.431862358,5962860.595249999
2023-12-18 03:00:00,6318297.050495338,5906018.4595
2023-12-18 04:00:00,6199769.700265059,5914557.660375001
2023-12-18 05:00:00,6432959.344029341,6423014.6036249995
2023-12-18 06:00:00,6896716.512474081,7365199.613625
2023-12-18 07:00:00,7300264.520099143,8288987.0
2023-12-18 08:00:00,7701964.912840585,8755786.570500001
2023-12-18 09:00:00,7988283.101314057,8692818.927000001
2023-12-18 10:00:00,8104813.936690972,8592718.260875002
2023-12-18 11:00:00,8143978.9862630665,8472292.760374999
2023-12-18 12:00:00,8009560.368012102,8166401.6195
2023-12-18 13:00:00,7879068.000320699,8103568.648625
2023-12-18 14:00:00,7781618.780239131,8043105.71625
2023-12-18 15:00:00,7872767.824156048,8125664.036875
2023-12-18 16:00:00,8168307.748588408,8370824.453875
2023-12-18 17:00:00,8610751.478284866,8584640.475750001
2023-12-18 18:00:00,8713529.359225048,8567346.343125
2023-12-18 19:00:00,8371281.353567438,8188933.95675
2023-12-18 20:00:00,7983657.39720547,7718407.792875
