datetime,pred,kWh
2024-01-08 02:00:00,6389451.394326405,6050168.502250001
2024-01-08 03:00:00,6251335.702579341,6012294.7255
2024-01-08 04:00:00,6143072.606534409,6045970.860375
2024-01-08 05:00:00,6371575.861196225,6521650.376625
2024-01-08 06:00:00,6815603.208951569,7432357.432624999
2024-01-08 07:00:00,7196124.30521323,8293458.182999999
2024-01-08 08:00:00,7555445.063557659,8862144.2745
2024-01-08 09:00:00,7826976.338448028,9040349.094
2024-01-08 10:00:00,8002126.647009475,9169223.890874999
2024-01-08 11:00:00,8179392.056594502,9209649.785375
2024-01-08 12:00:00,8165672.045325024,9121553.2225
2024-01-08 13:00:00,8116275.35087162,9135656.453625001
2024-01-08 14:00:00,8032268.003598105,8979455.79225
2024-01-08 15:00:00,8024856.449203787,8880999.136875
2024-01-08 16:00:00,8184128.238489147,8890049.348875001
2024-01-08 17:00:00,8541032.895774115,9024689.98575
2024-01-08 18:00:00,8703380.180050952,9016182.934125
2024-01-08 19:00:00,8354131.657740242,8615000.23875
2024-01-08 20:00:00,7942033.764376185,8123751.579875001
2024-01-08 21:00:00,7573032.38155834,7729773.711124999
2024-01-08 22:00:00,7331371.417213983,7539199.111624999
2024-01-08 23:00:00,7012300.64510933,7219220.782000001
2024-01-09 00:00:00,6701938.400207849,7112276.9195
2024-01-09 01:00:00,6555937.248650486,6870023.437375
2024-01-09 02:00:00,6439647.581660633,6717609.081250001
2024-01-09 03:00:00,6332513.330578011,6602672.2165
2024-01-09 04:00:00,6276905.943488677,6534905.190375
2024-01-09 05:00:00,6669172.022848909,6943264.271625
2024-01-09 06:00:00,7504966.275961926,7751646.0466249995
2024-01-09 07:00:00,8295593.885465907,8604426.739
2024-01-09 08:00:00,8875371.715412965,9121481.9135
2024-01-09 09:00:00,9111036.610073084,9233403.722
2024-01-09 10:00:00,9243581.310043778,9303169.396875
2024-01-09 11:00:00,9328281.265396478,9269702.575375
2024-01-09 12:00:00,9110703.951243406,9142573.6975
2024-01-09 13:00:00,9064860.100364722,9158232.065625
2024-01-09 14:00:00,8975374.780315911,9056999.82125
2024-01-09 15:00:00,8877389.684004113,8978666.356875
2024-01-09 16:00:00,8952131.212496156,8975944.923874998
2024-01-09 17:00:00,9166299.25589328,9083087.405749999
2024-01-09 18:00:00,9226891.763554549,9101043.225125
2024-01-09 19:00:00,8772135.506672487,8764943.20575
2024-01-09 20:00:00,8266828.78689513,8286426.276875
2024-01-09 21:00:00,7837153.909516441,7829397.369125
2024-01-09 22:00:00,7549468.766048472,7640648.037625
2024-01-09 23:00:00,7185626.821499336,7402482.152000001
2024-01-10 00:00:00,7179878.687685404,7125478.6715
2024-01-10 01:00:00,6958156.798866196,6954120.362375
2024-01-10 02:00:00,6802766.274404658,6785742.290250001
2024-01-10 03:00:00,6663039.220557376,6618251.0455
2024-01-10 04:00:00,6570428.854121406,6554895.286375
2024-01-10 05:00:00,6926661.671884337,6984757.1376249995
2024-01-10 06:00:00,7684753.795169123,7838335.349625
2024-01-10 07:00:00,8434337.586477987,8662284.646
2024-01-10 08:00:00,8957808.245582115,9119405.6615
2024-01-10 09:00:00,9127818.240944643,9156176.037
2024-01-10 10:00:00,9130817.064119622,9160291.757875
2024-01-10 11:00:00,9082535.127087103,9126887.979375001
2024-01-10 12:00:00,8766802.000646293,8976430.2625
2024-01-10 13:00:00,8710834.89786047,8894346.132625
2024-01-10 14:00:00,8638195.04347435,8744100.70425
2024-01-10 15:00:00,8613042.354911568,8674860.316875
2024-01-10 16:00:00,8740882.716140669,8748903.714875
2024-01-10 17:00:00,9037350.182697797,8967888.11375
2024-01-10 18:00:00,9133943.859600361,9031528.110125
2024-01-10 19:00:00,8736718.602786586,8666890.146750001
2024-01-10 20:00:00,8257003.98290101,8159721.119875
2024-01-10 21:00:00,7823636.329665581,7750029.871125
2024-01-10 22:00:00,7545638.791791992,7514409.944625
2024-01-10 23:00:00,7227146.871001535,7219901.673
2024-01-11 00:00:00,7175512.213293425,7048373.4325
2024-01-11 01:00:00,6992711.647492547,6896259.756375
2024-01-11 02:00:00,6823373.118602086,6714733.16625
2024-01-11 03:00:00,6676275.234202519,6562895.719500001
2024-01-11 04:00:00,6583239.753674891,6551136.334375
2024-01-11 05:00:00,6918308.651385613,6959300.647624999
2024-01-11 06:00:00,7637512.098071659,7794406.277625
2024-01-11 07:00:00,8320161.423934802,8679098.191
2024-01-11 08:00:00,8778414.003811765,9166997.744499998
2024-01-11 09:00:00,8915959.813310018,9261163.556
2024-01-11 10:00:00,8977003.812881429,9327677.961875
2024-01-11 11:00:00,8996732.784787934,9278426.383375
2024-01-11 12:00:00,8744827.633204395,9109285.5185
2024-01-11 13:00:00,8610363.03910052,9078059.863625
2024-01-11 14:00:00,8447576.288028508,8917255.401250001
2024-01-11 15:00:00,8411464.398997383,8817554.542875
2024-01-11 16:00:00,8530230.593683466,8879295.407875
2024-01-11 17:00:00,8777489.087854631,9061182.68275
2024-01-11 18:00:00,8894447.200356733,9111848.711125
2024-01-11 19:00:00,8506776.313103389,8801266.167750001
2024-01-11 20:00:00,8049726.120532991,8335881.406875001
2024-01-11 21:00:00,7661404.243039508,7937761.016125
2024-01-11 22:00:00,7384202.275613222,7714555.976625
2024-01-11 23:00:00,7062655.770008143,7423652.825
2024-01-12 00:00:00,7281254.2541288175,7299733.716499999
2024-01-12 01:00:00,7118533.199974328,7061415.537375
2024-01-12 02:00:00,6961608.808826383,6891865.96525
2024-01-12 03:00:00,6824683.081782527,6740764.3625
2024-01-12 04:00:00,6746625.895610145,6677017.988375001
2024-01-12 05:00:00,7041644.350285942,7141488.057624999
2024-01-12 06:00:00,7694413.254435856,7949499.366625001
2024-01-12 07:00:00,8342451.960848393,8789029.974
2024-01-12 08:00:00,8782826.031057592,9234759.5325
2024-01-12 09:00:00,8931936.374231674,9383294.712
2024-01-12 10:00:00,8983487.844038362,9401333.994875
2024-01-12 11:00:00,8923326.72646862,9282427.908375
2024-01-12 12:00:00,8574820.680558536,9104634.8905
2024-01-12 13:00:00,8404148.637125377,8966418.725625
2024-01-12 14:00:00,8374986.193928821,8747268.73525
2024-01-12 15:00:00,8319060.0235466985,8577765.483874999
2024-01-12 16:00:00,8429077.809168385,8593083.606875
2024-01-12 17:00:00,8774645.618865531,8960468.90275
2024-01-12 18:00:00,8907870.437622275,9016528.442125
2024-01-12 19:00:00,8560080.751320474,8753627.72875
2024-01-12 20:00:00,8143249.955394042,8260506.548874999
2024-01-12 21:00:00,7781337.872161052,7912906.480125001
2024-01-12 22:00:00,7514185.1732003465,7756679.260625
2024-01-12 23:00:00,7206305.963955999,7539264.789000001
2024-01-13 00:00:00,6615669.867311021,7404966.443750001
2024-01-13 01:00:00,6433946.1185653685,7167987.0155
2024-01-13 02:00:00,6285456.459982092,6940079.932500001
2024-01-13 03:00:00,6155035.468262512,6723966.2785
2024-01-13 04:00:00,6066771.886757773,6547850.977625
2024-01-13 05:00:00,6354492.446646637,6606184.995625
2024-01-13 06:00:00,6956691.545808136,6793633.6805
2024-01-13 07:00:00,7540850.6244555,7024092.79125
2024-01-13 08:00:00,7932928.03358345,7449097.9335
2024-01-13 09:00:00,8092477.013463246,7789257.035499999
2024-01-13 10:00:00,8094820.153365954,7887617.25075
2024-01-13 11:00:00,7938223.2862754315,7856176.908
2024-01-13 12:00:00,7517626.816048381,7894112.856
2024-01-13 13:00:00,7374901.986536117,7727228.820875
2024-01-13 14:00:00,7315615.6913108025,7578896.60675
2024-01-13 15:00:00,7260044.225719247,7559566.5811250005
2024-01-13 16:00:00,7420639.665344604,7735410.90525
2024-01-13 17:00:00,7847749.412555831,8179165.0725
2024-01-13 18:00:00,7994308.9654010795,8322296.184
2024-01-13 19:00:00,7679346.512667872,7971928.203375
2024-01-13 20:00:00,7290211.123114826,7586747.6192499995
2024-01-13 21:00:00,6963906.896738931,7319089.0465
2024-01-13 22:00:00,7218554.006893277,7245803.413500001
2024-01-13 23:00:00,6940516.411386144,7056820.116374999
2024-01-14 00:00:00,6307403.3125649765,6925282.633125
2024-01-14 01:00:00,6141306.31297581,6765011.013625001
2024-01-14 02:00:00,5993989.659881319,6583743.270625
2024-01-14 03:00:00,5863267.92876238,6435259.370250001
2024-01-14 04:00:00,5765943.804859863,6275134.247374999
2024-01-14 05:00:00,5967054.13469854,6316691.257875
2024-01-14 06:00:00,6388620.689261571,6426402.35325
2024-01-14 07:00:00,6739894.49975374,6527439.833000001
2024-01-14 08:00:00,7043370.130372444,6842905.235375
2024-01-14 09:00:00,7183535.734690602,7173750.913500001
2024-01-14 10:00:00,7098640.430386487,7340070.553125001
2024-01-14 11:00:00,6948600.48012546,7314724.4221250005
2024-01-14 12:00:00,6668327.597563392,7351154.3625
2024-01-14 13:00:00,6553476.717946625,7160892.424875
2024-01-14 14:00:00,6474626.0586151555,6996077.247375
2024-01-14 15:00:00,6536312.8770875195,7059054.888
2024-01-14 16:00:00,6784413.96499173,7290867.734499999
2024-01-14 17:00:00,7226661.683597922,7850389.7955
2024-01-14 18:00:00,7371668.931616349,8026904.76
2024-01-14 19:00:00,7565090.132399485,7723046.303625
2024-01-14 20:00:00,7250962.52136502,7302773.364375001
2024-01-14 21:00:00,6978213.823293023,6987977.067375
2024-01-14 22:00:00,6764420.172202533,6862894.91325
2024-01-14 23:00:00,6512010.895971896,6528638.716875
2024-01-15 00:00:00,7440773.125106042,6428045.4985
2024-01-15 01:00:00,7253406.037871324,6261113.8393749995
2024-01-15 02:00:00,7078271.67511636,6161502.970249999
2024-01-15 03:00:00,6921287.323935082,6163766.6895
2024-01-15 04:00:00,6785890.8151669465,6207361.216375
2024-01-15 05:00:00,7009747.454417516,6752777.760625
2024-01-15 06:00:00,7468596.6467974335,7611486.203625
2024-01-15 07:00:00,7846146.81365871,8483629.089
2024-01-15 08:00:00,8238220.996299461,8975984.1745
2024-01-15 09:00:00,8540050.987880845,9061524.252
2024-01-15 10:00:00,8710541.263236623,9151335.706875
2024-01-15 11:00:00,8795250.486398019,9153360.011374999
2024-01-15 12:00:00,8628653.856490182,8896081.9655
2024-01-15 13:00:00,8434036.892847937,8870653.093625002
2024-01-15 14:00:00,8406300.444600284,8725236.604249999
2024-01-15 15:00:00,8388557.621361127,8630681.990875002
2024-01-15 16:00:00,8405998.158745639,8698609.595874999
2024-01-15 17:00:00,8899483.034447802,8891936.01775
2024-01-15 18:00:00,9103539.342431683,8957061.698125001
2024-01-15 19:00:00,8727602.191295562,8582152.69375
2024-01-15 20:00:00,8284189.954149637,8158192.863875
2024-01-15 21:00:00,7914315.93888063,7707192.101125
2024-01-15 22:00:00,7667487.312958153,7461749.533625
2024-01-15 23:00:00,7317611.490423206,7151833.057
2024-01-16 00:00:00,7031435.8302102145,6968937.362500001
2024-01-16 01:00:00,6853477.848654828,6821327.096375001
2024-01-16 02:00:00,6736360.753026995,6725654.24025
2024-01-16 03:00:00,6646119.324140179,6614879.472499999
2024-01-16 04:00:00,6593832.068043589,6640222.268375
2024-01-16 05:00:00,7003304.944518991,7100879.945625
2024-01-16 06:00:00,7784693.294229345,7972190.131625
2024-01-16 07:00:00,8552489.987784026,8801609.5
2024-01-16 08:00:00,9071287.316312052,9264647.7695
2024-01-16 09:00:00,9216543.062341418,9155921.613
2024-01-16 10:00:00,9227694.87220212,9004224.491875
2024-01-16 11:00:00,9196389.727934066,8798203.691375
2024-01-16 12:00:00,8876605.417330846,8454011.190499999
2024-01-16 13:00:00,8799645.070507765,8328029.020625001
2024-01-16 14:00:00,8705160.86044409,8212150.63825
2024-01-16 15:00:00,8600425.868452363,8232825.618875001
2024-01-16 16:00:00,8749357.782181617,8538397.924875
2024-01-16 17:00:00,9092868.926099773,8943960.645750001
2024-01-16 18:00:00,9243416.366403148,8997675.017125
2024-01-16 19:00:00,8821400.319822237,8622680.98675
2024-01-16 20:00:00,8365712.01270693,8102447.328875
2024-01-16 21:00:00,7928018.533597772,7657756.281125001
2024-01-16 22:00:00,7627858.40297994,7419053.982625
2024-01-16 23:00:00,7280207.029071685,7099788.815
2024-01-17 00:00:00,7122232.313513638,6947647.623500001
2024-01-17 01:00:00,6949314.381489001,6709120.3223749995
2024-01-17 02:00:00,6822093.376625696,6547822.48325
2024-01-17 03:00:00,6689263.154000983,6399524.5915
2024-01-17 04:00:00,6626764.301659709,6345947.350375
2024-01-17 05:00:00,6990082.085548395,6770501.094625
2024-01-17 06:00:00,7750130.4121141555,7629739.366625
2024-01-17 07:00:00,8467826.231856165,8466402.647
2024-01-17 08:00:00,8950882.121738568,8897587.3025
2024-01-17 09:00:00,9022711.47209623,8991904.972
2024-01-17 10:00:00,9056113.522930447,9042092.284874998
2024-01-17 11:00:00,9054114.50445451,8976592.977375
2024-01-17 12:00:00,8803846.026426163,8633522.249499999
2024-01-17 13:00:00,8368268.458234261,8457996.717625001
2024-01-17 14:00:00,8543217.210605135,8271070.48525
2024-01-17 15:00:00,8371016.980209742,8211946.800875
2024-01-17 16:00:00,8598014.298295852,8342698.042874999
2024-01-17 17:00:00,8890288.863693275,8509428.84475
2024-01-17 18:00:00,8970269.305556424,8522213.038125
2024-01-17 19:00:00,8567138.777489632,8098297.432750001
2024-01-17 20:00:00,8093951.7867652755,7610304.338875
2024-01-17 21:00:00,7685371.196430129,7200939.279124999
2024-01-17 22:00:00,7401210.078161051,6974097.030625001
2024-01-17 23:00:00,7071374.746144758,6620142.620999999
2024-01-18 00:00:00,7165171.051606043,6428753.6605
2024-01-18 01:00:00,6971994.756864228,6165257.286375
2024-01-18 02:00:00,6815983.85207449,6032181.28425
2024-01-18 03:00:00,6676403.868580379,5934315.5375
2024-01-18 04:00:00,6590712.357007639,5914088.045375
2024-01-18 05:00:00,6900018.56105678,6379174.647625001
2024-01-18 06:00:00,7579245.684470745,7207898.246625
2024-01-18 07:00:00,8224233.910783944,8054177.895
2024-01-18 08:00:00,8653933.132892031,8518251.6305
2024-01-18 09:00:00,8820065.420425141,8414636.951
2024-01-18 10:00:00,8913018.58125549,8506947.870875
2024-01-18 11:00:00,8971203.281979226,8563786.977375
2024-01-18 12:00:00,8662407.401791165,8226473.829499999
2024-01-18 13:00:00,8661577.095404327,8245367.060625
2024-01-18 14:00:00,8192605.188415403,8196111.91925
2024-01-18 15:00:00,8361675.690518399,8320191.642875001
2024-01-18 16:00:00,8349989.961637374,8435864.125875
2024-01-18 17:00:00,8482362.010259327,8681607.85675
2024-01-18 18:00:00,8530031.793907102,8726326.764125
2024-01-18 19:00:00,8145910.109854972,8470603.00075
2024-01-18 20:00:00,7735638.990252387,8055763.233874999
2024-01-18 21:00:00,7388389.638625149,7682126.776125
2024-01-18 22:00:00,7137566.286968006,7488357.456625
2024-01-18 23:00:00,6835940.153421638,7175035.126
2024-01-19 00:00:00,7028205.71380331,6993670.1665
2024-01-19 01:00:00,6862730.620901995,6800814.831375
2024-01-19 02:00:00,6760446.901018698,6675674.9372499995
2024-01-19 03:00:00,6651961.202334434,6593378.896499999
2024-01-19 04:00:00,6583820.811883234,6604904.894375
2024-01-19 05:00:00,6871277.06377309,6975584.456625
2024-01-19 06:00:00,7466667.682029521,7775636.247625
2024-01-19 07:00:00,8051008.001580426,8660388.655000001
2024-01-19 08:00:00,8453823.632342521,9005057.9335
2024-01-19 09:00:00,8504038.278255556,9134300.125999998
2024-01-19 10:00:00,8450725.715670794,9222848.624875
2024-01-19 11:00:00,8407096.238893868,9142537.984375
2024-01-19 12:00:00,8090212.774626513,8844931.7595
2024-01-19 13:00:00,8000058.001960513,8675037.914625
2024-01-19 14:00:00,7910549.21731545,8434171.73525
2024-01-19 15:00:00,7964152.100610323,8298223.613875
2024-01-19 16:00:00,8190245.295043584,8392402.300875
2024-01-19 17:00:00,8546260.960733376,8859851.929750001
2024-01-19 18:00:00,8700177.394124603,9081372.625125
2024-01-19 19:00:00,8386538.374177873,8797218.87475
2024-01-19 20:00:00,8009128.378718093,8384590.7028749995
2024-01-19 21:00:00,7670545.7841786835,7991908.792125
2024-01-19 22:00:00,7423303.799875456,7893949.909624999
2024-01-19 23:00:00,7122605.014576575,7728300.452
2024-01-20 00:00:00,6571881.1540670805,7679170.68675
2024-01-20 01:00:00,6410183.912322825,7419537.7145
2024-01-20 02:00:00,6301351.403116629,7206048.8775
2024-01-20 03:00:00,6187845.324913779,6990493.9225
2024-01-20 04:00:00,6117104.303312952,6804109.833624999
2024-01-20 05:00:00,6377444.867687364,6909580.375624999
2024-01-20 06:00:00,6955539.225064035,7120943.3135
2024-01-20 07:00:00,7538174.911045185,7353816.677250001
2024-01-20 08:00:00,7887567.478434017,7754187.7665
2024-01-20 09:00:00,8001684.760758087,7986537.0955
2024-01-20 10:00:00,7899260.333445611,7876412.71675
2024-01-20 11:00:00,7735526.163797992,7689488.579
2024-01-20 12:00:00,7360951.8041053405,7546665.512
2024-01-20 13:00:00,7209058.570717407,7396242.103875
2024-01-20 14:00:00,7115707.151657909,7207889.27475
2024-01-20 15:00:00,7124665.521692874,7241722.657125
2024-01-20 16:00:00,7330388.798144091,7474186.15425
2024-01-20 17:00:00,7789837.73002931,8050287.1125
2024-01-20 18:00:00,8040547.537584372,8374582.516
2024-01-20 19:00:00,7719508.326257609,8125345.301375
2024-01-20 20:00:00,7354973.298047039,7725023.48725
2024-01-20 21:00:00,7016653.556318372,7499540.6935
2024-01-20 22:00:00,7281976.999880908,7432330.1885
2024-01-20 23:00:00,7011062.996868335,7364310.747374999
2024-01-21 00:00:00,6535408.343796482,7194570.032125
2024-01-21 01:00:00,6356032.215591664,7024679.873625
2024-01-21 02:00:00,6222072.658132827,6866089.025625
2024-01-21 03:00:00,6085908.8615071755,6721849.1532499995
2024-01-21 04:00:00,5985392.90017671,6529503.860375
2024-01-21 05:00:00,6194952.634700022,6580505.398875
2024-01-21 06:00:00,6622326.014426298,6606673.6702499995
2024-01-21 07:00:00,6983694.762147144,6701840.102
2024-01-21 08:00:00,7290517.289468144,6876351.995375
2024-01-21 09:00:00,7413201.695456384,7091515.4515
2024-01-21 10:00:00,7302927.594655732,7155084.424125001
2024-01-21 11:00:00,7160393.46049794,7164210.109125
2024-01-21 12:00:00,6940405.176609183,7271367.5555
2024-01-21 13:00:00,6850094.800948963,6989916.150875
2024-01-21 14:00:00,6654653.760807458,6630908.035375
2024-01-21 15:00:00,6625357.335125939,6565160.901
2024-01-21 16:00:00,6852645.613554514,6913162.8095
2024-01-21 17:00:00,7294218.2760203285,7661545.7385
2024-01-21 18:00:00,7550974.702426049,8062024.103
2024-01-21 19:00:00,7763554.414068178,7835132.298625
2024-01-21 20:00:00,7441813.056618324,7498928.034375001
2024-01-21 21:00:00,7167027.970997406,7172025.082375
2024-01-21 22:00:00,6953750.895623159,7076897.921250001
2024-01-21 23:00:00,6707903.694599952,6893329.320875
2024-01-22 00:00:00,7640699.996834432,6715400.0135
2024-01-22 01:00:00,7439742.046902502,6597013.425375
2024-01-22 02:00:00,7285784.946193371,6509986.83725
