pred,kWh,datetime
6919345.0,7117412.6925,2023-12-02 08:00:00
7149508.0,7446774.225500001,2023-12-02 09:00:00
7269792.0,7639478.53475,2023-12-02 10:00:00
7397548.0,7766596.818,2023-12-02 11:00:00
7421833.5,7844744.410999999,2023-12-02 12:00:00
7370110.0,7852596.672874999,2023-12-02 13:00:00
7277478.5,7681181.0117500005,2023-12-02 14:00:00
7276121.0,7640160.817125,2023-12-02 15:00:00
7556797.0,7817841.47025,2023-12-02 16:00:00
7994864.5,8135143.8755,2023-12-02 17:00:00
7892097.0,8099460.666,2023-12-02 18:00:00
7528122.0,7836596.104374999,2023-12-02 19:00:00
7272173.5,7537552.422250001,2023-12-02 20:00:00
6926517.0,7280232.3595,2023-12-02 21:00:00
6822311.5,7197609.3855,2023-12-02 22:00:00
6559064.0,7048934.930375,2023-12-02 23:00:00
6644422.0,6912262.1891250005,2023-12-03 00:00:00
6456818.0,6714392.878625,2023-12-03 01:00:00
6343271.0,6582090.430625,2023-12-03 02:00:00
6183371.0,6445584.75925,2023-12-03 03:00:00
6053422.0,6348996.653375,2023-12-03 04:00:00
6049340.0,6406954.827875,2023-12-03 05:00:00
6199587.0,6545668.45625,2023-12-03 06:00:00
6279962.5,6674140.104999999,2023-12-03 07:00:00
6601174.0,6973455.798374999,2023-12-03 08:00:00
6950690.5,7234667.0495,2023-12-03 09:00:00
7140003.5,7347460.475125,2023-12-03 10:00:00
7273298.0,7382108.969125,2023-12-03 11:00:00
7378595.0,7437418.9845,2023-12-03 12:00:00
7252701.5,7244289.533875,2023-12-03 13:00:00
7068988.0,7099261.173375001,2023-12-03 14:00:00
7143329.0,7142048.578,2023-12-03 15:00:00
7437496.0,7533011.2905,2023-12-03 16:00:00
7936609.0,8189152.5985,2023-12-03 17:00:00
7945266.5,8358939.07,2023-12-03 18:00:00
7671391.0,8174027.981625,2023-12-03 19:00:00
7408437.5,7852755.353375,2023-12-03 20:00:00
7031243.0,7547049.351375001,2023-12-03 21:00:00
6886815.0,7436758.36125,2023-12-03 22:00:00
6574646.5,7212582.730875,2023-12-03 23:00:00
6848341.0,7030604.9965,2023-12-04 00:00:00
6707450.0,6900387.922374999,2023-12-04 01:00:00
6654220.0,6757435.35925,2023-12-04 02:00:00
6551653.0,6646173.7924999995,2023-12-04 03:00:00
6614218.0,6604392.391375,2023-12-04 04:00:00
7132301.0,7062339.670624999,2023-12-04 05:00:00
8130208.0,7950589.724625,2023-12-04 06:00:00
8989314.0,8872098.613000002,2023-12-04 07:00:00
9434376.0,9289385.7135,2023-12-04 08:00:00
9433592.0,9378280.943,2023-12-04 09:00:00
9447030.0,9430666.220875,2023-12-04 10:00:00
9456084.0,9420514.196375,2023-12-04 11:00:00
9188830.0,9223895.048500001,2023-12-04 12:00:00
9161074.0,9243161.414625,2023-12-04 13:00:00
9069475.0,9090568.07125,2023-12-04 14:00:00
9072384.0,9051942.359875001,2023-12-04 15:00:00
9187344.0,9048282.693875,2023-12-04 16:00:00
9403138.0,9183518.96575,2023-12-04 17:00:00
9342343.0,9163009.042125,2023-12-04 18:00:00
8998072.0,8754602.428749999,2023-12-04 19:00:00
8571236.0,8382617.563875001,2023-12-04 20:00:00
8101449.5,7876312.767125,2023-12-04 21:00:00
7790163.5,7598022.055625,2023-12-04 22:00:00
7513017.5,7206331.002,2023-12-04 23:00:00
7172597.5,6958766.3725,2023-12-05 00:00:00
6966821.0,6746241.970375,2023-12-05 01:00:00
6851027.0,6604920.919249999,2023-12-05 02:00:00
6730911.0,6503640.768499999,2023-12-05 03:00:00
6698928.5,6478717.873375,2023-12-05 04:00:00
7179718.5,6929481.3306249995,2023-12-05 05:00:00
8117708.5,7800263.745625,2023-12-05 06:00:00
8993031.0,8637569.241,2023-12-05 07:00:00
9505900.0,9050164.2005,2023-12-05 08:00:00
9535018.0,9039235.81,2023-12-05 09:00:00
9511934.0,9012522.120875001,2023-12-05 10:00:00
9549365.0,9001782.051375,2023-12-05 11:00:00
9231762.0,8691284.8895,2023-12-05 12:00:00
9170470.0,8674590.136625001,2023-12-05 13:00:00
9082194.0,8592859.34525,2023-12-05 14:00:00
9067295.0,8620219.286875,2023-12-05 15:00:00
9197258.0,8776488.941875,2023-12-05 16:00:00
9355102.0,8959935.509750001,2023-12-05 17:00:00
9291596.0,8949703.829125,2023-12-05 18:00:00
8898916.0,8619637.40875,2023-12-05 19:00:00
8503094.0,8160889.810875,2023-12-05 20:00:00
8079219.5,7710154.711124999,2023-12-05 21:00:00
7761477.0,7485005.1716249995,2023-12-05 22:00:00
7426520.0,7071507.566,2023-12-05 23:00:00
6891842.0,6795071.6725,2023-12-06 00:00:00
6648022.0,6592783.241374999,2023-12-06 01:00:00
6551689.0,6463327.73425,2023-12-06 02:00:00
6467441.5,6330312.2754999995,2023-12-06 03:00:00
6430608.5,6324281.635375001,2023-12-06 04:00:00
6890683.0,6819064.8596250005,2023-12-06 05:00:00
7827447.0,7731701.831625,2023-12-06 06:00:00
8691282.0,8601930.750999998,2023-12-06 07:00:00
9081758.0,9008584.953499999,2023-12-06 08:00:00
9090655.0,8973870.962,2023-12-06 09:00:00
9162424.0,8917532.853875,2023-12-06 10:00:00
9247732.0,8876269.165375,2023-12-06 11:00:00
8949922.0,8680527.6055,2023-12-06 12:00:00
8905699.0,8663578.590625001,2023-12-06 13:00:00
8799208.0,8538013.87725,2023-12-06 14:00:00
8842321.0,8590179.550875,2023-12-06 15:00:00
8960704.0,8774986.159875,2023-12-06 16:00:00
9171761.0,8943895.64175,2023-12-06 17:00:00
9058588.0,8901873.448125,2023-12-06 18:00:00
8711656.0,8559461.54075,2023-12-06 19:00:00
8262012.0,8125405.1748750005,2023-12-06 20:00:00
7814891.0,7700045.155125,2023-12-06 21:00:00
7533436.0,7477571.562624999,2023-12-06 22:00:00
7162846.0,7118556.15,2023-12-06 23:00:00
6806745.5,6901092.246499999,2023-12-07 00:00:00
6620821.5,6729308.643375,2023-12-07 01:00:00
6460739.0,6632373.743249999,2023-12-07 02:00:00
6403553.5,6557962.693499999,2023-12-07 03:00:00
6340619.0,6564836.169375,2023-12-07 04:00:00
6804803.0,7052899.954625,2023-12-07 05:00:00
7791316.0,7960295.590625,2023-12-07 06:00:00
8593960.0,8844725.377,2023-12-07 07:00:00
9026986.0,9261818.4125,2023-12-07 08:00:00
9091021.0,9169064.499,2023-12-07 09:00:00
9111341.0,9107006.383875001,2023-12-07 10:00:00
9156224.0,9007043.189375,2023-12-07 11:00:00
8847191.0,8689028.587499999,2023-12-07 12:00:00
8805789.0,8650895.625625,2023-12-07 13:00:00
8713450.0,8561154.21925,2023-12-07 14:00:00
8741054.0,8622319.960875,2023-12-07 15:00:00
8851151.0,8878097.154875001,2023-12-07 16:00:00
9019779.0,9049637.10175,2023-12-07 17:00:00
8935589.0,8979982.684125,2023-12-07 18:00:00
8546678.0,8683167.18875,2023-12-07 19:00:00
8114649.0,8241862.546875,2023-12-07 20:00:00
7685851.0,7740340.289125,2023-12-07 21:00:00
7423147.0,7491922.153625,2023-12-07 22:00:00
7090234.0,7175576.87,2023-12-07 23:00:00
6903161.5,6974568.226500001,2023-12-08 00:00:00
6670923.5,6736724.751375,2023-12-08 01:00:00
6583056.0,6556927.32525,2023-12-08 02:00:00
6478922.0,6379695.282500001,2023-12-08 03:00:00
6398677.5,6288398.569375,2023-12-08 04:00:00
6828844.5,6658504.687625,2023-12-08 05:00:00
7709567.0,7339427.451625001,2023-12-08 06:00:00
8624186.0,8059066.597999999,2023-12-08 07:00:00
9081290.0,8490954.844500002,2023-12-08 08:00:00
9079109.0,8590540.562,2023-12-08 09:00:00
9092179.0,8713384.716875,2023-12-08 10:00:00
9092466.0,8705752.320375,2023-12-08 11:00:00
8817802.0,8623180.6635,2023-12-08 12:00:00
8716766.0,8518296.726625,2023-12-08 13:00:00
8575319.0,8363189.918250001,2023-12-08 14:00:00
8515933.0,8271896.048875,2023-12-08 15:00:00
8533866.0,8328769.903875,2023-12-08 16:00:00
8753162.0,8449182.52875,2023-12-08 17:00:00
8707758.0,8350117.006124999,2023-12-08 18:00:00
8377458.5,7980649.96975,2023-12-08 19:00:00
8006736.0,7555087.131875,2023-12-08 20:00:00
7564916.5,7225380.091125,2023-12-08 21:00:00
7379350.0,7045085.738624999,2023-12-08 22:00:00
7112896.5,6764922.128,2023-12-08 23:00:00
6679182.5,6575364.49075,2023-12-09 00:00:00
6429086.0,6326611.034500001,2023-12-09 01:00:00
6308364.0,6125021.696500001,2023-12-09 02:00:00
6107712.5,5959507.4235,2023-12-09 03:00:00
5954831.0,5815897.8026250005,2023-12-09 04:00:00
6026396.0,5969117.917625,2023-12-09 05:00:00
6228732.5,6196294.7415,2023-12-09 06:00:00
6440679.5,6453615.84625,2023-12-09 07:00:00
6851522.5,6817711.4605,2023-12-09 08:00:00
7160524.0,7046784.6375,2023-12-09 09:00:00
7296665.0,7193927.20475,2023-12-09 10:00:00
7376779.0,7310016.539999999,2023-12-09 11:00:00
7386021.0,7286413.253,2023-12-09 12:00:00
7274354.0,7262964.261875,2023-12-09 13:00:00
7120357.0,7230785.10375,2023-12-09 14:00:00
7132221.0,7301250.4561250005,2023-12-09 15:00:00
7330298.0,7509704.07425,2023-12-09 16:00:00
7650697.0,7765980.9575,2023-12-09 17:00:00
7714007.0,7682248.135,2023-12-09 18:00:00
7428381.0,7333301.096375,2023-12-09 19:00:00
7193979.5,6925386.732249999,2023-12-09 20:00:00
6804155.0,6576225.736500001,2023-12-09 21:00:00
6790032.0,6456598.547499999,2023-12-09 22:00:00
6541818.5,6219359.124375,2023-12-09 23:00:00
6070240.0,6068998.868125,2023-12-10 00:00:00
5859679.5,5877385.469625,2023-12-10 01:00:00
5792782.0,5700202.190625,2023-12-10 02:00:00
5717233.0,5581944.47425,2023-12-10 03:00:00
5575563.5,5455723.034375,2023-12-10 04:00:00
5587475.0,5484391.345875001,2023-12-10 05:00:00
5717173.5,5550383.70125,2023-12-10 06:00:00
5920204.0,5656364.45,2023-12-10 07:00:00
6248682.5,5942818.282375,2023-12-10 08:00:00
6565998.0,6244165.6905,2023-12-10 09:00:00
6757581.0,6409936.538125,2023-12-10 10:00:00
6970378.0,6517867.830125,2023-12-10 11:00:00
7094705.0,6537005.7965,2023-12-10 12:00:00
6918350.5,6315213.630874999,2023-12-10 13:00:00
6792706.5,6178651.165375,2023-12-10 14:00:00
6781293.5,6312454.264,2023-12-10 15:00:00
7092878.0,6722595.4705,2023-12-10 16:00:00
7426099.0,7209788.1705,2023-12-10 17:00:00
7381351.0,7281743.865,2023-12-10 18:00:00
7205615.0,7012278.717625,2023-12-10 19:00:00
6955797.0,6696393.054375,2023-12-10 20:00:00
6548731.0,6392240.665375,2023-12-10 21:00:00
6518066.5,6234756.06625,2023-12-10 22:00:00
6200349.0,5923569.603874999,2023-12-10 23:00:00
5791304.0,5763610.228500001,2023-12-11 00:00:00
5576394.0,5604006.649375,2023-12-11 01:00:00
5499157.0,5514366.47525,2023-12-11 02:00:00
5437339.0,5462957.7025,2023-12-11 03:00:00
5505370.0,5473553.458374999,2023-12-11 04:00:00
5868789.0,5936217.977625,2023-12-11 05:00:00
6363053.0,6837002.045625,2023-12-11 06:00:00
6801748.0,7698199.221000001,2023-12-11 07:00:00
7146256.5,8199220.8725000005,2023-12-11 08:00:00
7315530.0,8346567.806,2023-12-11 09:00:00
7298717.0,8475997.585874999,2023-12-11 10:00:00
7463009.0,8551588.159375,2023-12-11 11:00:00
7412864.0,8270097.402500001,2023-12-11 12:00:00
7335099.0,8228396.409625,2023-12-11 13:00:00
7192692.0,8087112.88325,2023-12-11 14:00:00
7318966.0,8020904.8678749995,2023-12-11 15:00:00
7505013.0,8120642.748875,2023-12-11 16:00:00
7824866.5,8206164.000750001,2023-12-11 17:00:00
7729373.0,8143318.9391250005,2023-12-11 18:00:00
7389733.0,7726238.97675,2023-12-11 19:00:00
6943831.5,7247673.703875001,2023-12-11 20:00:00
6587484.5,6833786.576125,2023-12-11 21:00:00
6565644.0,6603163.183625,2023-12-11 22:00:00
6316049.5,6212609.897,2023-12-11 23:00:00
6070690.5,5991344.3545,2023-12-12 00:00:00
5814382.0,5795151.048375,2023-12-12 01:00:00
5749009.5,5661729.4602500005,2023-12-12 02:00:00
5661937.0,5565052.112500001,2023-12-12 03:00:00
5681706.0,5539304.791375,2023-12-12 04:00:00
6141313.0,5966646.026625,2023-12-12 05:00:00
6880470.0,6906089.451625,2023-12-12 06:00:00
7620048.0,7811764.718,2023-12-12 07:00:00
8088003.0,8238541.6635,2023-12-12 08:00:00
8132604.0,8237631.845000001,2023-12-12 09:00:00
8172801.0,8265381.949875,2023-12-12 10:00:00
8206634.0,8328821.903375,2023-12-12 11:00:00
7971728.0,7957818.6195,2023-12-12 12:00:00
7956059.0,7961993.540625,2023-12-12 13:00:00
7864795.5,7944016.00225,2023-12-12 14:00:00
7889649.0,7961974.938875001,2023-12-12 15:00:00
8028733.0,8114232.323875,2023-12-12 16:00:00
8131593.0,8173968.57675,2023-12-12 17:00:00
7994343.0,8114474.987125,2023-12-12 18:00:00
7590936.5,7721626.190749999,2023-12-12 19:00:00
7154472.5,7249965.830875,2023-12-12 20:00:00
6771865.0,6811276.640125,2023-12-12 21:00:00
6566000.0,6589316.252625,2023-12-12 22:00:00
6238340.5,6221589.026000001,2023-12-12 23:00:00
6004480.5,5995327.283499999,2023-12-13 00:00:00
5748337.0,5796164.242375,2023-12-13 01:00:00
5669454.5,5677470.93025,2023-12-13 02:00:00
5627912.0,5584357.9525,2023-12-13 03:00:00
5579724.0,5581923.034375,2023-12-13 04:00:00
5978107.0,6046856.225625,2023-12-13 05:00:00
6721371.0,6941083.2966249995,2023-12-13 06:00:00
7414934.0,7846661.087,2023-12-13 07:00:00
7884305.0,8293393.2345,2023-12-13 08:00:00
7804664.0,8307747.872,2023-12-13 09:00:00
7947673.5,8380646.845875001,2023-12-13 10:00:00
8039375.0,8433785.170375,2023-12-13 11:00:00
7860808.5,8180472.534499999,2023-12-13 12:00:00
7731384.0,8132920.945625,2023-12-13 13:00:00
7641248.0,8118581.672249999,2023-12-13 14:00:00
7647384.5,8122702.0498750005,2023-12-13 15:00:00
7795217.5,8251126.807875,2023-12-13 16:00:00
8026281.0,8414209.63575,2023-12-13 17:00:00
7904628.0,8375910.065125001,2023-12-13 18:00:00
7520861.5,7976922.32175,2023-12-13 19:00:00
7025609.5,7514664.425875,2023-12-13 20:00:00
6695782.5,7111674.640125,2023-12-13 21:00:00
6499901.0,6872518.484625,2023-12-13 22:00:00
6134701.5,6511439.82,2023-12-13 23:00:00
6243734.0,6251238.953500001,2023-12-14 00:00:00
6033107.0,6071183.762375,2023-12-14 01:00:00
5950793.0,5944304.93325,2023-12-14 02:00:00
5851356.0,5840980.5735,2023-12-14 03:00:00
5836249.0,5799325.281374999,2023-12-14 04:00:00
6210992.0,6250096.976625,2023-12-14 05:00:00
6919378.5,7146257.215624999,2023-12-14 06:00:00
7603638.0,8038653.979,2023-12-14 07:00:00
7945886.5,8459214.1045,2023-12-14 08:00:00
8028144.0,8424098.015,2023-12-14 09:00:00
8158756.5,8424220.281875,2023-12-14 10:00:00
8160684.0,8454546.749375,2023-12-14 11:00:00
7967177.0,8202579.609499999,2023-12-14 12:00:00
7939179.0,8210114.675625,2023-12-14 13:00:00
7748760.0,8112552.93125,2023-12-14 14:00:00
7760378.0,8101961.060875,2023-12-14 15:00:00
7925008.0,8251789.8448749995,2023-12-14 16:00:00
8163329.0,8377305.166750001,2023-12-14 17:00:00
8046454.0,8294033.660125,2023-12-14 18:00:00
7690313.0,7941898.71875,2023-12-14 19:00:00
7249608.5,7480740.746874999,2023-12-14 20:00:00
6942463.5,7132114.699125,2023-12-14 21:00:00
6688238.5,6889554.878625,2023-12-14 22:00:00
6433139.5,6539527.592,2023-12-14 23:00:00
6324803.0,6376894.668500001,2023-12-15 00:00:00
6181114.0,6194761.410375,2023-12-15 01:00:00
6016679.0,6059697.13925,2023-12-15 02:00:00
5896942.0,5966225.1285,2023-12-15 03:00:00
5833925.0,5927108.373375,2023-12-15 04:00:00
6244210.0,6400996.196625,2023-12-15 05:00:00
7013825.5,7204662.144625001,2023-12-15 06:00:00
7751360.0,8081012.243000001,2023-12-15 07:00:00
8194029.0,8510651.2835,2023-12-15 08:00:00
8273996.0,8377019.637999999,2023-12-15 09:00:00
8302967.0,8198075.649875,2023-12-15 10:00:00
8277278.0,8009519.274375,2023-12-15 11:00:00
8078055.0,7729785.5965,2023-12-15 12:00:00
7986446.0,7625199.879625,2023-12-15 13:00:00
7839026.0,7588099.56025,2023-12-15 14:00:00
7782398.0,7656633.246875,2023-12-15 15:00:00
7923885.5,7894538.956874999,2023-12-15 16:00:00
8104302.5,8257518.71275,2023-12-15 17:00:00
7987598.0,8238311.317125,2023-12-15 18:00:00
7647046.0,7956454.980750001,2023-12-15 19:00:00
7270693.0,7576025.472875001,2023-12-15 20:00:00
6859682.5,7242495.467125,2023-12-15 21:00:00
6739138.0,7109958.779625,2023-12-15 22:00:00
6570401.0,6897599.662,2023-12-15 23:00:00
6691367.0,6760859.99375,2023-12-16 00:00:00
6444179.0,6566105.1145,2023-12-16 01:00:00
6311427.0,6380429.952500001,2023-12-16 02:00:00
6162590.5,6197692.1295,2023-12-16 03:00:00
5964597.0,6036606.305625,2023-12-16 04:00:00
6041365.0,6154514.539625,2023-12-16 05:00:00
6341796.5,6398288.941500001,2023-12-16 06:00:00
6498149.0,6605287.399250001,2023-12-16 07:00:00
6848037.0,7005317.695499999,2023-12-16 08:00:00
7090179.0,7210605.6675,2023-12-16 09:00:00
7132805.0,7185228.59575,2023-12-16 10:00:00
7116525.0,7058094.6729999995,2023-12-16 11:00:00
7131025.0,7037782.373,2023-12-16 12:00:00
7080557.0,6942511.563874999,2023-12-16 13:00:00
7003642.0,6896710.57675,2023-12-16 14:00:00
7050516.0,7021708.657125,2023-12-16 15:00:00
7349846.0,7330873.68625,2023-12-16 16:00:00
7682082.0,7748384.4655,2023-12-16 17:00:00
7612845.0,7754883.187000001,2023-12-16 18:00:00
7349698.0,7485594.662375,2023-12-16 19:00:00
6992484.0,7119616.01825,2023-12-16 20:00:00
6693737.0,6815438.3165,2023-12-16 21:00:00
6643913.0,6715317.6425,2023-12-16 22:00:00
6438319.5,6488236.003374999,2023-12-16 23:00:00
6426127.5,6354952.135125,2023-12-17 00:00:00
6228086.0,6181091.849625001,2023-12-17 01:00:00
6073677.0,6025551.569625,2023-12-17 02:00:00
5938500.5,5874727.95525,2023-12-17 03:00:00
5780941.0,5729882.602375,2023-12-17 04:00:00
5794806.5,5754508.456875,2023-12-17 05:00:00
5909203.5,5861083.94125,2023-12-17 06:00:00
5975002.5,6001190.845,2023-12-17 07:00:00
6262402.5,6308819.397375,2023-12-17 08:00:00
6540103.0,6646117.432500001,2023-12-17 09:00:00
6689037.0,6789901.272125,2023-12-17 10:00:00
6730293.0,6805924.885124999,2023-12-17 11:00:00
6825271.0,6891515.6235,2023-12-17 12:00:00
6693108.5,6732716.416875001,2023-12-17 13:00:00
6552443.0,6596682.251375,2023-12-17 14:00:00
6595162.0,6698891.858000001,2023-12-17 15:00:00
6959566.5,6997105.4615,2023-12-17 16:00:00
7446149.5,7483104.3275,2023-12-17 17:00:00
7536441.0,7546938.635000001,2023-12-17 18:00:00
7295683.0,7304408.787625,2023-12-17 19:00:00
6974813.0,6986401.350375,2023-12-17 20:00:00
6672586.5,6685146.107375,2023-12-17 21:00:00
6547828.0,6577956.708250001,2023-12-17 22:00:00
6285924.5,6311229.170875,2023-12-17 23:00:00
6209844.0,6167829.818499999,2023-12-18 00:00:00
6049824.0,6043474.884375,2023-12-18 01:00:00
5975067.0,5962860.595249999,2023-12-18 02:00:00
5918770.5,5906018.4595,2023-12-18 03:00:00
5940428.5,5914557.660375001,2023-12-18 04:00:00
6411174.0,6423014.6036249995,2023-12-18 05:00:00
7292195.5,7365199.613625,2023-12-18 06:00:00
8112493.0,8288987.0,2023-12-18 07:00:00
8516320.0,8755786.570500001,2023-12-18 08:00:00
8506176.0,8692818.927000001,2023-12-18 09:00:00
8484576.0,8592718.260875002,2023-12-18 10:00:00
8434684.0,8472292.760374999,2023-12-18 11:00:00
8177323.0,8166401.6195,2023-12-18 12:00:00
8145049.5,8103568.648625,2023-12-18 13:00:00
8087741.0,8043105.71625,2023-12-18 14:00:00
8148005.0,8125664.036875,2023-12-18 15:00:00
8303615.0,8370824.453875,2023-12-18 16:00:00
8506332.0,8584640.475750001,2023-12-18 17:00:00
8492030.0,8567346.343125,2023-12-18 18:00:00
8090991.0,8188933.95675,2023-12-18 19:00:00
7647699.5,7718407.792875,2023-12-18 20:00:00
7275525.0,7303793.216125,2023-12-18 21:00:00
7011460.0,7077024.164625,2023-12-18 22:00:00
6723894.5,6737828.041,2023-12-18 23:00:00
6582798.0,6522886.4865,2023-12-19 00:00:00
6385983.0,6364133.747374999,2023-12-19 01:00:00
6283954.0,6237851.53125,2023-12-19 02:00:00
6181147.0,6112726.0575,2023-12-19 03:00:00
6174157.0,6065510.147375001,2023-12-19 04:00:00
6607067.0,6551655.639625,2023-12-19 05:00:00
7462323.0,7438263.399625,2023-12-19 06:00:00
8265021.5,8322874.675000001,2023-12-19 07:00:00
8616300.0,8722185.1655,2023-12-19 08:00:00
8627361.0,8595931.274,2023-12-19 09:00:00
8576279.0,8412015.226875,2023-12-19 10:00:00
8538607.0,8196073.869375,2023-12-19 11:00:00
8246507.0,7831181.1975,2023-12-19 12:00:00
8242548.0,7674485.442624999,2023-12-19 13:00:00
8172317.0,7609342.64525,2023-12-19 14:00:00
8184978.0,7771316.545875,2023-12-19 15:00:00
8366416.5,8084980.307875,2023-12-19 16:00:00
8567377.0,8319879.63375,2023-12-19 17:00:00
8569647.0,8302795.466125,2023-12-19 18:00:00
8187838.5,7970767.739750001,2023-12-19 19:00:00
7745726.5,7518964.342875,2023-12-19 20:00:00
7325834.0,7125539.4731250005,2023-12-19 21:00:00
7120299.0,6896570.787625,2023-12-19 22:00:00
6798022.0,6588659.295,2023-12-19 23:00:00
6423977.0,6286186.4375,2023-12-20 00:00:00
6210608.5,6102623.043375,2023-12-20 01:00:00
6127401.0,5942505.96525,2023-12-20 02:00:00
6079110.0,5792547.8835,2023-12-20 03:00:00
6012625.0,5731951.222375,2023-12-20 04:00:00
6413828.0,6114944.641625,2023-12-20 05:00:00
7219956.5,6984151.7176250005,2023-12-20 06:00:00
8005700.0,7813329.458,2023-12-20 07:00:00
8368524.0,8305779.621499999,2023-12-20 08:00:00
8339389.0,8274289.475000001,2023-12-20 09:00:00
8347341.5,8220177.646875,2023-12-20 10:00:00
8273984.5,8181412.258375,2023-12-20 11:00:00
8024933.0,7897130.6345,2023-12-20 12:00:00
7941008.0,7793139.219625,2023-12-20 13:00:00
7845873.0,7748541.94025,2023-12-20 14:00:00
7887442.0,7780957.488875,2023-12-20 15:00:00
