kWh,datetime
7499601.151875,2023-12-20 20:00:00
7054387.091125,2023-12-20 21:00:00
6822136.189625,2023-12-20 22:00:00
6465732.33,2023-12-20 23:00:00
6240968.410499999,2023-12-21 00:00:00
6065958.588375,2023-12-21 01:00:00
5925390.897249999,2023-12-21 02:00:00
5782080.005500001,2023-12-21 03:00:00
5704588.951374999,2023-12-21 04:00:00
6135122.732625,2023-12-21 05:00:00
6933661.769625001,2023-12-21 06:00:00
7724673.494999999,2023-12-21 07:00:00
8105297.9245,2023-12-21 08:00:00
8098742.601,2023-12-21 09:00:00
8241109.036875,2023-12-21 10:00:00
8277216.042374999,2023-12-21 11:00:00
8039829.9075,2023-12-21 12:00:00
7912306.691625,2023-12-21 13:00:00
7782975.25925,2023-12-21 14:00:00
7721571.412874999,2023-12-21 15:00:00
7850676.699875,2023-12-21 16:00:00
7957166.369750001,2023-12-21 17:00:00
7860749.072125,2023-12-21 18:00:00
7512338.84475,2023-12-21 19:00:00
7085631.851875,2023-12-21 20:00:00
6683847.844124999,2023-12-21 21:00:00
6510675.260624999,2023-12-21 22:00:00
6174474.004000001,2023-12-21 23:00:00
5915853.0585,2023-12-22 00:00:00
5704804.978375001,2023-12-22 01:00:00
5580623.92625,2023-12-22 02:00:00
5476261.9344999995,2023-12-22 03:00:00
5417839.304375,2023-12-22 04:00:00
5764296.189625,2023-12-22 05:00:00
6492850.824624999,2023-12-22 06:00:00
7185030.51,2023-12-22 07:00:00
7628954.336499999,2023-12-22 08:00:00
7711093.401999999,2023-12-22 09:00:00
7750206.477875,2023-12-22 10:00:00
7703078.144375,2023-12-22 11:00:00
7574580.9225,2023-12-22 12:00:00
7392932.608624999,2023-12-22 13:00:00
7211259.68125,2023-12-22 14:00:00
7134547.869875001,2023-12-22 15:00:00
7280480.123875,2023-12-22 16:00:00
7517161.47375,2023-12-22 17:00:00
7477819.059125001,2023-12-22 18:00:00
7169394.71175,2023-12-22 19:00:00
6776583.871875001,2023-12-22 20:00:00
6426947.414125,2023-12-22 21:00:00
6271233.010625,2023-12-22 22:00:00
6022166.2870000005,2023-12-22 23:00:00
5851739.384749999,2023-12-23 00:00:00
5634589.0145000005,2023-12-23 01:00:00
5464902.3774999995,2023-12-23 02:00:00
5293964.293500001,2023-12-23 03:00:00
5153384.901625,2023-12-23 04:00:00
5246932.623625001,2023-12-23 05:00:00
5422700.206499999,2023-12-23 06:00:00
5647794.629249999,2023-12-23 07:00:00
6024259.4085,2023-12-23 08:00:00
6252255.6905000005,2023-12-23 09:00:00
6244119.43275,2023-12-23 10:00:00
6184970.390000001,2023-12-23 11:00:00
6202437.034,2023-12-23 12:00:00
6113863.593875,2023-12-23 13:00:00
6049231.474750001,2023-12-23 14:00:00
6112640.801125,2023-12-23 15:00:00
6393051.26525,2023-12-23 16:00:00
6847050.5365,2023-12-23 17:00:00
6907201.429,2023-12-23 18:00:00
6672911.934375,2023-12-23 19:00:00
6337765.17825,2023-12-23 20:00:00
6073925.878500001,2023-12-23 21:00:00
5986631.0075,2023-12-23 22:00:00
5749302.172375,2023-12-23 23:00:00
5596194.033125,2023-12-24 00:00:00
5402012.620625,2023-12-24 01:00:00
5280278.477624999,2023-12-24 02:00:00
5171851.595249999,2023-12-24 03:00:00
5070305.211375,2023-12-24 04:00:00
5091147.345875,2023-12-24 05:00:00
5186716.44425,2023-12-24 06:00:00
5317682.041,2023-12-24 07:00:00
5585104.527375,2023-12-24 08:00:00
5700679.827500001,2023-12-24 09:00:00
5678095.505125,2023-12-24 10:00:00
5669182.598125,2023-12-24 11:00:00
5875495.6815,2023-12-24 12:00:00
5893173.347875,2023-12-24 13:00:00
5927370.6863750005,2023-12-24 14:00:00
6044461.584000001,2023-12-24 15:00:00
6220685.0315000005,2023-12-24 16:00:00
6444407.989500001,2023-12-24 17:00:00
6358107.493000001,2023-12-24 18:00:00
6004890.256624999,2023-12-24 19:00:00
5658855.276374999,2023-12-24 20:00:00
5490791.975375,2023-12-24 21:00:00
5583120.40625,2023-12-24 22:00:00
5454544.058875,2023-12-24 23:00:00
5364960.593125001,2023-12-25 00:00:00
5174075.895625,2023-12-25 01:00:00
5009418.621625,2023-12-25 02:00:00
4888506.98425,2023-12-25 03:00:00
4819034.144375,2023-12-25 04:00:00
4916947.768875,2023-12-25 05:00:00
5044536.74725,2023-12-25 06:00:00
5142060.368000001,2023-12-25 07:00:00
5349061.297375,2023-12-25 08:00:00
5450618.6075,2023-12-25 09:00:00
5396252.175124999,2023-12-25 10:00:00
5277359.3761249995,2023-12-25 11:00:00
5371192.4395,2023-12-25 12:00:00
5167410.387875,2023-12-25 13:00:00
5065007.398375,2023-12-25 14:00:00
5250019.529,2023-12-25 15:00:00
5667761.678499999,2023-12-25 16:00:00
6177775.2115,2023-12-25 17:00:00
6231852.34,2023-12-25 18:00:00
6037859.811625,2023-12-25 19:00:00
5833704.088375,2023-12-25 20:00:00
5699193.559375,2023-12-25 21:00:00
5802750.63025,2023-12-25 22:00:00
5675063.664875001,2023-12-25 23:00:00
5594879.0975,2023-12-26 00:00:00
5457221.3283750005,2023-12-26 01:00:00
5330617.175249999,2023-12-26 02:00:00
5189636.1675,2023-12-26 03:00:00
5107708.151374999,2023-12-26 04:00:00
5281871.400625,2023-12-26 05:00:00
5413080.175625,2023-12-26 06:00:00
5523820.941000001,2023-12-26 07:00:00
5763406.3495,2023-12-26 08:00:00
5905002.191,2023-12-26 09:00:00
5883080.305875,2023-12-26 10:00:00
5874904.020375,2023-12-26 11:00:00
5895272.5055,2023-12-26 12:00:00
5637029.119625,2023-12-26 13:00:00
5475495.90825,2023-12-26 14:00:00
5590406.161875,2023-12-26 15:00:00
6068551.317875,2023-12-26 16:00:00
6665264.722750001,2023-12-26 17:00:00
6770800.3481250005,2023-12-26 18:00:00
6596956.746749999,2023-12-26 19:00:00
6362869.641875,2023-12-26 20:00:00
6161312.247125001,2023-12-26 21:00:00
6143933.237625001,2023-12-26 22:00:00
5955241.063000001,2023-12-26 23:00:00
5818688.6405,2023-12-27 00:00:00
5671586.069375,2023-12-27 01:00:00
5579610.448249999,2023-12-27 02:00:00
5463528.8115,2023-12-27 03:00:00
5398674.561375,2023-12-27 04:00:00
5660967.881625,2023-12-27 05:00:00
6027706.534625,2023-12-27 06:00:00
6390773.002,2023-12-27 07:00:00
6729881.416499999,2023-12-27 08:00:00
6807721.065,2023-12-27 09:00:00
6657741.080875,2023-12-27 10:00:00
6418001.277375,2023-12-27 11:00:00
6342248.5535,2023-12-27 12:00:00
6164323.488625,2023-12-27 13:00:00
6041585.98225,2023-12-27 14:00:00
6186174.839875,2023-12-27 15:00:00
6590438.575875001,2023-12-27 16:00:00
7128676.27675,2023-12-27 17:00:00
7225472.0471250005,2023-12-27 18:00:00
6920812.07375,2023-12-27 19:00:00
6613033.3568750005,2023-12-27 20:00:00
6323855.4051250005,2023-12-27 21:00:00
6214742.783625001,2023-12-27 22:00:00
6002240.429000001,2023-12-27 23:00:00
5817002.418500001,2023-12-28 00:00:00
5621049.404375,2023-12-28 01:00:00
5486014.310249999,2023-12-28 02:00:00
5359667.6895,2023-12-28 03:00:00
5322081.756375,2023-12-28 04:00:00
5590518.955625,2023-12-28 05:00:00
5988567.827625,2023-12-28 06:00:00
6337659.381999999,2023-12-28 07:00:00
6640358.625499999,2023-12-28 08:00:00
6828929.627,2023-12-28 09:00:00
6879896.727875,2023-12-28 10:00:00
6758466.981375,2023-12-28 11:00:00
6730121.4015,2023-12-28 12:00:00
6596391.397625,2023-12-28 13:00:00
6549239.62725,2023-12-28 14:00:00
6609786.646875001,2023-12-28 15:00:00
6820585.083875,2023-12-28 16:00:00
7179299.143749999,2023-12-28 17:00:00
7184395.212125001,2023-12-28 18:00:00
6853572.56075,2023-12-28 19:00:00
6493545.116875,2023-12-28 20:00:00
6147628.002125001,2023-12-28 21:00:00
6089804.409625,2023-12-28 22:00:00
5830468.316,2023-12-28 23:00:00
5611009.501499999,2023-12-29 00:00:00
5391855.405375,2023-12-29 01:00:00
5249818.85925,2023-12-29 02:00:00
5094973.0745,2023-12-29 03:00:00
5012604.613375,2023-12-29 04:00:00
5309817.473625,2023-12-29 05:00:00
5667859.784625,2023-12-29 06:00:00
5992085.208,2023-12-29 07:00:00
6381244.520500001,2023-12-29 08:00:00
6645796.368000001,2023-12-29 09:00:00
6679229.039875,2023-12-29 10:00:00
6550664.319375,2023-12-29 11:00:00
6502572.574500001,2023-12-29 12:00:00
6321751.640625,2023-12-29 13:00:00
6199417.36225,2023-12-29 14:00:00
6280471.037874999,2023-12-29 15:00:00
6554041.632874999,2023-12-29 16:00:00
6976358.455750001,2023-12-29 17:00:00
7037828.989125,2023-12-29 18:00:00
6770055.54975,2023-12-29 19:00:00
6373163.6688749995,2023-12-29 20:00:00
6051363.442125,2023-12-29 21:00:00
5969952.618625,2023-12-29 22:00:00
5723083.098,2023-12-29 23:00:00
5588088.64475,2023-12-30 00:00:00
5365448.6595,2023-12-30 01:00:00
5217917.9595,2023-12-30 02:00:00
5093869.9205,2023-12-30 03:00:00
4993352.167625,2023-12-30 04:00:00
5163995.562625,2023-12-30 05:00:00
5387854.2895,2023-12-30 06:00:00
5617004.777249999,2023-12-30 07:00:00
5936441.4945,2023-12-30 08:00:00
6069178.6325,2023-12-30 09:00:00
5945142.82175,2023-12-30 10:00:00
5806629.965,2023-12-30 11:00:00
5742374.157,2023-12-30 12:00:00
5638217.423875,2023-12-30 13:00:00
5629831.989750001,2023-12-30 14:00:00
5771306.257125,2023-12-30 15:00:00
6159594.524250001,2023-12-30 16:00:00
6750226.7355,2023-12-30 17:00:00
6867937.573000001,2023-12-30 18:00:00
6644106.097375,2023-12-30 19:00:00
6312850.730249999,2023-12-30 20:00:00
6065608.9285,2023-12-30 21:00:00
6013808.550500001,2023-12-30 22:00:00
5779875.797375,2023-12-30 23:00:00
5649739.536125,2023-12-31 00:00:00
5463099.171625,2023-12-31 01:00:00
5347383.338625,2023-12-31 02:00:00
5224393.32525,2023-12-31 03:00:00
5096081.055375,2023-12-31 04:00:00
5151365.927875,2023-12-31 05:00:00
5227716.58125,2023-12-31 06:00:00
5298804.591,2023-12-31 07:00:00
5536325.494375001,2023-12-31 08:00:00
5741794.286499999,2023-12-31 09:00:00
5838259.128125,2023-12-31 10:00:00
5867530.370124999,2023-12-31 11:00:00
6123990.0875,2023-12-31 12:00:00
6218615.618875,2023-12-31 13:00:00
6284214.248375,2023-12-31 14:00:00
6435132.646,2023-12-31 15:00:00
6662456.780499999,2023-12-31 16:00:00
6912408.6015,2023-12-31 17:00:00
6863085.841,2023-12-31 18:00:00
6585609.894625,2023-12-31 19:00:00
6258561.886375,2023-12-31 20:00:00
5981565.124375001,2023-12-31 21:00:00
5943578.47325,2023-12-31 22:00:00
5810766.069875,2023-12-31 23:00:00
5739248.154124999,2024-01-01 00:00:00
5710915.365625,2024-01-01 01:00:00
5576793.737625,2024-01-01 02:00:00
5389995.073249999,2024-01-01 03:00:00
5235865.6743749995,2024-01-01 04:00:00
5229821.571875,2024-01-01 05:00:00
5290722.6132499995,2024-01-01 06:00:00
5275167.715,2024-01-01 07:00:00
5369088.989374999,2024-01-01 08:00:00
5460840.5545,2024-01-01 09:00:00
5456496.149125,2024-01-01 10:00:00
5383113.339125,2024-01-01 11:00:00
5633561.560500001,2024-01-01 12:00:00
5598979.604874999,2024-01-01 13:00:00
5531561.000375,2024-01-01 14:00:00
5607337.0940000005,2024-01-01 15:00:00
5982770.4585,2024-01-01 16:00:00
6606953.0695,2024-01-01 17:00:00
6748306.757,2024-01-01 18:00:00
6558951.509624999,2024-01-01 19:00:00
6271922.457375,2024-01-01 20:00:00
6061575.662375,2024-01-01 21:00:00
6031936.63625,2024-01-01 22:00:00
5842665.956875,2024-01-01 23:00:00
5733141.2305,2024-01-02 00:00:00
5588668.467375,2024-01-02 01:00:00
5433963.290250001,2024-01-02 02:00:00
5251566.3245,2024-01-02 03:00:00
5126453.7713750005,2024-01-02 04:00:00
5296228.322625,2024-01-02 05:00:00
5600517.128625,2024-01-02 06:00:00
5826288.0649999995,2024-01-02 07:00:00
6145425.5205,2024-01-02 08:00:00
6368560.216,2024-01-02 09:00:00
6491080.217875,2024-01-02 10:00:00
6456215.052375,2024-01-02 11:00:00
6586842.6585,2024-01-02 12:00:00
6501618.9846250005,2024-01-02 13:00:00
6474340.96025,2024-01-02 14:00:00
6498680.719875,2024-01-02 15:00:00
6728968.539875001,2024-01-02 16:00:00
7073577.39575,2024-01-02 17:00:00
7113765.522124999,2024-01-02 18:00:00
6850497.93775,2024-01-02 19:00:00
6462031.701875,2024-01-02 20:00:00
6153658.821125001,2024-01-02 21:00:00
6041410.846625,2024-01-02 22:00:00
5759222.882,2024-01-02 23:00:00
5564031.270500001,2024-01-03 00:00:00
5382969.170375,2024-01-03 01:00:00
5245027.29625,2024-01-03 02:00:00
5118738.5345,2024-01-03 03:00:00
5083838.003375,2024-01-03 04:00:00
5486028.980625,2024-01-03 05:00:00
6025621.279625,2024-01-03 06:00:00
6540123.954,2024-01-03 07:00:00
6941592.7525,2024-01-03 08:00:00
7000339.711999999,2024-01-03 09:00:00
6963011.275874999,2024-01-03 10:00:00
6902743.199375,2024-01-03 11:00:00
6786037.191499999,2024-01-03 12:00:00
6680450.664625,2024-01-03 13:00:00
6571720.99625,2024-01-03 14:00:00
6671204.660875,2024-01-03 15:00:00
6911911.729875,2024-01-03 16:00:00
7320011.601749999,2024-01-03 17:00:00
7371421.156125,2024-01-03 18:00:00
7109670.82475,2024-01-03 19:00:00
6714512.667875,2024-01-03 20:00:00
6411532.3591249995,2024-01-03 21:00:00
6245289.223625001,2024-01-03 22:00:00
5926908.924,2024-01-03 23:00:00
5736035.6455,2024-01-04 00:00:00
5535322.937375,2024-01-04 01:00:00
5431733.03325,2024-01-04 02:00:00
5294797.0665,2024-01-04 03:00:00
5264432.056375,2024-01-04 04:00:00
5655288.683625,2024-01-04 05:00:00
6180733.917625,2024-01-04 06:00:00
6735928.655,2024-01-04 07:00:00
7127998.444499999,2024-01-04 08:00:00
7268281.5600000005,2024-01-04 09:00:00
7316488.431875,2024-01-04 10:00:00
7188150.568375,2024-01-04 11:00:00
6968896.4725,2024-01-04 12:00:00
6787611.255625,2024-01-04 13:00:00
6674425.516249999,2024-01-04 14:00:00
6774912.061875001,2024-01-04 15:00:00
7100161.286875,2024-01-04 16:00:00
7614377.77675,2024-01-04 17:00:00
7728875.3931249995,2024-01-04 18:00:00
7426019.59575,2024-01-04 19:00:00
7004266.116874999,2024-01-04 20:00:00
6630522.440125001,2024-01-04 21:00:00
6488749.009625,2024-01-04 22:00:00
6244358.107,2024-01-04 23:00:00
6059755.635500001,2024-01-05 00:00:00
5886214.668375,2024-01-05 01:00:00
5738892.93025,2024-01-05 02:00:00
5559687.8595,2024-01-05 03:00:00
5489605.551375,2024-01-05 04:00:00
5816033.398625,2024-01-05 05:00:00
6335398.6376249995,2024-01-05 06:00:00
6885819.907,2024-01-05 07:00:00
7332782.436500001,2024-01-05 08:00:00
7528728.245999999,2024-01-05 09:00:00
7676273.797875,2024-01-05 10:00:00
7730974.869375,2024-01-05 11:00:00
7798205.729499999,2024-01-05 12:00:00
7648042.368625,2024-01-05 13:00:00
7553436.07525,2024-01-05 14:00:00
7480806.685875,2024-01-05 15:00:00
7551140.587874999,2024-01-05 16:00:00
7779072.893750001,2024-01-05 17:00:00
7772422.599125,2024-01-05 18:00:00
7451079.41775,2024-01-05 19:00:00
7004535.179874999,2024-01-05 20:00:00
6624772.909125,2024-01-05 21:00:00
6516159.403625,2024-01-05 22:00:00
6259388.652,2024-01-05 23:00:00
6163582.46775,2024-01-06 00:00:00
5946328.723499999,2024-01-06 01:00:00
5785697.2515,2024-01-06 02:00:00
5602490.2685,2024-01-06 03:00:00
5455960.280625001,2024-01-06 04:00:00
5598640.804625,2024-01-06 05:00:00
5765265.0975,2024-01-06 06:00:00
5927975.427250001,2024-01-06 07:00:00
6313782.0225,2024-01-06 08:00:00
6620452.7555,2024-01-06 09:00:00
6764614.22475,2024-01-06 10:00:00
6838167.390000001,2024-01-06 11:00:00
6947410.784,2024-01-06 12:00:00
6934638.471875001,2024-01-06 13:00:00
6878360.16375,2024-01-06 14:00:00
6884337.288125,2024-01-06 15:00:00
7069863.41125,2024-01-06 16:00:00
7392245.7005,2024-01-06 17:00:00
7425404.6790000005,2024-01-06 18:00:00
7115786.567375001,2024-01-06 19:00:00
6739898.03925,2024-01-06 20:00:00
6426226.2095,2024-01-06 21:00:00
6367290.0934999995,2024-01-06 22:00:00
6163554.880375,2024-01-06 23:00:00
6026205.477125,2024-01-07 00:00:00
5849284.190625,2024-01-07 01:00:00
5700961.889625,2024-01-07 02:00:00
5557374.37325,2024-01-07 03:00:00
5423142.870375,2024-01-07 04:00:00
5450588.372874999,2024-01-07 05:00:00
5515405.61225,2024-01-07 06:00:00
5604277.157,2024-01-07 07:00:00
5853878.581375,2024-01-07 08:00:00
6141023.929500001,2024-01-07 09:00:00
6310227.745124999,2024-01-07 10:00:00
6458503.185125,2024-01-07 11:00:00
6686068.6475,2024-01-07 12:00:00
6609063.069875,2024-01-07 13:00:00
6508389.858375,2024-01-07 14:00:00
6563497.555,2024-01-07 15:00:00
6844129.384500001,2024-01-07 16:00:00
7375117.0475,2024-01-07 17:00:00
7567928.132,2024-01-07 18:00:00
7320987.364624999,2024-01-07 19:00:00
6968498.830375,2024-01-07 20:00:00
6657960.504375,2024-01-07 21:00:00
6550943.99625,2024-01-07 22:00:00
6312818.875875,2024-01-07 23:00:00
6198908.567500001,2024-01-08 00:00:00
6112353.875375,2024-01-08 01:00:00
6050168.502250001,2024-01-08 02:00:00
6012294.7255,2024-01-08 03:00:00
6045970.860375,2024-01-08 04:00:00
6521650.376625,2024-01-08 05:00:00
7432357.432624999,2024-01-08 06:00:00
8293458.182999999,2024-01-08 07:00:00
8862144.2745,2024-01-08 08:00:00
9040349.094,2024-01-08 09:00:00
9169223.890874999,2024-01-08 10:00:00
9209649.785375,2024-01-08 11:00:00
9121553.2225,2024-01-08 12:00:00
9135656.453625001,2024-01-08 13:00:00
8979455.79225,2024-01-08 14:00:00
8880999.136875,2024-01-08 15:00:00
8890049.348875001,2024-01-08 16:00:00
9024689.98575,2024-01-08 17:00:00
9016182.934125,2024-01-08 18:00:00
8615000.23875,2024-01-08 19:00:00
8123751.579875001,2024-01-08 20:00:00
7729773.711124999,2024-01-08 21:00:00
7539199.111624999,2024-01-08 22:00:00
7219220.782000001,2024-01-08 23:00:00
7112276.9195,2024-01-09 00:00:00
6870023.437375,2024-01-09 01:00:00
6717609.081250001,2024-01-09 02:00:00
6602672.2165,2024-01-09 03:00:00
6534905.190375,2024-01-09 04:00:00
6943264.271625,2024-01-09 05:00:00
7751646.0466249995,2024-01-09 06:00:00
8604426.739,2024-01-09 07:00:00
9121481.9135,2024-01-09 08:00:00
9233403.722,2024-01-09 09:00:00
9303169.396875,2024-01-09 10:00:00
9269702.575375,2024-01-09 11:00:00
9142573.6975,2024-01-09 12:00:00
9158232.065625,2024-01-09 13:00:00
9056999.82125,2024-01-09 14:00:00
8978666.356875,2024-01-09 15:00:00
8975944.923874998,2024-01-09 16:00:00
9083087.405749999,2024-01-09 17:00:00
9101043.225125,2024-01-09 18:00:00
8764943.20575,2024-01-09 19:00:00
8286426.276875,2024-01-09 20:00:00
7829397.369125,2024-01-09 21:00:00
7640648.037625,2024-01-09 22:00:00
7402482.152000001,2024-01-09 23:00:00
7125478.6715,2024-01-10 00:00:00
6954120.362375,2024-01-10 01:00:00
6785742.290250001,2024-01-10 02:00:00
6618251.0455,2024-01-10 03:00:00
6554895.286375,2024-01-10 04:00:00
6984757.1376249995,2024-01-10 05:00:00
7838335.349625,2024-01-10 06:00:00
8662284.646,2024-01-10 07:00:00
9119405.6615,2024-01-10 08:00:00
9156176.037,2024-01-10 09:00:00
9160291.757875,2024-01-10 10:00:00
9126887.979375001,2024-01-10 11:00:00
8976430.2625,2024-01-10 12:00:00
8894346.132625,2024-01-10 13:00:00
8744100.70425,2024-01-10 14:00:00
8674860.316875,2024-01-10 15:00:00
8748903.714875,2024-01-10 16:00:00
8967888.11375,2024-01-10 17:00:00
9031528.110125,2024-01-10 18:00:00
8666890.146750001,2024-01-10 19:00:00
8159721.119875,2024-01-10 20:00:00
7750029.871125,2024-01-10 21:00:00
7514409.944625,2024-01-10 22:00:00
7219901.673,2024-01-10 23:00:00
7048373.4325,2024-01-11 00:00:00
6896259.756375,2024-01-11 01:00:00
6714733.16625,2024-01-11 02:00:00
6562895.719500001,2024-01-11 03:00:00
6551136.334375,2024-01-11 04:00:00
6959300.647624999,2024-01-11 05:00:00
7794406.277625,2024-01-11 06:00:00
8679098.191,2024-01-11 07:00:00
9166997.744499998,2024-01-11 08:00:00
9261163.556,2024-01-11 09:00:00
9327677.961875,2024-01-11 10:00:00
9278426.383375,2024-01-11 11:00:00
9109285.5185,2024-01-11 12:00:00
9078059.863625,2024-01-11 13:00:00
8917255.401250001,2024-01-11 14:00:00
8817554.542875,2024-01-11 15:00:00
8879295.407875,2024-01-11 16:00:00
9061182.68275,2024-01-11 17:00:00
9111848.711125,2024-01-11 18:00:00
8801266.167750001,2024-01-11 19:00:00
8335881.406875001,2024-01-11 20:00:00
7937761.016125,2024-01-11 21:00:00
7714555.976625,2024-01-11 22:00:00
7423652.825,2024-01-11 23:00:00
7299733.716499999,2024-01-12 00:00:00
7061415.537375,2024-01-12 01:00:00
6891865.96525,2024-01-12 02:00:00
6740764.3625,2024-01-12 03:00:00
6677017.988375001,2024-01-12 04:00:00
7141488.057624999,2024-01-12 05:00:00
7949499.366625001,2024-01-12 06:00:00
8789029.974,2024-01-12 07:00:00
9234759.5325,2024-01-12 08:00:00
9383294.712,2024-01-12 09:00:00
9401333.994875,2024-01-12 10:00:00
9282427.908375,2024-01-12 11:00:00
9104634.8905,2024-01-12 12:00:00
8966418.725625,2024-01-12 13:00:00
8747268.73525,2024-01-12 14:00:00
8577765.483874999,2024-01-12 15:00:00
