pred,kWh,datetime
7500731.0,7553436.07525,2024-01-05 14:00:00
7506514.0,7480806.685875,2024-01-05 15:00:00
7691044.0,7551140.587874999,2024-01-05 16:00:00
8127489.0,7779072.893750001,2024-01-05 17:00:00
7998042.0,7772422.599125,2024-01-05 18:00:00
7584842.0,7451079.41775,2024-01-05 19:00:00
7134246.0,7004535.179874999,2024-01-05 20:00:00
6758745.5,6624772.909125,2024-01-05 21:00:00
6605985.0,6516159.403625,2024-01-05 22:00:00
6320940.5,6259388.652,2024-01-05 23:00:00
6165652.0,6163582.46775,2024-01-06 00:00:00
5852402.0,5946328.723499999,2024-01-06 01:00:00
5761370.5,5785697.2515,2024-01-06 02:00:00
5537199.0,5602490.2685,2024-01-06 03:00:00
5482663.0,5455960.280625001,2024-01-06 04:00:00
5710814.0,5598640.804625,2024-01-06 05:00:00
6115767.0,5765265.0975,2024-01-06 06:00:00
6506215.5,5927975.427250001,2024-01-06 07:00:00
6968288.5,6313782.0225,2024-01-06 08:00:00
7171342.0,6620452.7555,2024-01-06 09:00:00
7305553.0,6764614.22475,2024-01-06 10:00:00
7247675.5,6838167.390000001,2024-01-06 11:00:00
7303978.5,6947410.784,2024-01-06 12:00:00
7289004.5,6934638.471875001,2024-01-06 13:00:00
7085154.5,6878360.16375,2024-01-06 14:00:00
7161242.0,6884337.288125,2024-01-06 15:00:00
7367282.0,7069863.41125,2024-01-06 16:00:00
7788359.0,7392245.7005,2024-01-06 17:00:00
7710702.5,7425404.6790000005,2024-01-06 18:00:00
7280704.5,7115786.567375001,2024-01-06 19:00:00
6877619.5,6739898.03925,2024-01-06 20:00:00
6559421.5,6426226.2095,2024-01-06 21:00:00
6414166.0,6367290.0934999995,2024-01-06 22:00:00
6185457.5,6163554.880375,2024-01-06 23:00:00
6166295.5,6026205.477125,2024-01-07 00:00:00
5863664.5,5849284.190625,2024-01-07 01:00:00
5786703.5,5700961.889625,2024-01-07 02:00:00
5512255.5,5557374.37325,2024-01-07 03:00:00
5360242.5,5423142.870375,2024-01-07 04:00:00
5437552.5,5450588.372874999,2024-01-07 05:00:00
5616519.5,5515405.61225,2024-01-07 06:00:00
5628226.0,5604277.157,2024-01-07 07:00:00
6080762.5,5853878.581375,2024-01-07 08:00:00
6328660.5,6141023.929500001,2024-01-07 09:00:00
6526501.0,6310227.745124999,2024-01-07 10:00:00
6468597.5,6458503.185125,2024-01-07 11:00:00
6601952.5,6686068.6475,2024-01-07 12:00:00
6657037.0,6609063.069875,2024-01-07 13:00:00
6516319.0,6508389.858375,2024-01-07 14:00:00
6600959.0,6563497.555,2024-01-07 15:00:00
6827257.5,6844129.384500001,2024-01-07 16:00:00
7316987.0,7375117.0475,2024-01-07 17:00:00
7225683.0,7567928.132,2024-01-07 18:00:00
6910900.5,7320987.364624999,2024-01-07 19:00:00
6584578.5,6968498.830375,2024-01-07 20:00:00
6315564.0,6657960.504375,2024-01-07 21:00:00
6327653.5,6550943.99625,2024-01-07 22:00:00
6043835.0,6312818.875875,2024-01-07 23:00:00
6271355.0,6198908.567500001,2024-01-08 00:00:00
5959003.0,6112353.875375,2024-01-08 01:00:00
5880270.0,6050168.502250001,2024-01-08 02:00:00
5657510.0,6012294.7255,2024-01-08 03:00:00
5638608.5,6045970.860375,2024-01-08 04:00:00
5787318.5,6521650.376625,2024-01-08 05:00:00
6288206.5,7432357.432624999,2024-01-08 06:00:00
6524452.5,8293458.182999999,2024-01-08 07:00:00
6983542.0,8862144.2745,2024-01-08 08:00:00
7262970.5,9040349.094,2024-01-08 09:00:00
7324093.0,9169223.890874999,2024-01-08 10:00:00
7431754.5,9209649.785375,2024-01-08 11:00:00
7394152.5,9121553.2225,2024-01-08 12:00:00
7411614.5,9135656.453625001,2024-01-08 13:00:00
7222036.0,8979455.79225,2024-01-08 14:00:00
7363631.0,8880999.136875,2024-01-08 15:00:00
7545476.0,8890049.348875001,2024-01-08 16:00:00
8006710.0,9024689.98575,2024-01-08 17:00:00
7968926.5,9016182.934125,2024-01-08 18:00:00
7597974.0,8615000.23875,2024-01-08 19:00:00
7177617.5,8123751.579875001,2024-01-08 20:00:00
6917266.5,7729773.711124999,2024-01-08 21:00:00
6743146.0,7539199.111624999,2024-01-08 22:00:00
6444837.5,7219220.782000001,2024-01-08 23:00:00
6977180.5,7112276.9195,2024-01-09 00:00:00
6766676.0,6870023.437375,2024-01-09 01:00:00
6684547.5,6717609.081250001,2024-01-09 02:00:00
6518535.5,6602672.2165,2024-01-09 03:00:00
6501049.0,6534905.190375,2024-01-09 04:00:00
6859776.5,6943264.271625,2024-01-09 05:00:00
7678998.0,7751646.0466249995,2024-01-09 06:00:00
8488761.0,8604426.739,2024-01-09 07:00:00
8941501.0,9121481.9135,2024-01-09 08:00:00
8956051.0,9233403.722,2024-01-09 09:00:00
8955926.0,9303169.396875,2024-01-09 10:00:00
8984020.0,9269702.575375,2024-01-09 11:00:00
8605854.0,9142573.6975,2024-01-09 12:00:00
8629402.0,9158232.065625,2024-01-09 13:00:00
8458819.0,9056999.82125,2024-01-09 14:00:00
8435135.0,8978666.356875,2024-01-09 15:00:00
8589205.0,8975944.923874998,2024-01-09 16:00:00
8966225.0,9083087.405749999,2024-01-09 17:00:00
8963317.0,9101043.225125,2024-01-09 18:00:00
8567412.0,8764943.20575,2024-01-09 19:00:00
8064390.5,8286426.276875,2024-01-09 20:00:00
7610997.5,7829397.369125,2024-01-09 21:00:00
7399460.0,7640648.037625,2024-01-09 22:00:00
7122789.5,7402482.152000001,2024-01-09 23:00:00
7309702.0,7125478.6715,2024-01-10 00:00:00
6958129.0,6954120.362375,2024-01-10 01:00:00
6855341.0,6785742.290250001,2024-01-10 02:00:00
6692034.5,6618251.0455,2024-01-10 03:00:00
6641886.0,6554895.286375,2024-01-10 04:00:00
6929037.0,6984757.1376249995,2024-01-10 05:00:00
7837136.5,7838335.349625,2024-01-10 06:00:00
8564085.0,8662284.646,2024-01-10 07:00:00
9135335.0,9119405.6615,2024-01-10 08:00:00
9225955.0,9156176.037,2024-01-10 09:00:00
9268669.0,9160291.757875,2024-01-10 10:00:00
9361486.0,9126887.979375001,2024-01-10 11:00:00
9003679.0,8976430.2625,2024-01-10 12:00:00
9014031.0,8894346.132625,2024-01-10 13:00:00
8915553.0,8744100.70425,2024-01-10 14:00:00
8878620.0,8674860.316875,2024-01-10 15:00:00
8924990.0,8748903.714875,2024-01-10 16:00:00
9331522.0,8967888.11375,2024-01-10 17:00:00
9227000.0,9031528.110125,2024-01-10 18:00:00
8817817.0,8666890.146750001,2024-01-10 19:00:00
8414973.0,8159721.119875,2024-01-10 20:00:00
7868698.0,7750029.871125,2024-01-10 21:00:00
7716638.0,7514409.944625,2024-01-10 22:00:00
7387838.0,7219901.673,2024-01-10 23:00:00
7146949.0,7048373.4325,2024-01-11 00:00:00
6804457.5,6896259.756375,2024-01-11 01:00:00
6771856.5,6714733.16625,2024-01-11 02:00:00
6657301.5,6562895.719500001,2024-01-11 03:00:00
6586227.5,6551136.334375,2024-01-11 04:00:00
6984820.0,6959300.647624999,2024-01-11 05:00:00
7941331.0,7794406.277625,2024-01-11 06:00:00
8713240.0,8679098.191,2024-01-11 07:00:00
9320413.0,9166997.744499998,2024-01-11 08:00:00
9325207.0,9261163.556,2024-01-11 09:00:00
9370222.0,9327677.961875,2024-01-11 10:00:00
9391545.0,9278426.383375,2024-01-11 11:00:00
9025471.0,9109285.5185,2024-01-11 12:00:00
9106914.0,9078059.863625,2024-01-11 13:00:00
8902204.0,8917255.401250001,2024-01-11 14:00:00
8891987.0,8817554.542875,2024-01-11 15:00:00
8894655.0,8879295.407875,2024-01-11 16:00:00
9270781.0,9061182.68275,2024-01-11 17:00:00
9107696.0,9111848.711125,2024-01-11 18:00:00
8770856.0,8801266.167750001,2024-01-11 19:00:00
8318664.5,8335881.406875001,2024-01-11 20:00:00
7898062.5,7937761.016125,2024-01-11 21:00:00
7695946.0,7714555.976625,2024-01-11 22:00:00
7367059.5,7423652.825,2024-01-11 23:00:00
7090701.5,7299733.716499999,2024-01-12 00:00:00
6910704.5,7061415.537375,2024-01-12 01:00:00
6717250.0,6891865.96525,2024-01-12 02:00:00
6594878.5,6740764.3625,2024-01-12 03:00:00
6485784.0,6677017.988375001,2024-01-12 04:00:00
6704354.0,7141488.057624999,2024-01-12 05:00:00
7468324.0,7949499.366625001,2024-01-12 06:00:00
8290519.0,8789029.974,2024-01-12 07:00:00
8704950.0,9234759.5325,2024-01-12 08:00:00
8764712.0,9383294.712,2024-01-12 09:00:00
8826808.0,9401333.994875,2024-01-12 10:00:00
8772199.0,9282427.908375,2024-01-12 11:00:00
8560912.0,9104634.8905,2024-01-12 12:00:00
8426615.0,8966418.725625,2024-01-12 13:00:00
8270994.5,8747268.73525,2024-01-12 14:00:00
8183688.5,8577765.483874999,2024-01-12 15:00:00
8289496.0,8593083.606875,2024-01-12 16:00:00
8533016.0,8960468.90275,2024-01-12 17:00:00
8511872.0,9016528.442125,2024-01-12 18:00:00
8171212.0,8753627.72875,2024-01-12 19:00:00
7824547.0,8260506.548874999,2024-01-12 20:00:00
7503996.0,7912906.480125001,2024-01-12 21:00:00
7327470.5,7756679.260625,2024-01-12 22:00:00
7133432.5,7539264.789000001,2024-01-12 23:00:00
7177482.5,7404966.443750001,2024-01-13 00:00:00
6994829.0,7167987.0155,2024-01-13 01:00:00
6729887.5,6940079.932500001,2024-01-13 02:00:00
6655067.5,6723966.2785,2024-01-13 03:00:00
6437949.5,6547850.977625,2024-01-13 04:00:00
6439126.5,6606184.995625,2024-01-13 05:00:00
6639058.0,6793633.6805,2024-01-13 06:00:00
6977322.5,7024092.79125,2024-01-13 07:00:00
7352826.5,7449097.9335,2024-01-13 08:00:00
7683904.5,7789257.035499999,2024-01-13 09:00:00
7835802.0,7887617.25075,2024-01-13 10:00:00
7868693.5,7856176.908,2024-01-13 11:00:00
7946977.0,7894112.856,2024-01-13 12:00:00
7664433.5,7727228.820875,2024-01-13 13:00:00
7553904.5,7578896.60675,2024-01-13 14:00:00
7524479.5,7559566.5811250005,2024-01-13 15:00:00
7668973.5,7735410.90525,2024-01-13 16:00:00
8062130.0,8179165.0725,2024-01-13 17:00:00
8153006.0,8322296.184,2024-01-13 18:00:00
7854177.0,7971928.203375,2024-01-13 19:00:00
7579349.0,7586747.6192499995,2024-01-13 20:00:00
7350598.5,7319089.0465,2024-01-13 21:00:00
7220456.5,7245803.413500001,2024-01-13 22:00:00
7030252.0,7056820.116374999,2024-01-13 23:00:00
6754784.0,6925282.633125,2024-01-14 00:00:00
6604368.5,6765011.013625001,2024-01-14 01:00:00
6409447.0,6583743.270625,2024-01-14 02:00:00
6357554.0,6435259.370250001,2024-01-14 03:00:00
6199428.0,6275134.247374999,2024-01-14 04:00:00
6104079.0,6316691.257875,2024-01-14 05:00:00
6114334.5,6426402.35325,2024-01-14 06:00:00
6324215.0,6527439.833000001,2024-01-14 07:00:00
6656249.0,6842905.235375,2024-01-14 08:00:00
6986366.5,7173750.913500001,2024-01-14 09:00:00
7196027.5,7340070.553125001,2024-01-14 10:00:00
7263022.5,7314724.4221250005,2024-01-14 11:00:00
7382766.0,7351154.3625,2024-01-14 12:00:00
7137633.5,7160892.424875,2024-01-14 13:00:00
6907599.0,6996077.247375,2024-01-14 14:00:00
6983143.5,7059054.888,2024-01-14 15:00:00
7190205.0,7290867.734499999,2024-01-14 16:00:00
7774172.5,7850389.7955,2024-01-14 17:00:00
7970638.0,8026904.76,2024-01-14 18:00:00
7809079.0,7723046.303625,2024-01-14 19:00:00
7493112.5,7302773.364375001,2024-01-14 20:00:00
7219620.0,6987977.067375,2024-01-14 21:00:00
7133675.5,6862894.91325,2024-01-14 22:00:00
6867472.5,6528638.716875,2024-01-14 23:00:00
6347646.0,6428045.4985,2024-01-15 00:00:00
6243298.0,6261113.8393749995,2024-01-15 01:00:00
6075399.0,6161502.970249999,2024-01-15 02:00:00
6112981.0,6163766.6895,2024-01-15 03:00:00
6087237.0,6207361.216375,2024-01-15 04:00:00
6557130.0,6752777.760625,2024-01-15 05:00:00
7480059.5,7611486.203625,2024-01-15 06:00:00
8354274.5,8483629.089,2024-01-15 07:00:00
8756357.0,8975984.1745,2024-01-15 08:00:00
8830595.0,9061524.252,2024-01-15 09:00:00
8857318.0,9151335.706875,2024-01-15 10:00:00
8873832.0,9153360.011374999,2024-01-15 11:00:00
8607228.0,8896081.9655,2024-01-15 12:00:00
8489719.0,8870653.093625002,2024-01-15 13:00:00
8407119.0,8725236.604249999,2024-01-15 14:00:00
8403571.0,8630681.990875002,2024-01-15 15:00:00
8547659.0,8698609.595874999,2024-01-15 16:00:00
8698932.0,8891936.01775,2024-01-15 17:00:00
8679344.0,8957061.698125001,2024-01-15 18:00:00
8262116.0,8582152.69375,2024-01-15 19:00:00
7950634.0,8158192.863875,2024-01-15 20:00:00
7615747.5,7707192.101125,2024-01-15 21:00:00
7364030.5,7461749.533625,2024-01-15 22:00:00
7044007.0,7151833.057,2024-01-15 23:00:00
6779872.0,6968937.362500001,2024-01-16 00:00:00
6614023.0,6821327.096375001,2024-01-16 01:00:00
6481475.0,6725654.24025,2024-01-16 02:00:00
6438389.5,6614879.472499999,2024-01-16 03:00:00
6343976.0,6640222.268375,2024-01-16 04:00:00
6741382.5,7100879.945625,2024-01-16 05:00:00
7596933.0,7972190.131625,2024-01-16 06:00:00
8430316.0,8801609.5,2024-01-16 07:00:00
8905210.0,9264647.7695,2024-01-16 08:00:00
8829881.0,9155921.613,2024-01-16 09:00:00
8907237.0,9004224.491875,2024-01-16 10:00:00
8857111.0,8798203.691375,2024-01-16 11:00:00
8575958.0,8454011.190499999,2024-01-16 12:00:00
8487092.0,8328029.020625001,2024-01-16 13:00:00
8376453.5,8212150.63825,2024-01-16 14:00:00
8400907.0,8232825.618875001,2024-01-16 15:00:00
8496086.0,8538397.924875,2024-01-16 16:00:00
8675244.0,8943960.645750001,2024-01-16 17:00:00
8622608.0,8997675.017125,2024-01-16 18:00:00
8235442.0,8622680.98675,2024-01-16 19:00:00
7838195.0,8102447.328875,2024-01-16 20:00:00
7512869.0,7657756.281125001,2024-01-16 21:00:00
7259740.0,7419053.982625,2024-01-16 22:00:00
6982959.0,7099788.815,2024-01-16 23:00:00
6792282.0,6947647.623500001,2024-01-17 00:00:00
6640127.0,6709120.3223749995,2024-01-17 01:00:00
6521043.5,6547822.48325,2024-01-17 02:00:00
6443648.0,6399524.5915,2024-01-17 03:00:00
6436017.0,6345947.350375,2024-01-17 04:00:00
6851542.5,6770501.094625,2024-01-17 05:00:00
7751335.0,7629739.366625,2024-01-17 06:00:00
8643428.0,8466402.647,2024-01-17 07:00:00
9052309.0,8897587.3025,2024-01-17 08:00:00
9016960.0,8991904.972,2024-01-17 09:00:00
8979985.0,9042092.284874998,2024-01-17 10:00:00
8962502.0,8976592.977375,2024-01-17 11:00:00
8619403.0,8633522.249499999,2024-01-17 12:00:00
8454887.0,8457996.717625001,2024-01-17 13:00:00
8367270.0,8271070.48525,2024-01-17 14:00:00
8295789.0,8211946.800875,2024-01-17 15:00:00
8441902.0,8342698.042874999,2024-01-17 16:00:00
8707211.0,8509428.84475,2024-01-17 17:00:00
8746139.0,8522213.038125,2024-01-17 18:00:00
8368193.0,8098297.432750001,2024-01-17 19:00:00
7987036.5,7610304.338875,2024-01-17 20:00:00
7675720.5,7200939.279124999,2024-01-17 21:00:00
7361723.5,6974097.030625001,2024-01-17 22:00:00
7039055.5,6620142.620999999,2024-01-17 23:00:00
6280324.0,6428753.6605,2024-01-18 00:00:00
6074077.0,6165257.286375,2024-01-18 01:00:00
5968812.5,6032181.28425,2024-01-18 02:00:00
5893590.5,5934315.5375,2024-01-18 03:00:00
5916827.5,5914088.045375,2024-01-18 04:00:00
6198408.5,6379174.647625001,2024-01-18 05:00:00
6864682.0,7207898.246625,2024-01-18 06:00:00
7635665.0,8054177.895,2024-01-18 07:00:00
8008091.0,8518251.6305,2024-01-18 08:00:00
8007722.0,8414636.951,2024-01-18 09:00:00
7999618.0,8506947.870875,2024-01-18 10:00:00
7975801.0,8563786.977375,2024-01-18 11:00:00
7732354.0,8226473.829499999,2024-01-18 12:00:00
7577234.0,8245367.060625,2024-01-18 13:00:00
7410854.0,8196111.91925,2024-01-18 14:00:00
7447075.5,8320191.642875001,2024-01-18 15:00:00
7642597.5,8435864.125875,2024-01-18 16:00:00
7837190.5,8681607.85675,2024-01-18 17:00:00
7859906.0,8726326.764125,2024-01-18 18:00:00
7554357.0,8470603.00075,2024-01-18 19:00:00
7152917.0,8055763.233874999,2024-01-18 20:00:00
6776553.0,7682126.776125,2024-01-18 21:00:00
6626797.5,7488357.456625,2024-01-18 22:00:00
6403127.0,7175035.126,2024-01-18 23:00:00
6605888.5,6993670.1665,2024-01-19 00:00:00
6417033.5,6800814.831375,2024-01-19 01:00:00
6309179.0,6675674.9372499995,2024-01-19 02:00:00
6222033.5,6593378.896499999,2024-01-19 03:00:00
6223069.5,6604904.894375,2024-01-19 04:00:00
6644895.0,6975584.456625,2024-01-19 05:00:00
7522686.5,7775636.247625,2024-01-19 06:00:00
8411719.0,8660388.655000001,2024-01-19 07:00:00
8962548.0,9005057.9335,2024-01-19 08:00:00
8968865.0,9134300.125999998,2024-01-19 09:00:00
9034368.0,9222848.624875,2024-01-19 10:00:00
8995445.0,9142537.984375,2024-01-19 11:00:00
8706620.0,8844931.7595,2024-01-19 12:00:00
8592425.0,8675037.914625,2024-01-19 13:00:00
8414192.0,8434171.73525,2024-01-19 14:00:00
8340899.5,8298223.613875,2024-01-19 15:00:00
8474378.0,8392402.300875,2024-01-19 16:00:00
8843661.0,8859851.929750001,2024-01-19 17:00:00
8725605.0,9081372.625125,2024-01-19 18:00:00
8314182.5,8797218.87475,2024-01-19 19:00:00
7819770.5,8384590.7028749995,2024-01-19 20:00:00
7353272.5,7991908.792125,2024-01-19 21:00:00
7200643.5,7893949.909624999,2024-01-19 22:00:00
6943619.0,7728300.452,2024-01-19 23:00:00
7380413.5,7679170.68675,2024-01-20 00:00:00
7151946.5,7419537.7145,2024-01-20 01:00:00
7027116.0,7206048.8775,2024-01-20 02:00:00
6825891.5,6990493.9225,2024-01-20 03:00:00
6714055.0,6804109.833624999,2024-01-20 04:00:00
6720010.5,6909580.375624999,2024-01-20 05:00:00
6879917.5,7120943.3135,2024-01-20 06:00:00
7086885.5,7353816.677250001,2024-01-20 07:00:00
7553248.0,7754187.7665,2024-01-20 08:00:00
7825524.5,7986537.0955,2024-01-20 09:00:00
7979232.0,7876412.71675,2024-01-20 10:00:00
7919881.0,7689488.579,2024-01-20 11:00:00
7907088.0,7546665.512,2024-01-20 12:00:00
7810376.5,7396242.103875,2024-01-20 13:00:00
7595223.0,7207889.27475,2024-01-20 14:00:00
7647576.0,7241722.657125,2024-01-20 15:00:00
7826391.0,7474186.15425,2024-01-20 16:00:00
8290823.0,8050287.1125,2024-01-20 17:00:00
8378011.0,8374582.516,2024-01-20 18:00:00
7992923.0,8125345.301375,2024-01-20 19:00:00
7636382.5,7725023.48725,2024-01-20 20:00:00
7316027.0,7499540.6935,2024-01-20 21:00:00
7226735.5,7432330.1885,2024-01-20 22:00:00
7059091.0,7364310.747374999,2024-01-20 23:00:00
6985706.5,7194570.032125,2024-01-21 00:00:00
6842590.0,7024679.873625,2024-01-21 01:00:00
6660201.5,6866089.025625,2024-01-21 02:00:00
6620093.0,6721849.1532499995,2024-01-21 03:00:00
6405122.5,6529503.860375,2024-01-21 04:00:00
6462387.5,6580505.398875,2024-01-21 05:00:00
6378896.0,6606673.6702499995,2024-01-21 06:00:00
6384373.5,6701840.102,2024-01-21 07:00:00
6628331.5,6876351.995375,2024-01-21 08:00:00
6842923.5,7091515.4515,2024-01-21 09:00:00
7043431.0,7155084.424125001,2024-01-21 10:00:00
7006208.0,7164210.109125,2024-01-21 11:00:00
7125181.0,7271367.5555,2024-01-21 12:00:00
6990148.5,6989916.150875,2024-01-21 13:00:00
6776233.5,6630908.035375,2024-01-21 14:00:00
6825395.0,6565160.901,2024-01-21 15:00:00
7149082.5,6913162.8095,2024-01-21 16:00:00
7771116.0,7661545.7385,2024-01-21 17:00:00
8001161.5,8062024.103,2024-01-21 18:00:00
7748379.5,7835132.298625,2024-01-21 19:00:00
7482484.0,7498928.034375001,2024-01-21 20:00:00
7060014.0,7172025.082375,2024-01-21 21:00:00
6962875.5,7076897.921250001,2024-01-21 22:00:00
6776516.0,6893329.320875,2024-01-21 23:00:00
6538217.0,6715400.0135,2024-01-22 00:00:00
6443007.5,6597013.425375,2024-01-22 01:00:00
6358852.5,6509986.83725,2024-01-22 02:00:00
6368921.5,6414299.3815,2024-01-22 03:00:00
6418041.0,6415335.839375,2024-01-22 04:00:00
6971081.5,6808867.229625,2024-01-22 05:00:00
7880214.5,7676794.229625,2024-01-22 06:00:00
8748469.0,8534619.801,2024-01-22 07:00:00
9157989.0,8992388.4965,2024-01-22 08:00:00
9148850.0,8908742.842,2024-01-22 09:00:00
9063409.0,8926422.208875,2024-01-22 10:00:00
8984562.0,8815540.696375,2024-01-22 11:00:00
8699637.0,8537348.771499999,2024-01-22 12:00:00
8600370.0,8638840.922625002,2024-01-22 13:00:00
8509145.0,8608105.34525,2024-01-22 14:00:00
8503104.0,8593608.787875,2024-01-22 15:00:00
8671489.0,8625646.872875,2024-01-22 16:00:00
8900810.0,8713840.66875,2024-01-22 17:00:00
8990337.0,8711228.116124999,2024-01-22 18:00:00
8586031.0,8285133.95275,2024-01-22 19:00:00
8110602.0,7805253.183875001,2024-01-22 20:00:00
7725179.0,7295803.131124999,2024-01-22 21:00:00
7424908.5,7007757.971625,2024-01-22 22:00:00
7106288.0,6653513.421,2024-01-22 23:00:00
6520349.0,6463244.7115,2024-01-23 00:00:00
6357634.5,6324938.519375,2024-01-23 01:00:00
6224500.5,6196035.694250001,2024-01-23 02:00:00
6170466.5,6070828.401500001,2024-01-23 03:00:00
6208238.5,6029142.2543750005,2024-01-23 04:00:00
6589755.5,6498995.237625,2024-01-23 05:00:00
7465821.5,7329212.3306249995,2024-01-23 06:00:00
8373068.5,8186194.211,2024-01-23 07:00:00
8768536.0,8585933.4055,2024-01-23 08:00:00
8732722.0,8447170.969,2024-01-23 09:00:00
8801882.0,8296555.4418750005,2024-01-23 10:00:00
8731631.0,8161642.434375,2024-01-23 11:00:00
8419735.0,7771083.950499999,2024-01-23 12:00:00
8334373.5,7828580.163625,2024-01-23 13:00:00
8134634.0,7909550.47625,2024-01-23 14:00:00
8150241.5,7983843.475875,2024-01-23 15:00:00
8273392.0,8048290.873875,2024-01-23 16:00:00
8566471.0,8281819.74075,2024-01-23 17:00:00
8651149.0,8371266.142125,2024-01-23 18:00:00
8237665.0,7971841.96975,2024-01-23 19:00:00
7730052.5,7509016.332875,2024-01-23 20:00:00
7336680.5,7044106.160125,2024-01-23 21:00:00
7101475.5,6850336.797625001,2024-01-23 22:00:00
