pred,kWh,datetime
6730159.120924868,6231852.34,2023-12-25 18:00:00
6517339.416318646,6037859.811625,2023-12-25 19:00:00
6232941.483959926,5833704.088375,2023-12-25 20:00:00
5946636.877446391,5699193.559375,2023-12-25 21:00:00
5826045.628009196,5802750.63025,2023-12-25 22:00:00
5531844.202404996,5675063.664875001,2023-12-25 23:00:00
5454781.424909424,5594879.0975,2023-12-26 00:00:00
5279657.017403348,5457221.3283750005,2023-12-26 01:00:00
5223077.766854883,5330617.175249999,2023-12-26 02:00:00
5121471.738539646,5189636.1675,2023-12-26 03:00:00
4991637.809170211,5107708.151374999,2023-12-26 04:00:00
5077352.678735234,5281871.400625,2023-12-26 05:00:00
5347140.513475882,5413080.175625,2023-12-26 06:00:00
5553377.318490935,5523820.941000001,2023-12-26 07:00:00
5792760.650184406,5763406.3495,2023-12-26 08:00:00
5921889.957626565,5905002.191,2023-12-26 09:00:00
6011774.405093755,5883080.305875,2023-12-26 10:00:00
6093445.885111365,5874904.020375,2023-12-26 11:00:00
6019473.577554946,5895272.5055,2023-12-26 12:00:00
5875455.189517459,5637029.119625,2023-12-26 13:00:00
5735801.527403306,5475495.90825,2023-12-26 14:00:00
5694761.673119339,5590406.161875,2023-12-26 15:00:00
5875018.352438475,6068551.317875,2023-12-26 16:00:00
6268382.561960283,6665264.722750001,2023-12-26 17:00:00
6391873.853949244,6770800.3481250005,2023-12-26 18:00:00
6321388.710636451,6596956.746749999,2023-12-26 19:00:00
6049287.945147856,6362869.641875,2023-12-26 20:00:00
5793020.352470625,6161312.247125001,2023-12-26 21:00:00
5705961.4222342335,6143933.237625001,2023-12-26 22:00:00
5466742.661030166,5955241.063000001,2023-12-26 23:00:00
5726006.295577379,5818688.6405,2023-12-27 00:00:00
5606883.379880283,5671586.069375,2023-12-27 01:00:00
5495294.599007534,5579610.448249999,2023-12-27 02:00:00
5361622.272179531,5463528.8115,2023-12-27 03:00:00
5300077.3585483385,5398674.561375,2023-12-27 04:00:00
5576551.9269587165,5660967.881625,2023-12-27 05:00:00
5968752.380491219,6027706.534625,2023-12-27 06:00:00
6309955.988645305,6390773.002,2023-12-27 07:00:00
6793404.325168067,6729881.416499999,2023-12-27 08:00:00
6936034.750236729,6807721.065,2023-12-27 09:00:00
6962722.537821151,6657741.080875,2023-12-27 10:00:00
6982950.411866918,6418001.277375,2023-12-27 11:00:00
6715982.18281274,6342248.5535,2023-12-27 12:00:00
6588064.228426581,6164323.488625,2023-12-27 13:00:00
6500294.537795909,6041585.98225,2023-12-27 14:00:00
6512711.544958867,6186174.839875,2023-12-27 15:00:00
6663384.579623276,6590438.575875001,2023-12-27 16:00:00
7006103.651344118,7128676.27675,2023-12-27 17:00:00
7137366.634849335,7225472.0471250005,2023-12-27 18:00:00
6893827.192928545,6920812.07375,2023-12-27 19:00:00
6529734.01944198,6613033.3568750005,2023-12-27 20:00:00
6196224.546862087,6323855.4051250005,2023-12-27 21:00:00
6083731.8803666225,6214742.783625001,2023-12-27 22:00:00
5827213.552995389,6002240.429000001,2023-12-27 23:00:00
5800944.056535491,5817002.418500001,2023-12-28 00:00:00
5658020.174055305,5621049.404375,2023-12-28 01:00:00
5557737.106270061,5486014.310249999,2023-12-28 02:00:00
5399189.815865844,5359667.6895,2023-12-28 03:00:00
5353679.33484049,5322081.756375,2023-12-28 04:00:00
5645940.308774967,5590518.955625,2023-12-28 05:00:00
6167304.013181686,5988567.827625,2023-12-28 06:00:00
6581868.2612507185,6337659.381999999,2023-12-28 07:00:00
6972757.664018226,6640358.625499999,2023-12-28 08:00:00
7017337.34664903,6828929.627,2023-12-28 09:00:00
6990739.769054141,6879896.727875,2023-12-28 10:00:00
6980697.260336765,6758466.981375,2023-12-28 11:00:00
6817071.550310898,6730121.4015,2023-12-28 12:00:00
6759348.914903889,6596391.397625,2023-12-28 13:00:00
6645041.96368905,6549239.62725,2023-12-28 14:00:00
6654040.053975704,6609786.646875001,2023-12-28 15:00:00
6874391.537779447,6820585.083875,2023-12-28 16:00:00
7154734.538521484,7179299.143749999,2023-12-28 17:00:00
7234414.80050753,7184395.212125001,2023-12-28 18:00:00
6951368.401663837,6853572.56075,2023-12-28 19:00:00
6570864.0781445,6493545.116875,2023-12-28 20:00:00
6217574.594038852,6147628.002125001,2023-12-28 21:00:00
6041935.82034124,6089804.409625,2023-12-28 22:00:00
5762675.642863876,5830468.316,2023-12-28 23:00:00
5580012.37212503,5611009.501499999,2023-12-29 00:00:00
5392977.267685972,5391855.405375,2023-12-29 01:00:00
5299778.16346195,5249818.85925,2023-12-29 02:00:00
5185314.97803578,5094973.0745,2023-12-29 03:00:00
5133815.87423701,5012604.613375,2023-12-29 04:00:00
5405588.312177704,5309817.473625,2023-12-29 05:00:00
5840083.550737065,5667859.784625,2023-12-29 06:00:00
6288613.00847391,5992085.208,2023-12-29 07:00:00
6643173.630415857,6381244.520500001,2023-12-29 08:00:00
6787342.20513724,6645796.368000001,2023-12-29 09:00:00
6878362.304232017,6679229.039875,2023-12-29 10:00:00
6867098.053996456,6550664.319375,2023-12-29 11:00:00
6595863.023209008,6502572.574500001,2023-12-29 12:00:00
6467423.443390185,6321751.640625,2023-12-29 13:00:00
6337352.924496359,6199417.36225,2023-12-29 14:00:00
6432989.305112792,6280471.037874999,2023-12-29 15:00:00
6681201.644308705,6554041.632874999,2023-12-29 16:00:00
6979829.206548037,6976358.455750001,2023-12-29 17:00:00
7012208.961665427,7037828.989125,2023-12-29 18:00:00
6759083.777737906,6770055.54975,2023-12-29 19:00:00
6371373.26456298,6373163.6688749995,2023-12-29 20:00:00
6044179.376484093,6051363.442125,2023-12-29 21:00:00
5912236.594421922,5969952.618625,2023-12-29 22:00:00
5684146.9930402525,5723083.098,2023-12-29 23:00:00
5495367.267494524,5588088.64475,2023-12-30 00:00:00
5334613.750717045,5365448.6595,2023-12-30 01:00:00
5184654.366194044,5217917.9595,2023-12-30 02:00:00
5051085.8356358865,5093869.9205,2023-12-30 03:00:00
4903244.961404086,4993352.167625,2023-12-30 04:00:00
4884328.741847423,5163995.562625,2023-12-30 05:00:00
4966951.371472557,5387854.2895,2023-12-30 06:00:00
5044657.50975166,5617004.777249999,2023-12-30 07:00:00
5258700.573570463,5936441.4945,2023-12-30 08:00:00
5497850.235323987,6069178.6325,2023-12-30 09:00:00
5582459.209347521,5945142.82175,2023-12-30 10:00:00
5572165.987966966,5806629.965,2023-12-30 11:00:00
5603538.450247529,5742374.157,2023-12-30 12:00:00
5458521.342352589,5638217.423875,2023-12-30 13:00:00
5315987.295447583,5629831.989750001,2023-12-30 14:00:00
5389533.778450206,5771306.257125,2023-12-30 15:00:00
5686416.64975083,6159594.524250001,2023-12-30 16:00:00
6183543.996401205,6750226.7355,2023-12-30 17:00:00
6344776.407556105,6867937.573000001,2023-12-30 18:00:00
6145584.145877391,6644106.097375,2023-12-30 19:00:00
5865160.514233672,6312850.730249999,2023-12-30 20:00:00
5593207.1142978575,6065608.9285,2023-12-30 21:00:00
5505511.967143927,6013808.550500001,2023-12-30 22:00:00
5326416.529300749,5779875.797375,2023-12-30 23:00:00
5551151.137717988,5649739.536125,2023-12-31 00:00:00
5361463.88986598,5463099.171625,2023-12-31 01:00:00
5199284.373662063,5347383.338625,2023-12-31 02:00:00
5074723.733007297,5224393.32525,2023-12-31 03:00:00
4969288.4454340665,5096081.055375,2023-12-31 04:00:00
4989069.996375307,5151365.927875,2023-12-31 05:00:00
5116433.957566493,5227716.58125,2023-12-31 06:00:00
5297684.580710078,5298804.591,2023-12-31 07:00:00
5442127.058849194,5536325.494375001,2023-12-31 08:00:00
5591417.689210042,5741794.286499999,2023-12-31 09:00:00
5633295.476080037,5838259.128125,2023-12-31 10:00:00
5667613.593495259,5867530.370124999,2023-12-31 11:00:00
5738430.722762458,6123990.0875,2023-12-31 12:00:00
5650119.193402624,6218615.618875,2023-12-31 13:00:00
5577903.145110028,6284214.248375,2023-12-31 14:00:00
5722141.6206608,6435132.646,2023-12-31 15:00:00
6039152.328312052,6662456.780499999,2023-12-31 16:00:00
6465578.732342178,6912408.6015,2023-12-31 17:00:00
6487035.093725009,6863085.841,2023-12-31 18:00:00
6261098.228126771,6585609.894625,2023-12-31 19:00:00
5952920.42756027,6258561.886375,2023-12-31 20:00:00
5666132.148313867,5981565.124375001,2023-12-31 21:00:00
5592111.512212632,5943578.47325,2023-12-31 22:00:00
5385827.655573347,5810766.069875,2023-12-31 23:00:00
5642804.119205841,5739248.154124999,2024-01-01 00:00:00
5481480.34698012,5710915.365625,2024-01-01 01:00:00
5474254.358814059,5576793.737625,2024-01-01 02:00:00
5417756.376172909,5389995.073249999,2024-01-01 03:00:00
5414244.051631442,5235865.6743749995,2024-01-01 04:00:00
5473031.293265878,5229821.571875,2024-01-01 05:00:00
5713645.437658413,5290722.6132499995,2024-01-01 06:00:00
5882393.133494346,5275167.715,2024-01-01 07:00:00
6260870.381573661,5369088.989374999,2024-01-01 08:00:00
6484653.573883235,5460840.5545,2024-01-01 09:00:00
6572943.600922208,5456496.149125,2024-01-01 10:00:00
6644643.575503589,5383113.339125,2024-01-01 11:00:00
6571307.142375696,5633561.560500001,2024-01-01 12:00:00
6447793.6009549545,5598979.604874999,2024-01-01 13:00:00
6398130.796230301,5531561.000375,2024-01-01 14:00:00
6537667.118831107,5607337.0940000005,2024-01-01 15:00:00
6784233.534144856,5982770.4585,2024-01-01 16:00:00
7093829.533645718,6606953.0695,2024-01-01 17:00:00
7151179.796279798,6748306.757,2024-01-01 18:00:00
6941503.086073215,6558951.509624999,2024-01-01 19:00:00
6613798.175490544,6271922.457375,2024-01-01 20:00:00
6357244.171432405,6061575.662375,2024-01-01 21:00:00
6254700.707486059,6031936.63625,2024-01-01 22:00:00
6062165.585990588,5842665.956875,2024-01-01 23:00:00
5716257.649128661,5733141.2305,2024-01-02 00:00:00
5579163.464731797,5588668.467375,2024-01-02 01:00:00
5511223.233201679,5433963.290250001,2024-01-02 02:00:00
5396805.143840065,5251566.3245,2024-01-02 03:00:00
5346709.162009276,5126453.7713750005,2024-01-02 04:00:00
5481359.633471787,5296228.322625,2024-01-02 05:00:00
5707200.742092837,5600517.128625,2024-01-02 06:00:00
5899492.486270772,5826288.0649999995,2024-01-02 07:00:00
6215258.115026846,6145425.5205,2024-01-02 08:00:00
6412110.318487979,6368560.216,2024-01-02 09:00:00
6505617.791499989,6491080.217875,2024-01-02 10:00:00
6554014.897396853,6456215.052375,2024-01-02 11:00:00
6446114.591300124,6586842.6585,2024-01-02 12:00:00
6342151.390524357,6501618.9846250005,2024-01-02 13:00:00
6193006.0004044045,6474340.96025,2024-01-02 14:00:00
6296718.968695535,6498680.719875,2024-01-02 15:00:00
6498275.633462654,6728968.539875001,2024-01-02 16:00:00
6706715.143461864,7073577.39575,2024-01-02 17:00:00
6762511.062552995,7113765.522124999,2024-01-02 18:00:00
6476593.649294165,6850497.93775,2024-01-02 19:00:00
6208550.8330542445,6462031.701875,2024-01-02 20:00:00
6031512.253908432,6153658.821125001,2024-01-02 21:00:00
5966527.57020887,6041410.846625,2024-01-02 22:00:00
5761723.722884089,5759222.882,2024-01-02 23:00:00
5609301.8145287745,5564031.270500001,2024-01-03 00:00:00
5453286.180077186,5382969.170375,2024-01-03 01:00:00
5340352.087818574,5245027.29625,2024-01-03 02:00:00
5230031.7681435505,5118738.5345,2024-01-03 03:00:00
5192792.563332777,5083838.003375,2024-01-03 04:00:00
5473413.756590361,5486028.980625,2024-01-03 05:00:00
5936052.932586042,6025621.279625,2024-01-03 06:00:00
6466981.958540901,6540123.954,2024-01-03 07:00:00
6747423.403765479,6941592.7525,2024-01-03 08:00:00
6884374.914642963,7000339.711999999,2024-01-03 09:00:00
6871924.61198993,6963011.275874999,2024-01-03 10:00:00
6859822.27417215,6902743.199375,2024-01-03 11:00:00
6625584.1456534965,6786037.191499999,2024-01-03 12:00:00
6446379.642911399,6680450.664625,2024-01-03 13:00:00
6299088.053568577,6571720.99625,2024-01-03 14:00:00
6329598.398118619,6671204.660875,2024-01-03 15:00:00
6614854.717264488,6911911.729875,2024-01-03 16:00:00
7013852.834780744,7320011.601749999,2024-01-03 17:00:00
7186481.216066716,7371421.156125,2024-01-03 18:00:00
6972783.316137587,7109670.82475,2024-01-03 19:00:00
6581783.892404326,6714512.667875,2024-01-03 20:00:00
6265947.915557444,6411532.3591249995,2024-01-03 21:00:00
6118850.5529206265,6245289.223625001,2024-01-03 22:00:00
5914633.654264446,5926908.924,2024-01-03 23:00:00
5674712.447188099,5736035.6455,2024-01-04 00:00:00
5497491.455297027,5535322.937375,2024-01-04 01:00:00
5353384.400310759,5431733.03325,2024-01-04 02:00:00
5212463.160549024,5294797.0665,2024-01-04 03:00:00
5155632.733720952,5264432.056375,2024-01-04 04:00:00
5402849.694662177,5655288.683625,2024-01-04 05:00:00
5889713.805618797,6180733.917625,2024-01-04 06:00:00
6432847.73137449,6735928.655,2024-01-04 07:00:00
6778664.562022643,7127998.444499999,2024-01-04 08:00:00
6911073.650638365,7268281.5600000005,2024-01-04 09:00:00
7005327.009406717,7316488.431875,2024-01-04 10:00:00
7102703.073598654,7188150.568375,2024-01-04 11:00:00
6905334.33249689,6968896.4725,2024-01-04 12:00:00
6747641.819261695,6787611.255625,2024-01-04 13:00:00
6590592.921981199,6674425.516249999,2024-01-04 14:00:00
6559603.054119425,6774912.061875001,2024-01-04 15:00:00
6767959.821054679,7100161.286875,2024-01-04 16:00:00
7174985.089023325,7614377.77675,2024-01-04 17:00:00
7317520.464900477,7728875.3931249995,2024-01-04 18:00:00
7102663.569912482,7426019.59575,2024-01-04 19:00:00
6761592.748837779,7004266.116874999,2024-01-04 20:00:00
6402313.941613705,6630522.440125001,2024-01-04 21:00:00
6273189.174401227,6488749.009625,2024-01-04 22:00:00
6006783.274141801,6244358.107,2024-01-04 23:00:00
6074134.433876254,6059755.635500001,2024-01-05 00:00:00
5859064.426431897,5886214.668375,2024-01-05 01:00:00
5732770.333823838,5738892.93025,2024-01-05 02:00:00
5523285.607338878,5559687.8595,2024-01-05 03:00:00
5432273.948720034,5489605.551375,2024-01-05 04:00:00
5713018.788084539,5816033.398625,2024-01-05 05:00:00
6271929.922424703,6335398.6376249995,2024-01-05 06:00:00
6727780.172965995,6885819.907,2024-01-05 07:00:00
7109054.332394003,7332782.436500001,2024-01-05 08:00:00
7325450.754092131,7528728.245999999,2024-01-05 09:00:00
7430271.348842296,7676273.797875,2024-01-05 10:00:00
7423257.879314572,7730974.869375,2024-01-05 11:00:00
7209534.461106139,7798205.729499999,2024-01-05 12:00:00
7139131.620851576,7648042.368625,2024-01-05 13:00:00
7132638.586076901,7553436.07525,2024-01-05 14:00:00
7168279.285252685,7480806.685875,2024-01-05 15:00:00
7354749.752285237,7551140.587874999,2024-01-05 16:00:00
7734076.111683883,7779072.893750001,2024-01-05 17:00:00
7731457.591707403,7772422.599125,2024-01-05 18:00:00
7390233.606918425,7451079.41775,2024-01-05 19:00:00
7008026.904327072,7004535.179874999,2024-01-05 20:00:00
6694192.891750965,6624772.909125,2024-01-05 21:00:00
6552006.9021408195,6516159.403625,2024-01-05 22:00:00
6346417.507722483,6259388.652,2024-01-05 23:00:00
6107458.924300576,6163582.46775,2024-01-06 00:00:00
5898634.1854087,5946328.723499999,2024-01-06 01:00:00
5780416.572409952,5785697.2515,2024-01-06 02:00:00
5545973.243845069,5602490.2685,2024-01-06 03:00:00
5375005.382088634,5455960.280625001,2024-01-06 04:00:00
5473463.129168444,5598640.804625,2024-01-06 05:00:00
5591661.449564554,5765265.0975,2024-01-06 06:00:00
5740084.428563744,5927975.427250001,2024-01-06 07:00:00
6017412.947430014,6313782.0225,2024-01-06 08:00:00
6188301.390295445,6620452.7555,2024-01-06 09:00:00
6342827.50403164,6764614.22475,2024-01-06 10:00:00
6400187.5273858495,6838167.390000001,2024-01-06 11:00:00
6507513.986334081,6947410.784,2024-01-06 12:00:00
6441793.6087003825,6934638.471875001,2024-01-06 13:00:00
6392682.949402672,6878360.16375,2024-01-06 14:00:00
6449645.545751619,6884337.288125,2024-01-06 15:00:00
6751356.017828453,7069863.41125,2024-01-06 16:00:00
7134163.211807177,7392245.7005,2024-01-06 17:00:00
7288042.273374561,7425404.6790000005,2024-01-06 18:00:00
7026825.822129048,7115786.567375001,2024-01-06 19:00:00
6701061.621829553,6739898.03925,2024-01-06 20:00:00
6413578.567344942,6426226.2095,2024-01-06 21:00:00
6311720.596059168,6367290.0934999995,2024-01-06 22:00:00
6117404.470189138,6163554.880375,2024-01-06 23:00:00
5975332.46702877,6026205.477125,2024-01-07 00:00:00
5806040.218610878,5849284.190625,2024-01-07 01:00:00
5715695.051505292,5700961.889625,2024-01-07 02:00:00
5541972.729303371,5557374.37325,2024-01-07 03:00:00
5363434.694387579,5423142.870375,2024-01-07 04:00:00
5454205.374624849,5450588.372874999,2024-01-07 05:00:00
5499829.576702909,5515405.61225,2024-01-07 06:00:00
5639128.694748361,5604277.157,2024-01-07 07:00:00
5885803.6217483785,5853878.581375,2024-01-07 08:00:00
6150598.522391957,6141023.929500001,2024-01-07 09:00:00
6390160.872111404,6310227.745124999,2024-01-07 10:00:00
6538203.757454517,6458503.185125,2024-01-07 11:00:00
6646291.397778439,6686068.6475,2024-01-07 12:00:00
6610321.949726354,6609063.069875,2024-01-07 13:00:00
6623025.336447702,6508389.858375,2024-01-07 14:00:00
6705081.185781759,6563497.555,2024-01-07 15:00:00
7030081.856862103,6844129.384500001,2024-01-07 16:00:00
7460801.882470437,7375117.0475,2024-01-07 17:00:00
7615808.227573328,7567928.132,2024-01-07 18:00:00
7427009.07998378,7320987.364624999,2024-01-07 19:00:00
7032762.362277928,6968498.830375,2024-01-07 20:00:00
6740417.031065263,6657960.504375,2024-01-07 21:00:00
6595532.834342757,6550943.99625,2024-01-07 22:00:00
6394769.4899807125,6312818.875875,2024-01-07 23:00:00
6152365.838112288,6198908.567500001,2024-01-08 00:00:00
6003581.66988757,6112353.875375,2024-01-08 01:00:00
5997076.732695979,6050168.502250001,2024-01-08 02:00:00
5971966.566611601,6012294.7255,2024-01-08 03:00:00
5977643.249374092,6045970.860375,2024-01-08 04:00:00
6370362.831431151,6521650.376625,2024-01-08 05:00:00
7065276.908382293,7432357.432624999,2024-01-08 06:00:00
7608226.540920743,8293458.182999999,2024-01-08 07:00:00
8036560.394764185,8862144.2745,2024-01-08 08:00:00
8233175.530608336,9040349.094,2024-01-08 09:00:00
8298659.121845486,9169223.890874999,2024-01-08 10:00:00
8320529.59070884,9209649.785375,2024-01-08 11:00:00
8082973.247992197,9121553.2225,2024-01-08 12:00:00
8061651.639961287,9135656.453625001,2024-01-08 13:00:00
8021613.653847715,8979455.79225,2024-01-08 14:00:00
7980657.58405661,8880999.136875,2024-01-08 15:00:00
8088397.621998092,8890049.348875001,2024-01-08 16:00:00
8380180.5805046605,9024689.98575,2024-01-08 17:00:00
8437551.107793257,9016182.934125,2024-01-08 18:00:00
8151173.474148236,8615000.23875,2024-01-08 19:00:00
7714450.635317615,8123751.579875001,2024-01-08 20:00:00
7320076.259673798,7729773.711124999,2024-01-08 21:00:00
7137315.3721324,7539199.111624999,2024-01-08 22:00:00
6932051.745535525,7219220.782000001,2024-01-08 23:00:00
6971182.177251218,7112276.9195,2024-01-09 00:00:00
6811240.707631895,6870023.437375,2024-01-09 01:00:00
6743523.088373678,6717609.081250001,2024-01-09 02:00:00
6640721.733335971,6602672.2165,2024-01-09 03:00:00
6622074.787064817,6534905.190375,2024-01-09 04:00:00
6965975.116048693,6943264.271625,2024-01-09 05:00:00
7454288.859066263,7751646.0466249995,2024-01-09 06:00:00
8013147.412236874,8604426.739,2024-01-09 07:00:00
8488833.66850335,9121481.9135,2024-01-09 08:00:00
