datetime,pred,kWh
2023-12-29 05:00:00,5572578.899930319,5309817.473625
2023-12-29 06:00:00,6051150.36343604,5667859.784625
2023-12-29 07:00:00,6451405.267259784,5992085.208
2023-12-29 08:00:00,6771357.876763898,6381244.520500001
2023-12-29 09:00:00,6953756.9664709,6645796.368000001
2023-12-29 10:00:00,6965355.847864941,6679229.039875
2023-12-29 11:00:00,6920655.1162605565,6550664.319375
2023-12-29 12:00:00,6630299.313345954,6502572.574500001
2023-12-29 13:00:00,6519328.665555961,6321751.640625
2023-12-29 14:00:00,6452027.406932928,6199417.36225
2023-12-29 15:00:00,6530169.099794198,6280471.037874999
2023-12-29 16:00:00,6668183.298972743,6554041.632874999
2023-12-29 17:00:00,6897429.62022648,6976358.455750001
2023-12-29 18:00:00,6930721.132597868,7037828.989125
2023-12-29 19:00:00,6607705.241560123,6770055.54975
2023-12-29 20:00:00,6272411.641908423,6373163.6688749995
2023-12-29 21:00:00,5965953.937673651,6051363.442125
2023-12-29 22:00:00,5752583.8494001655,5969952.618625
2023-12-29 23:00:00,5488668.176975308,5723083.098
2023-12-30 00:00:00,4708969.650878384,5588088.64475
2023-12-30 01:00:00,4564567.742157701,5365448.6595
2023-12-30 02:00:00,4431949.859300262,5217917.9595
2023-12-30 03:00:00,4317110.438660404,5093869.9205
2023-12-30 04:00:00,4236015.19256076,4993352.167625
2023-12-30 05:00:00,4470124.666757719,5163995.562625
2023-12-30 06:00:00,4921149.716338173,5387854.2895
2023-12-30 07:00:00,5301056.108346781,5617004.777249999
2023-12-30 08:00:00,5626406.501570788,5936441.4945
2023-12-30 09:00:00,5795286.840578304,6069178.6325
2023-12-30 10:00:00,5751144.475608838,5945142.82175
2023-12-30 11:00:00,5666204.685929111,5806629.965
2023-12-30 12:00:00,5448164.084384714,5742374.157
2023-12-30 13:00:00,5345152.14331246,5638217.423875
2023-12-30 14:00:00,5253520.646753091,5629831.989750001
2023-12-30 15:00:00,5297421.040423181,5771306.257125
2023-12-30 16:00:00,5492570.1889213575,6159594.524250001
2023-12-30 17:00:00,5788001.907180536,6750226.7355
2023-12-30 18:00:00,5871228.464770713,6867937.573000001
2023-12-30 19:00:00,5597814.462452583,6644106.097375
2023-12-30 20:00:00,5300487.201970163,6312850.730249999
2023-12-30 21:00:00,5036607.405695653,6065608.9285
2023-12-30 22:00:00,5355337.118947068,6013808.550500001
2023-12-30 23:00:00,5123230.614183687,5779875.797375
2023-12-31 00:00:00,4566271.166691221,5649739.536125
2023-12-31 01:00:00,4454238.470752393,5463099.171625
2023-12-31 02:00:00,4385166.926342327,5347383.338625
2023-12-31 03:00:00,4305225.310461962,5224393.32525
2023-12-31 04:00:00,4244798.713692429,5096081.055375
2023-12-31 05:00:00,4473720.549222467,5151365.927875
2023-12-31 06:00:00,4901134.970964806,5227716.58125
2023-12-31 07:00:00,5256796.477184569,5298804.591
2023-12-31 08:00:00,5540260.059847985,5536325.494375001
2023-12-31 09:00:00,5682037.711873027,5741794.286499999
2023-12-31 10:00:00,5651291.3852258995,5838259.128125
2023-12-31 11:00:00,5568821.875645123,5867530.370124999
2023-12-31 12:00:00,5322681.362571886,6123990.0875
2023-12-31 13:00:00,5285948.598615429,6218615.618875
2023-12-31 14:00:00,5591458.612727809,6284214.248375
2023-12-31 15:00:00,5545122.93180038,6435132.646
2023-12-31 16:00:00,5639933.573567279,6662456.780499999
2023-12-31 17:00:00,5741088.018412983,6912408.6015
2023-12-31 18:00:00,5797792.544550283,6863085.841
2023-12-31 19:00:00,6048098.542336406,6585609.894625
2023-12-31 20:00:00,5771348.141017576,6258561.886375
2023-12-31 21:00:00,5531002.029410985,5981565.124375001
2023-12-31 22:00:00,5333803.091507483,5943578.47325
2023-12-31 23:00:00,5105961.396493389,5810766.069875
2024-01-01 00:00:00,5884393.411586617,5739248.154124999
2024-01-01 01:00:00,5706105.76338953,5710915.365625
2024-01-01 02:00:00,5549816.227418947,5576793.737625
2024-01-01 03:00:00,5419702.218722258,5389995.073249999
2024-01-01 04:00:00,5311345.763854783,5235865.6743749995
2024-01-01 05:00:00,5547198.345990685,5229821.571875
2024-01-01 06:00:00,5995080.19430199,5290722.6132499995
2024-01-01 07:00:00,6366326.222232097,5275167.715
2024-01-01 08:00:00,6715263.795308994,5369088.989374999
2024-01-01 09:00:00,6933137.543225354,5460840.5545
2024-01-01 10:00:00,7004591.339323414,5456496.149125
2024-01-01 11:00:00,7052688.2918722145,5383113.339125
2024-01-01 12:00:00,6992986.438215436,5633561.560500001
2024-01-01 13:00:00,7012482.732053059,5598979.604874999
2024-01-01 14:00:00,7035862.117255542,5531561.000375
2024-01-01 15:00:00,7189221.41655364,5607337.0940000005
2024-01-01 16:00:00,7283375.517910966,5982770.4585
2024-01-01 17:00:00,7486987.19184492,6606953.0695
2024-01-01 18:00:00,7518412.100384144,6748306.757
2024-01-01 19:00:00,7169079.426492619,6558951.509624999
2024-01-01 20:00:00,6793184.812897894,6271922.457375
2024-01-01 21:00:00,6462941.418228978,6061575.662375
2024-01-01 22:00:00,6260166.976508092,6031936.63625
2024-01-01 23:00:00,5997741.427283676,5842665.956875
2024-01-02 00:00:00,5506763.298096151,5733141.2305
2024-01-02 01:00:00,5389972.144594394,5588668.467375
2024-01-02 02:00:00,5258761.200966396,5433963.290250001
2024-01-02 03:00:00,5112498.850673706,5251566.3245
2024-01-02 04:00:00,5002570.9790032655,5126453.7713750005
2024-01-02 05:00:00,5217970.102946861,5296228.322625
2024-01-02 06:00:00,5655145.710917719,5600517.128625
2024-01-02 07:00:00,5993878.318258798,5826288.0649999995
2024-01-02 08:00:00,6281312.285829004,6145425.5205
2024-01-02 09:00:00,6460457.59509722,6368560.216
2024-01-02 10:00:00,6578446.489832867,6491080.217875
2024-01-02 11:00:00,6681652.061530104,6456215.052375
2024-01-02 12:00:00,6609056.350125236,6586842.6585
2024-01-02 13:00:00,6670059.658422383,6501618.9846250005
2024-01-02 14:00:00,6380058.650554477,6474340.96025
2024-01-02 15:00:00,6486987.64072931,6498680.719875
2024-01-02 16:00:00,6610278.7409483865,6728968.539875001
2024-01-02 17:00:00,6885790.795480836,7073577.39575
2024-01-02 18:00:00,6978415.934463761,7113765.522124999
2024-01-02 19:00:00,6676373.720704183,6850497.93775
2024-01-02 20:00:00,6322430.726497874,6462031.701875
2024-01-02 21:00:00,6014287.99792133,6153658.821125001
2024-01-02 22:00:00,5807469.191396368,6041410.846625
2024-01-02 23:00:00,5519285.08751338,5759222.882
2024-01-03 00:00:00,5941333.793856473,5564031.270500001
2024-01-03 01:00:00,5773744.25006194,5382969.170375
2024-01-03 02:00:00,5639816.861645801,5245027.29625
2024-01-03 03:00:00,5491426.1318063745,5118738.5345
2024-01-03 04:00:00,5383144.945887313,5083838.003375
2024-01-03 05:00:00,5632329.316172311,5486028.980625
2024-01-03 06:00:00,6125937.748022851,6025621.279625
2024-01-03 07:00:00,6526953.905199461,6540123.954
2024-01-03 08:00:00,6880530.219476784,6941592.7525
2024-01-03 09:00:00,7076035.8490121355,7000339.711999999
2024-01-03 10:00:00,7140145.777140066,6963011.275874999
2024-01-03 11:00:00,7199016.068689316,6902743.199375
2024-01-03 12:00:00,7091277.509826701,6786037.191499999
2024-01-03 13:00:00,6955653.591564044,6680450.664625
2024-01-03 14:00:00,6914959.052544681,6571720.99625
2024-01-03 15:00:00,6839768.158029585,6671204.660875
2024-01-03 16:00:00,7129381.825920172,6911911.729875
2024-01-03 17:00:00,7315158.083420325,7320011.601749999
2024-01-03 18:00:00,7378470.959820455,7371421.156125
2024-01-03 19:00:00,7046129.573441824,7109670.82475
2024-01-03 20:00:00,6668514.19797091,6714512.667875
2024-01-03 21:00:00,6338682.784684441,6411532.3591249995
2024-01-03 22:00:00,6111194.576829053,6245289.223625001
2024-01-03 23:00:00,5813655.297666293,5926908.924
2024-01-04 00:00:00,5825662.105085081,5736035.6455
2024-01-04 01:00:00,5671439.859810236,5535322.937375
2024-01-04 02:00:00,5546924.6252437215,5431733.03325
2024-01-04 03:00:00,5428102.465530952,5294797.0665
2024-01-04 04:00:00,5354606.383712184,5264432.056375
2024-01-04 05:00:00,5651750.202417853,5655288.683625
2024-01-04 06:00:00,6202892.424894061,6180733.917625
2024-01-04 07:00:00,6697406.8214434385,6735928.655
2024-01-04 08:00:00,7086438.163822872,7127998.444499999
2024-01-04 09:00:00,7238670.759163993,7268281.5600000005
2024-01-04 10:00:00,7240754.8658843255,7316488.431875
2024-01-04 11:00:00,7236667.373093812,7188150.568375
2024-01-04 12:00:00,7010707.310234758,6968896.4725
2024-01-04 13:00:00,6883968.162193134,6787611.255625
2024-01-04 14:00:00,6790965.363644166,6674425.516249999
2024-01-04 15:00:00,6814850.527244711,6774912.061875001
2024-01-04 16:00:00,6988029.128535261,7100161.286875
2024-01-04 17:00:00,7343245.913675163,7614377.77675
2024-01-04 18:00:00,7437097.192075193,7728875.3931249995
2024-01-04 19:00:00,7123567.311319075,7426019.59575
2024-01-04 20:00:00,6763865.931310913,7004266.116874999
2024-01-04 21:00:00,6456177.229374468,6630522.440125001
2024-01-04 22:00:00,6226810.0973271495,6488749.009625
2024-01-04 23:00:00,5940804.524146655,6244358.107
2024-01-05 00:00:00,6272213.485624795,6059755.635500001
2024-01-05 01:00:00,6127110.04709568,5886214.668375
2024-01-05 02:00:00,6016194.211234384,5738892.93025
2024-01-05 03:00:00,5909645.875510846,5559687.8595
2024-01-05 04:00:00,5843227.775857401,5489605.551375
2024-01-05 05:00:00,6120661.881951045,5816033.398625
2024-01-05 06:00:00,6647319.304396179,6335398.6376249995
2024-01-05 07:00:00,7125261.030429566,6885819.907
2024-01-05 08:00:00,7490257.262838388,7332782.436500001
2024-01-05 09:00:00,7668762.750572722,7528728.245999999
2024-01-05 10:00:00,7722867.012542117,7676273.797875
2024-01-05 11:00:00,7732379.611632276,7730974.869375
2024-01-05 12:00:00,7543103.851750174,7798205.729499999
2024-01-05 13:00:00,7571684.038163066,7648042.368625
2024-01-05 14:00:00,7479951.217438316,7553436.07525
2024-01-05 15:00:00,7412767.739656337,7480806.685875
2024-01-05 16:00:00,7518893.99938238,7551140.587874999
2024-01-05 17:00:00,7755367.706428004,7779072.893750001
2024-01-05 18:00:00,7849640.297869717,7772422.599125
2024-01-05 19:00:00,7526541.188266089,7451079.41775
2024-01-05 20:00:00,7164938.711837703,7004535.179874999
2024-01-05 21:00:00,6840812.123147451,6624772.909125
2024-01-05 22:00:00,6610759.30304362,6516159.403625
2024-01-05 23:00:00,6336734.360389772,6259388.652
2024-01-06 00:00:00,5667249.050244171,6163582.46775
2024-01-06 01:00:00,5519092.1621421315,5946328.723499999
2024-01-06 02:00:00,5394353.335101964,5785697.2515
2024-01-06 03:00:00,5273005.859189104,5602490.2685
2024-01-06 04:00:00,5193167.688246609,5455960.280625001
2024-01-06 05:00:00,5440155.949132707,5598640.804625
2024-01-06 06:00:00,5933202.645864709,5765265.0975
2024-01-06 07:00:00,6383022.798313724,5927975.427250001
2024-01-06 08:00:00,6745746.637797687,6313782.0225
2024-01-06 09:00:00,6930863.029660356,6620452.7555
2024-01-06 10:00:00,7077219.579646486,6764614.22475
2024-01-06 11:00:00,7177173.525924342,6838167.390000001
2024-01-06 12:00:00,6952856.993108494,6947410.784
2024-01-06 13:00:00,6998987.560781137,6934638.471875001
2024-01-06 14:00:00,6790947.966055964,6878360.16375
2024-01-06 15:00:00,6802843.44946854,6884337.288125
2024-01-06 16:00:00,6792910.642320665,7069863.41125
2024-01-06 17:00:00,6971680.538864815,7392245.7005
2024-01-06 18:00:00,7016011.491718145,7425404.6790000005
2024-01-06 19:00:00,6703926.419950581,7115786.567375001
2024-01-06 20:00:00,6357146.905418455,6739898.03925
2024-01-06 21:00:00,6056222.67167617,6426226.2095
2024-01-06 22:00:00,6349213.004072179,6367290.0934999995
2024-01-06 23:00:00,6089584.807366547,6163554.880375
2024-01-07 00:00:00,5562707.485805359,6026205.477125
2024-01-07 01:00:00,5419995.09572354,5849284.190625
2024-01-07 02:00:00,5314761.631698698,5700961.889625
2024-01-07 03:00:00,5208772.055176652,5557374.37325
2024-01-07 04:00:00,5126772.024905362,5423142.870375
2024-01-07 05:00:00,5341871.6005586805,5450588.372874999
2024-01-07 06:00:00,5760081.714505157,5515405.61225
2024-01-07 07:00:00,6104502.007647586,5604277.157
2024-01-07 08:00:00,6395139.065644881,5853878.581375
2024-01-07 09:00:00,6572884.903244106,6141023.929500001
2024-01-07 10:00:00,6703651.6782435095,6310227.745124999
2024-01-07 11:00:00,6816916.34324854,6458503.185125
2024-01-07 12:00:00,6640324.937141904,6686068.6475
2024-01-07 13:00:00,6606554.718777697,6609063.069875
2024-01-07 14:00:00,6557681.351748547,6508389.858375
2024-01-07 15:00:00,6495750.033788412,6563497.555
2024-01-07 16:00:00,6543918.775566512,6844129.384500001
2024-01-07 17:00:00,6678742.112294854,7375117.0475
2024-01-07 18:00:00,6724994.827541775,7567928.132
2024-01-07 19:00:00,6958326.581082402,7320987.364624999
2024-01-07 20:00:00,6662121.814120355,6968498.830375
2024-01-07 21:00:00,6397390.032437612,6657960.504375
2024-01-07 22:00:00,6192228.333718788,6550943.99625
2024-01-07 23:00:00,5952414.6903301785,6312818.875875
2024-01-08 00:00:00,6623392.857545379,6198908.567500001
2024-01-08 01:00:00,6439145.490986102,6112353.875375
2024-01-08 02:00:00,6301716.648351949,6050168.502250001
2024-01-08 03:00:00,6162270.308314462,6012294.7255
2024-01-08 04:00:00,6050816.495417905,6045970.860375
2024-01-08 05:00:00,6279149.9809618145,6521650.376625
2024-01-08 06:00:00,6722931.5980968,7432357.432624999
2024-01-08 07:00:00,7104286.159602397,8293458.182999999
2024-01-08 08:00:00,7464768.692540277,8862144.2745
2024-01-08 09:00:00,7735244.6183390515,9040349.094
2024-01-08 10:00:00,7913646.462772813,9169223.890874999
2024-01-08 11:00:00,8090347.745136396,9209649.785375
2024-01-08 12:00:00,8075652.645364355,9121553.2225
2024-01-08 13:00:00,8023473.015185252,9135656.453625001
2024-01-08 14:00:00,7933293.678590335,8979455.79225
2024-01-08 15:00:00,7919754.185633788,8880999.136875
2024-01-08 16:00:00,8070505.210073181,8890049.348875001
2024-01-08 17:00:00,8415449.00437669,9024689.98575
2024-01-08 18:00:00,8571156.678316846,9016182.934125
2024-01-08 19:00:00,8221118.251977212,8615000.23875
2024-01-08 20:00:00,7813791.87276749,8123751.579875001
2024-01-08 21:00:00,7446252.661707721,7729773.711124999
2024-01-08 22:00:00,7204523.573422401,7539199.111624999
2024-01-08 23:00:00,6886994.136854104,7219220.782000001
2024-01-09 00:00:00,6633848.364609391,7112276.9195
2024-01-09 01:00:00,6487299.300787281,6870023.437375
2024-01-09 02:00:00,6376154.623323245,6717609.081250001
2024-01-09 03:00:00,6270878.845863578,6602672.2165
2024-01-09 04:00:00,6214207.727851688,6534905.190375
2024-01-09 05:00:00,6607148.863815562,6943264.271625
2024-01-09 06:00:00,7434780.003832666,7751646.0466249995
2024-01-09 07:00:00,8220107.180910587,8604426.739
2024-01-09 08:00:00,8794605.76390301,9121481.9135
2024-01-09 09:00:00,9031271.844891325,9233403.722
2024-01-09 10:00:00,9165648.427727915,9303169.396875
2024-01-09 11:00:00,9252845.87086464,9269702.575375
2024-01-09 12:00:00,9041876.893904977,9142573.6975
2024-01-09 13:00:00,8994935.63718403,9158232.065625
2024-01-09 14:00:00,8889369.311823005,9056999.82125
2024-01-09 15:00:00,8785330.097729094,8978666.356875
2024-01-09 16:00:00,8849202.626636518,8975944.923874998
2024-01-09 17:00:00,9050923.162400272,9083087.405749999
2024-01-09 18:00:00,9106927.681089789,9101043.225125
2024-01-09 19:00:00,8658153.9768518,8764943.20575
2024-01-09 20:00:00,8162849.519345606,8286426.276875
2024-01-09 21:00:00,7738793.598691423,7829397.369125
2024-01-09 22:00:00,7452354.76849989,7640648.037625
2024-01-09 23:00:00,7091192.283767682,7402482.152000001
2024-01-10 00:00:00,7109259.721364642,7125478.6715
2024-01-10 01:00:00,6889964.2757743625,6954120.362375
2024-01-10 02:00:00,6739782.4777396135,6785742.290250001
2024-01-10 03:00:00,6602227.999870475,6618251.0455
2024-01-10 04:00:00,6507845.374701625,6554895.286375
2024-01-10 05:00:00,6864015.55345978,6984757.1376249995
2024-01-10 06:00:00,7614702.009121376,7838335.349625
2024-01-10 07:00:00,8356954.740992285,8662284.646
2024-01-10 08:00:00,8873953.258244097,9119405.6615
2024-01-10 09:00:00,9044272.345461357,9156176.037
2024-01-10 10:00:00,9054353.971427884,9160291.757875
2024-01-10 11:00:00,9014908.402623074,9126887.979375001
2024-01-10 12:00:00,8711698.506716603,8976430.2625
2024-01-10 13:00:00,8657920.102874823,8894346.132625
2024-01-10 14:00:00,8582203.2953136,8744100.70425
2024-01-10 15:00:00,8547783.463994369,8674860.316875
2024-01-10 16:00:00,8663657.76609249,8748903.714875
2024-01-10 17:00:00,8944750.491586104,8967888.11375
2024-01-10 18:00:00,9037205.272070603,9031528.110125
2024-01-10 19:00:00,8642557.149682157,8666890.146750001
2024-01-10 20:00:00,8174182.776368832,8159721.119875
2024-01-10 21:00:00,7745329.55884531,7750029.871125
2024-01-10 22:00:00,7468176.725327869,7514409.944625
2024-01-10 23:00:00,7151111.125908092,7219901.673
2024-01-11 00:00:00,7115862.399596806,7048373.4325
2024-01-11 01:00:00,6934458.458706427,6896259.756375
2024-01-11 02:00:00,6774083.534457179,6714733.16625
2024-01-11 03:00:00,6628084.475530755,6562895.719500001
2024-01-11 04:00:00,6534688.161808,6551136.334375
2024-01-11 05:00:00,6871304.52115703,6959300.647624999
2024-01-11 06:00:00,7587479.113610385,7794406.277625
2024-01-11 07:00:00,8266380.259491548,8679098.191
2024-01-11 08:00:00,8721881.863449108,9166997.744499998
2024-01-11 09:00:00,8864396.202607678,9261163.556
2024-01-11 10:00:00,8931790.410045393,9327677.961875
2024-01-11 11:00:00,8954826.863327887,9278426.383375
2024-01-11 12:00:00,8709054.72785908,9109285.5185
2024-01-11 13:00:00,8575886.466737565,9078059.863625
2024-01-11 14:00:00,8415431.531349838,8917255.401250001
2024-01-11 15:00:00,8373366.412503919,8817554.542875
2024-01-11 16:00:00,8485201.158318581,8879295.407875
2024-01-11 17:00:00,8723410.189842138,9061182.68275
2024-01-11 18:00:00,8836795.666385967,9111848.711125
2024-01-11 19:00:00,8451245.323757168,8801266.167750001
2024-01-11 20:00:00,8003637.126501288,8335881.406875001
2024-01-11 21:00:00,7618857.10182571,7937761.016125
2024-01-11 22:00:00,7341275.698046666,7714555.976625
2024-01-11 23:00:00,7021914.663954461,7423652.825
2024-01-12 00:00:00,7250805.256135209,7299733.716499999
2024-01-12 01:00:00,7087894.67290478,7061415.537375
2024-01-12 02:00:00,6936277.146276759,6891865.96525
2024-01-12 03:00:00,6800870.590923055,6740764.3625
2024-01-12 04:00:00,6722061.662957355,6677017.988375001
2024-01-12 05:00:00,7021600.100462215,7141488.057624999
