datetime,pred,kWh
2023-11-26 09:00:00,6176304.233115282,6335755.081499999
2023-11-26 10:00:00,6332653.648626677,6395328.536125001
2023-11-26 11:00:00,6466590.440084727,6443412.095125
2023-11-26 12:00:00,6543300.440034073,6497692.5935
2023-11-26 13:00:00,6331825.228795234,6308037.5498750005
2023-11-26 14:00:00,6179398.186275428,6200739.115375
2023-11-26 15:00:00,6199622.111811051,6331715.4399999995
2023-11-26 16:00:00,6491352.952573707,6786935.9045
2023-11-26 17:00:00,7055239.685314717,7411644.9565
2023-11-26 18:00:00,7168100.4463822115,7588184.361
2023-11-26 19:00:00,6895808.76596617,7374041.521625
2023-11-26 20:00:00,6553696.338782865,7067835.439375
2023-11-26 21:00:00,6222135.351792156,6787438.922375
2023-11-26 22:00:00,6128972.096476154,6678361.55025
2023-11-26 23:00:00,5813759.894984363,6415201.212875
2023-11-27 00:00:00,6282313.986079261,6226284.9625
2023-11-27 01:00:00,6085757.93161685,6090121.237375
2023-11-27 02:00:00,6016454.552261065,5997402.084249999
2023-11-27 03:00:00,5993243.969000767,5970013.6185
2023-11-27 04:00:00,6056949.924052446,5986308.002375
2023-11-27 05:00:00,6528660.277345328,6514006.712625001
2023-11-27 06:00:00,7456688.2816257905,7435434.291625001
2023-11-27 07:00:00,8350340.127561489,8336253.814
2023-11-27 08:00:00,8670090.579978907,8673568.8915
2023-11-27 09:00:00,8595863.702943914,8563921.455
2023-11-27 10:00:00,8509110.890098503,8511389.867875
2023-11-27 11:00:00,8572706.055470442,8462047.353374999
2023-11-27 12:00:00,8235105.795284577,8179366.294500001
2023-11-27 13:00:00,8226020.291229952,8264434.402625
2023-11-27 14:00:00,8199992.260345133,8293474.88125
2023-11-27 15:00:00,8330741.108706655,8349762.696875
2023-11-27 16:00:00,8566028.088463273,8429999.479875
2023-11-27 17:00:00,8788349.684743961,8559282.12175
2023-11-27 18:00:00,8805217.068846501,8583146.419125
2023-11-27 19:00:00,8429579.5812465,8215123.42275
2023-11-27 20:00:00,7934687.545301467,7729465.627875
2023-11-27 21:00:00,7539628.018937629,7280948.409125
2023-11-27 22:00:00,7319070.175199566,7000677.050625
2023-11-27 23:00:00,6935968.638267622,6614948.129000001
2023-11-28 00:00:00,6449335.583715241,6434948.3945
2023-11-28 01:00:00,6281171.8963967655,6222127.486375
2023-11-28 02:00:00,6196243.346447042,6077708.00825
2023-11-28 03:00:00,6125622.336598602,5977929.7615
2023-11-28 04:00:00,6156952.638171772,5899248.160375
2023-11-28 05:00:00,6655024.651289776,6424505.937625
2023-11-28 06:00:00,7634988.758635202,7353919.7346250005
2023-11-28 07:00:00,8495379.858705597,8203675.069
2023-11-28 08:00:00,8746190.661001483,8617513.364500001
2023-11-28 09:00:00,8672294.990130732,8704632.052
2023-11-28 10:00:00,8690485.971154954,8767332.791875001
2023-11-28 11:00:00,8756949.383768987,8844727.091375
2023-11-28 12:00:00,8370862.946923695,8630171.2465
2023-11-28 13:00:00,8399717.439818183,8672355.569625
2023-11-28 14:00:00,8381027.127666599,8640428.13825
2023-11-28 15:00:00,8379795.26476591,8660729.632875001
2023-11-28 16:00:00,8585362.821293762,8705517.023875
2023-11-28 17:00:00,8761596.689544212,8821892.05675
2023-11-28 18:00:00,8762620.217785027,8801071.906125002
2023-11-28 19:00:00,8385214.838688402,8411447.24375
2023-11-28 20:00:00,7878025.314965349,8003665.517874999
2023-11-28 21:00:00,7453899.510788858,7554301.126125
2023-11-28 22:00:00,7236312.666115695,7358840.247625001
2023-11-28 23:00:00,6833102.587365498,7035069.164000001
2023-11-29 00:00:00,6892326.712193819,6868663.8195
2023-11-29 01:00:00,6682689.722018534,6675854.286375
2023-11-29 02:00:00,6602430.987528908,6547808.775249999
2023-11-29 03:00:00,6503289.957701024,6416443.9255
2023-11-29 04:00:00,6474344.905522859,6395765.5383750005
2023-11-29 05:00:00,6936642.009010838,6870750.864625
2023-11-29 06:00:00,7839068.929159448,7769585.696625
2023-11-29 07:00:00,8729511.531126183,8622380.34
2023-11-29 08:00:00,9096616.414333131,8980391.8875
2023-11-29 09:00:00,9056481.198744597,8792554.677000001
2023-11-29 10:00:00,9058305.81245908,8599196.503875
2023-11-29 11:00:00,9127587.229874179,8380169.035375001
2023-11-29 12:00:00,8892416.84440488,8101400.2225
2023-11-29 13:00:00,8896329.322997015,8051050.783624999
2023-11-29 14:00:00,8903841.373257393,8019101.513250001
2023-11-29 15:00:00,8962518.673555093,8209937.763875
2023-11-29 16:00:00,9151355.86776145,8554825.690875
2023-11-29 17:00:00,9413493.983556187,8876405.40375
2023-11-29 18:00:00,9434316.036496725,8881748.940125
2023-11-29 19:00:00,9042633.804476067,8503246.65975
2023-11-29 20:00:00,8568621.873774705,8080271.979874999
2023-11-29 21:00:00,8137931.255859464,7677767.164125
2023-11-29 22:00:00,7916521.401396993,7440417.166625001
2023-11-29 23:00:00,7570807.878699621,7034012.96
2023-11-30 00:00:00,6807802.160002619,6802146.140500001
2023-11-30 01:00:00,6622209.725978251,6582407.980375
2023-11-30 02:00:00,6498278.462384693,6396611.12825
2023-11-30 03:00:00,6380825.919090921,6259330.1545
2023-11-30 04:00:00,6378888.107393433,6224305.729375
2023-11-30 05:00:00,6884741.6700746035,6735779.615625001
2023-11-30 06:00:00,7752448.746812679,7664272.680625
2023-11-30 07:00:00,8630513.980754213,8494257.365
2023-11-30 08:00:00,8925317.450295508,8928121.535500001
2023-11-30 09:00:00,8736727.759536486,9097330.627999999
2023-11-30 10:00:00,8594081.0886245,9252881.177875001
2023-11-30 11:00:00,8442892.614285005,9302814.743375
2023-11-30 12:00:00,7997198.145992267,9117453.589499999
2023-11-30 13:00:00,7883955.599811463,9071078.498625
2023-11-30 14:00:00,7775104.004552175,8917593.846250001
2023-11-30 15:00:00,7898629.72749998,8856910.531875
2023-11-30 16:00:00,8255059.74523976,8869274.346875
2023-11-30 17:00:00,8632349.72340795,8908043.62075
2023-11-30 18:00:00,8690020.134991203,8812821.518125
2023-11-30 19:00:00,8373042.52872316,8439831.26275
2023-11-30 20:00:00,7991601.418638117,7976864.123875
2023-11-30 21:00:00,7548905.454691067,7537556.967125
2023-11-30 22:00:00,7338052.91931797,7274760.010625
2023-11-30 23:00:00,7031607.7430440225,6844130.151
2023-12-01 00:00:00,6672680.0,6642374.376499999
2023-12-01 01:00:00,6462984.0,6411045.736375
2023-12-01 02:00:00,6280592.0,6238752.5682500005
2023-12-01 03:00:00,6195200.0,6113718.1205
2023-12-01 04:00:00,6140352.0,6044516.793375
2023-12-01 05:00:00,6581184.0,6558007.127625
2023-12-01 06:00:00,7473792.0,7371859.785625
2023-12-01 07:00:00,8329984.0,8241640.084
2023-12-01 08:00:00,8658816.0,8724435.0105
2023-12-01 09:00:00,8500224.0,8810590.888
2023-12-01 10:00:00,8358272.0,8963990.287875
2023-12-01 11:00:00,8343552.0,9031667.340375
2023-12-01 12:00:00,8100032.0,8842765.6695
2023-12-01 13:00:00,8110976.0,8815774.970625
2023-12-01 14:00:00,8062272.0,8722191.241249999
2023-12-01 15:00:00,8111968.0,8610806.408875
2023-12-01 16:00:00,8213552.0,8675094.165874999
2023-12-01 17:00:00,8486250.0,8771926.55175
2023-12-01 18:00:00,8488768.0,8674277.161125
2023-12-01 19:00:00,8179904.0,8331829.03075
2023-12-01 20:00:00,7794304.0,7907266.041875
2023-12-01 21:00:00,7430464.0,7539275.175125
2023-12-01 22:00:00,7275200.0,7339874.583625
2023-12-01 23:00:00,7044704.0,7077778.743999999
2023-12-02 00:00:00,6932160.0,6987568.692749999
2023-12-02 01:00:00,6717992.0,6739559.0055
2023-12-02 02:00:00,6588512.0,6498838.6504999995
2023-12-02 03:00:00,6423168.0,6323009.6595
2023-12-02 04:00:00,6295232.0,6175538.504625
2023-12-02 05:00:00,6396480.0,6304768.833625
2023-12-02 06:00:00,6669632.0,6499104.128500001
2023-12-02 07:00:00,6925824.0,6722546.149250001
2023-12-02 08:00:00,7291008.0,7117412.6925
2023-12-02 09:00:00,7507072.0,7446774.225500001
2023-12-02 10:00:00,7619840.0,7639478.53475
2023-12-02 11:00:00,7665664.0,7766596.818
2023-12-02 12:00:00,7679936.0,7844744.410999999
2023-12-02 13:00:00,7596096.0,7852596.672874999
2023-12-02 14:00:00,7563008.0,7681181.0117500005
2023-12-02 15:00:00,7640096.0,7640160.817125
2023-12-02 16:00:00,7892512.0,7817841.47025
2023-12-02 17:00:00,8271476.0,8135143.8755
2023-12-02 18:00:00,8267816.0,8099460.666
2023-12-02 19:00:00,7952864.0,7836596.104374999
2023-12-02 20:00:00,7551552.0,7537552.422250001
2023-12-02 21:00:00,7245696.0,7280232.3595
2023-12-02 22:00:00,7126016.0,7197609.3855
2023-12-02 23:00:00,6923392.0,7048934.930375
2023-12-03 00:00:00,6948632.0,6912262.1891250005
2023-12-03 01:00:00,6772048.0,6714392.878625
2023-12-03 02:00:00,6614592.0,6582090.430625
2023-12-03 03:00:00,6427744.0,6445584.75925
2023-12-03 04:00:00,6308096.0,6348996.653375
2023-12-03 05:00:00,6325888.0,6406954.827875
2023-12-03 06:00:00,6428096.0,6545668.45625
2023-12-03 07:00:00,6521856.0,6674140.104999999
2023-12-03 08:00:00,6778240.0,6973455.798374999
2023-12-03 09:00:00,6973696.0,7234667.0495
2023-12-03 10:00:00,7024000.0,7347460.475125
2023-12-03 11:00:00,7062400.0,7382108.969125
2023-12-03 12:00:00,7136768.0,7437418.9845
2023-12-03 13:00:00,6916032.0,7244289.533875
2023-12-03 14:00:00,6800000.0,7099261.173375001
2023-12-03 15:00:00,6934784.0,7142048.578
2023-12-03 16:00:00,7402720.0,7533011.2905
2023-12-03 17:00:00,8033793.0,8189152.5985
2023-12-03 18:00:00,8210880.0,8358939.07
2023-12-03 19:00:00,8004560.0,8174027.981625
2023-12-03 20:00:00,7706272.0,7852755.353375
2023-12-03 21:00:00,7437952.0,7547049.351375001
2023-12-03 22:00:00,7345120.0,7436758.36125
2023-12-03 23:00:00,7094064.0,7212582.730875
2023-12-04 00:00:00,7058232.0,7030604.9965
2023-12-04 01:00:00,6940936.0,6900387.922374999
2023-12-04 02:00:00,6837408.0,6757435.35925
2023-12-04 03:00:00,6818272.0,6646173.7924999995
2023-12-04 04:00:00,6837248.0,6604392.391375
2023-12-04 05:00:00,7364544.0,7062339.670624999
2023-12-04 06:00:00,8284096.0,7950589.724625
2023-12-04 07:00:00,9182848.0,8872098.613000002
2023-12-04 08:00:00,9518592.0,9289385.7135
2023-12-04 09:00:00,9405568.0,9378280.943
2023-12-04 10:00:00,9346432.0,9430666.220875
2023-12-04 11:00:00,9297024.0,9420514.196375
2023-12-04 12:00:00,8997632.0,9223895.048500001
2023-12-04 13:00:00,9034176.0,9243161.414625
2023-12-04 14:00:00,9138816.0,9090568.07125
2023-12-04 15:00:00,9193088.0,9051942.359875001
2023-12-04 16:00:00,9253936.0,9048282.693875
2023-12-04 17:00:00,9383327.125,9183518.96575
2023-12-04 18:00:00,9399104.0,9163009.042125
2023-12-04 19:00:00,9027040.0,8754602.428749999
2023-12-04 20:00:00,8541312.0,8382617.563875001
2023-12-04 21:00:00,8088672.0,7876312.767125
2023-12-04 22:00:00,7812384.0,7598022.055625
2023-12-04 23:00:00,7426688.0,7206331.002
2023-12-05 00:00:00,7030888.0,6958766.3725
2023-12-05 01:00:00,6814040.0,6746241.970375
2023-12-05 02:00:00,6670048.0,6604920.919249999
2023-12-05 03:00:00,6564544.0,6503640.768499999
2023-12-05 04:00:00,6491264.0,6478717.873375
2023-12-05 05:00:00,7013376.0,6929481.3306249995
2023-12-05 06:00:00,7939840.0,7800263.745625
2023-12-05 07:00:00,8790144.0,8637569.241
2023-12-05 08:00:00,9204864.0,9050164.2005
2023-12-05 09:00:00,9293184.0,9039235.81
2023-12-05 10:00:00,9335168.0,9012522.120875001
2023-12-05 11:00:00,9376512.0,9001782.051375
2023-12-05 12:00:00,9146432.0,8691284.8895
2023-12-05 13:00:00,9182720.0,8674590.136625001
2023-12-05 14:00:00,9162496.0,8592859.34525
2023-12-05 15:00:00,9213152.0,8620219.286875
2023-12-05 16:00:00,9285520.0,8776488.941875
2023-12-05 17:00:00,9431869.5,8959935.509750001
2023-12-05 18:00:00,9416256.0,8949703.829125
2023-12-05 19:00:00,9030720.0,8619637.40875
2023-12-05 20:00:00,8622912.0,8160889.810875
2023-12-05 21:00:00,8181696.0,7710154.711124999
2023-12-05 22:00:00,7990272.0,7485005.1716249995
2023-12-05 23:00:00,7674624.0,7071507.566
2023-12-06 00:00:00,6865968.0,6795071.6725
2023-12-06 01:00:00,6660112.0,6592783.241374999
2023-12-06 02:00:00,6537424.0,6463327.73425
2023-12-06 03:00:00,6417792.0,6330312.2754999995
2023-12-06 04:00:00,6409088.0,6324281.635375001
2023-12-06 05:00:00,6903872.0,6819064.8596250005
2023-12-06 06:00:00,7817856.0,7731701.831625
2023-12-06 07:00:00,8681856.0,8601930.750999998
2023-12-06 08:00:00,9047808.0,9008584.953499999
2023-12-06 09:00:00,8875392.0,8973870.962
2023-12-06 10:00:00,8698368.0,8917532.853875
2023-12-06 11:00:00,8493824.0,8876269.165375
2023-12-06 12:00:00,8249152.0,8680527.6055
2023-12-06 13:00:00,8204288.0,8663578.590625001
2023-12-06 14:00:00,8148800.0,8538013.87725
2023-12-06 15:00:00,8320448.0,8590179.550875
2023-12-06 16:00:00,8634480.0,8774986.159875
2023-12-06 17:00:00,8930295.5,8943895.64175
2023-12-06 18:00:00,8938528.0,8901873.448125
2023-12-06 19:00:00,8556320.0,8559461.54075
2023-12-06 20:00:00,8137696.0,8125405.1748750005
2023-12-06 21:00:00,7735392.0,7700045.155125
2023-12-06 22:00:00,7498176.0,7477571.562624999
2023-12-06 23:00:00,7091760.0,7118556.15
2023-12-07 00:00:00,6923616.0,6901092.246499999
2023-12-07 01:00:00,6716360.0,6729308.643375
2023-12-07 02:00:00,6507536.0,6632373.743249999
2023-12-07 03:00:00,6367872.0,6557962.693499999
2023-12-07 04:00:00,6323072.0,6564836.169375
2023-12-07 05:00:00,6825600.0,7052899.954625
2023-12-07 06:00:00,7744640.0,7960295.590625
2023-12-07 07:00:00,8566400.0,8844725.377
2023-12-07 08:00:00,8989824.0,9261818.4125
2023-12-07 09:00:00,9153408.0,9169064.499
2023-12-07 10:00:00,9289216.0,9107006.383875001
2023-12-07 11:00:00,9315840.0,9007043.189375
2023-12-07 12:00:00,9125760.0,8689028.587499999
2023-12-07 13:00:00,9085568.0,8650895.625625
2023-12-07 14:00:00,8955968.0,8561154.21925
2023-12-07 15:00:00,8907104.0,8622319.960875
2023-12-07 16:00:00,8940160.0,8878097.154875001
2023-12-07 17:00:00,8998881.0,9049637.10175
2023-12-07 18:00:00,8900864.0,8979982.684125
2023-12-07 19:00:00,8523664.0,8683167.18875
2023-12-07 20:00:00,8052544.0,8241862.546875
2023-12-07 21:00:00,7605024.0,7740340.289125
2023-12-07 22:00:00,7334048.0,7491922.153625
2023-12-07 23:00:00,6899344.0,7175576.87
2023-12-08 00:00:00,6991104.0,6974568.226500001
2023-12-08 01:00:00,6768768.0,6736724.751375
2023-12-08 02:00:00,6601088.0,6556927.32525
2023-12-08 03:00:00,6466688.0,6379695.282500001
2023-12-08 04:00:00,6388096.0,6288398.569375
2023-12-08 05:00:00,6878464.0,6658504.687625
2023-12-08 06:00:00,7668800.0,7339427.451625001
2023-12-08 07:00:00,8526912.0,8059066.597999999
2023-12-08 08:00:00,8994112.0,8490954.844500002
2023-12-08 09:00:00,9071664.0,8590540.562
2023-12-08 10:00:00,9228512.0,8713384.716875
2023-12-08 11:00:00,9285672.0,8705752.320375
2023-12-08 12:00:00,9089728.0,8623180.6635
2023-12-08 13:00:00,9058224.0,8518296.726625
2023-12-08 14:00:00,8998944.0,8363189.918250001
2023-12-08 15:00:00,8893760.0,8271896.048875
2023-12-08 16:00:00,8975488.0,8328769.903875
2023-12-08 17:00:00,9080000.0,8449182.52875
2023-12-08 18:00:00,8989824.0,8350117.006124999
2023-12-08 19:00:00,8658944.0,7980649.96975
2023-12-08 20:00:00,8242048.0,7555087.131875
2023-12-08 21:00:00,7885824.0,7225380.091125
2023-12-08 22:00:00,7698176.0,7045085.738624999
2023-12-08 23:00:00,7443840.0,6764922.128
2023-12-09 00:00:00,6667776.0,6575364.49075
2023-12-09 01:00:00,6424448.0,6326611.034500001
2023-12-09 02:00:00,6186752.0,6125021.696500001
2023-12-09 03:00:00,6018432.0,5959507.4235
2023-12-09 04:00:00,5874560.0,5815897.8026250005
2023-12-09 05:00:00,6009024.0,5969117.917625
2023-12-09 06:00:00,6205696.0,6196294.7415
2023-12-09 07:00:00,6430528.0,6453615.84625
2023-12-09 08:00:00,6830304.0,6817711.4605
2023-12-09 09:00:00,7155648.0,7046784.6375
2023-12-09 10:00:00,7336848.0,7193927.20475
2023-12-09 11:00:00,7471152.0,7310016.539999999
2023-12-09 12:00:00,7577024.0,7286413.253
2023-12-09 13:00:00,7611472.0,7262964.261875
2023-12-09 14:00:00,7438976.0,7230785.10375
2023-12-09 15:00:00,7403328.0,7301250.4561250005
2023-12-09 16:00:00,7596864.0,7509704.07425
2023-12-09 17:00:00,7918528.0,7765980.9575
2023-12-09 18:00:00,7886848.0,7682248.135
2023-12-09 19:00:00,7623936.0,7333301.096375
2023-12-09 20:00:00,7328768.0,6925386.732249999
2023-12-09 21:00:00,7071744.0,6576225.736500001
2023-12-09 22:00:00,6992896.0,6456598.547499999
2023-12-09 23:00:00,6856064.0,6219359.124375
2023-12-10 00:00:00,6047104.0,6068998.868125
2023-12-10 01:00:00,5854720.0,5877385.469625
2023-12-10 02:00:00,5761152.0,5700202.190625
2023-12-10 03:00:00,5654912.0,5581944.47425
2023-12-10 04:00:00,5575552.0,5455723.034375
2023-12-10 05:00:00,5656768.0,5484391.345875001
2023-12-10 06:00:00,5810560.0,5550383.70125
2023-12-10 07:00:00,5948288.0,5656364.45
2023-12-10 08:00:00,6255936.0,5942818.282375
2023-12-10 09:00:00,6526272.0,6244165.6905
2023-12-10 10:00:00,6647064.0,6409936.538125
2023-12-10 11:00:00,6688800.0,6517867.830125
2023-12-10 12:00:00,6790920.0,6537005.7965
2023-12-10 13:00:00,6589024.0,6315213.630874999
2023-12-10 14:00:00,6455296.0,6178651.165375
2023-12-10 15:00:00,6465888.0,6312454.264
2023-12-10 16:00:00,6866048.0,6722595.4705
2023-12-10 17:00:00,7519360.0,7209788.1705
2023-12-10 18:00:00,7688448.0,7281743.865
2023-12-10 19:00:00,7496448.0,7012278.717625
2023-12-10 20:00:00,7171200.0,6696393.054375
2023-12-10 21:00:00,6857728.0,6392240.665375
2023-12-10 22:00:00,6739584.0,6234756.06625
2023-12-10 23:00:00,6511232.0,5923569.603874999
2023-12-11 00:00:00,5700864.0,5763610.228500001
2023-12-11 01:00:00,5564928.0,5604006.649375
2023-12-11 02:00:00,5422336.0,5514366.47525
2023-12-11 03:00:00,5314944.0,5462957.7025
2023-12-11 04:00:00,5283968.0,5473553.458374999
2023-12-11 05:00:00,5759360.0,5936217.977625
2023-12-11 06:00:00,6663872.0,6837002.045625
2023-12-11 07:00:00,7594080.0,7698199.221000001
2023-12-11 08:00:00,8017088.0,8199220.8725000005
2023-12-11 09:00:00,8117777.0,8346567.806
2023-12-11 10:00:00,8186800.0,8475997.585874999
2023-12-11 11:00:00,8183504.0,8551588.159375
2023-12-11 12:00:00,7996592.0,8270097.402500001
2023-12-11 13:00:00,8047276.125,8228396.409625
2023-12-11 14:00:00,7899184.0,8087112.88325
2023-12-11 15:00:00,7853824.0,8020904.8678749995
2023-12-11 16:00:00,7858368.0,8120642.748875
2023-12-11 17:00:00,7983744.0,8206164.000750001
2023-12-11 18:00:00,7964032.0,8143318.9391250005
2023-12-11 19:00:00,7555712.0,7726238.97675
2023-12-11 20:00:00,7184128.0,7247673.703875001
2023-12-11 21:00:00,6677632.0,6833786.576125
2023-12-11 22:00:00,6395776.0,6603163.183625
2023-12-11 23:00:00,5999872.0,6212609.897
2023-12-12 00:00:00,5962752.0,5991344.3545
2023-12-12 01:00:00,5755776.0,5795151.048375
2023-12-12 02:00:00,5633664.0,5661729.4602500005
2023-12-12 03:00:00,5530496.0,5565052.112500001
2023-12-12 04:00:00,5494784.0,5539304.791375
2023-12-12 05:00:00,5940352.0,5966646.026625
2023-12-12 06:00:00,6803776.0,6906089.451625
2023-12-12 07:00:00,7639056.0,7811764.718
2023-12-12 08:00:00,8046764.0,8238541.6635
2023-12-12 09:00:00,8037776.0,8237631.845000001
2023-12-12 10:00:00,8021280.0,8265381.949875
2023-12-12 11:00:00,8050496.0,8328821.903375
2023-12-12 12:00:00,7749408.0,7957818.6195
2023-12-12 13:00:00,7756280.0,7961993.540625
2023-12-12 14:00:00,7653116.0,7944016.00225
