datetime,pred,kWh
2022-11-11 11:00:00,7756129.539621654,7601841.359374999
2022-11-11 12:00:00,7332314.8990126755,7182375.649499999
2022-11-11 13:00:00,7168763.346073766,7101701.995625
2022-11-11 14:00:00,6967424.195035251,7041596.52225
2022-11-11 15:00:00,6906577.907056404,7062038.804874999
2022-11-11 16:00:00,7171341.866982084,7183567.824875
2022-11-11 17:00:00,7613481.281060548,7561876.85475
2022-11-11 18:00:00,7612909.6173409475,7601379.078125
2022-11-11 19:00:00,7380934.54484331,7264407.335750001
2022-11-11 20:00:00,6997624.411807922,6853828.389875
2022-11-11 21:00:00,6634939.70422828,6439212.925125
2022-11-11 22:00:00,6433911.57013689,6258854.357625
2022-11-11 23:00:00,6128415.213813781,6023257.083000001
2022-11-12 00:00:00,5768971.504011056,5686085.29775
2022-11-12 01:00:00,5558535.418252845,5449160.1135
2022-11-12 02:00:00,5483753.168367502,5305451.2195
2022-11-12 03:00:00,5337144.497425279,5222847.9135
2022-11-12 04:00:00,5167525.830349419,5071978.829625
2022-11-12 05:00:00,5222803.376756565,5197564.750624999
2022-11-12 06:00:00,5477149.8616009,5456678.7524999995
2022-11-12 07:00:00,5787514.807099194,5628025.65325
2022-11-12 08:00:00,6128961.876339817,5953516.2645000005
2022-11-12 09:00:00,6351121.83700462,6204587.3595
2022-11-12 10:00:00,6442085.4723438695,6259998.926750001
2022-11-12 11:00:00,6521120.232742403,6318583.385000001
2022-11-12 12:00:00,6405141.832665846,6297442.346
2022-11-12 13:00:00,6282654.498817669,6177590.277875
2022-11-12 14:00:00,6146353.08819495,6101685.35575
2022-11-12 15:00:00,6186010.587892444,6129350.099125
2022-11-12 16:00:00,6426224.645344344,6382229.34825
2022-11-12 17:00:00,6796740.008386637,6802140.7875
2022-11-12 18:00:00,6864641.086110203,6772216.102
2022-11-12 19:00:00,6644775.522922112,6504178.494375
2022-11-12 20:00:00,6327270.604872656,6148128.86225
2022-11-12 21:00:00,6022461.926885575,5843924.2205
2022-11-12 22:00:00,5871050.852421654,5748924.3905
2022-11-12 23:00:00,5666822.0159041695,5565468.283375001
2022-11-13 00:00:00,5434758.970469237,5329548.529125
2022-11-13 01:00:00,5303416.53430277,5136740.882625001
2022-11-13 02:00:00,5190125.083380065,5050149.138625
2022-11-13 03:00:00,5079120.597241214,4952866.91725
2022-11-13 04:00:00,4914468.138691074,4836276.925375
2022-11-13 05:00:00,4876419.838372424,4881839.830875
2022-11-13 06:00:00,4947268.977791704,4950147.28125
2022-11-13 07:00:00,4951685.697882282,5015232.407000001
2022-11-13 08:00:00,5188667.660134101,5292469.497375
2022-11-13 09:00:00,5435782.671914214,5602796.1685
2022-11-13 10:00:00,5572516.7831776235,5775309.835124999
2022-11-13 11:00:00,5695557.146086651,5907974.334125
2022-11-13 12:00:00,5740012.570897241,6003639.2524999995
2022-11-13 13:00:00,5616204.83940238,5823292.267875
2022-11-13 14:00:00,5452083.936217721,5703932.080375
2022-11-13 15:00:00,5487416.663434334,5721442.283
2022-11-13 16:00:00,5822489.411908385,5998870.7465
2022-11-13 17:00:00,6433918.724266801,6576962.969500001
2022-11-13 18:00:00,6588122.313629884,6717112.0309999995
2022-11-13 19:00:00,6432819.706424417,6410763.965625
2022-11-13 20:00:00,6105197.594685882,6142916.443375001
2022-11-13 21:00:00,5788381.663757879,5871157.258375
2022-11-13 22:00:00,5677374.58745166,5743302.49625
2022-11-13 23:00:00,5456034.3200568,5455916.701874999
2022-11-14 00:00:00,5174334.090609393,5284677.081499999
2022-11-14 01:00:00,5093146.05897052,5142530.729375
2022-11-14 02:00:00,5072399.439470023,5092397.11225
2022-11-14 03:00:00,5030305.162106114,5067280.3335
2022-11-14 04:00:00,5030148.079285923,5126614.693375
2022-11-14 05:00:00,5525741.58062521,5622020.392625
2022-11-14 06:00:00,6417956.177016361,6568644.507625001
2022-11-14 07:00:00,7187139.838340896,7416559.6280000005
2022-11-14 08:00:00,7540378.361325197,7856065.9915000005
2022-11-14 09:00:00,7523337.6783067295,7932418.084
2022-11-14 10:00:00,7653875.004242287,8012799.865875
2022-11-14 11:00:00,7821278.967038078,8157754.011375
2022-11-14 12:00:00,7551493.889960456,7755628.8434999995
2022-11-14 13:00:00,7413838.218388341,7699330.844625
2022-11-14 14:00:00,7341132.746975627,7575571.72825
2022-11-14 15:00:00,7268251.126973011,7544627.8278749995
2022-11-14 16:00:00,7409880.613823636,7667092.016875001
2022-11-14 17:00:00,7754198.711442604,7857943.67575
2022-11-14 18:00:00,7619940.131785786,7846948.213125
2022-11-14 19:00:00,7302638.052218432,7455415.42875
2022-11-14 20:00:00,6832283.611172995,7021199.686875
2022-11-14 21:00:00,6417471.471179907,6609854.377125001
2022-11-14 22:00:00,6194334.0621591825,6372948.577625001
2022-11-14 23:00:00,5882558.490570892,6001682.059
2022-11-15 00:00:00,5725042.365637794,5748197.0735
2022-11-15 01:00:00,5572570.939355982,5517349.302375
2022-11-15 02:00:00,5558377.697185522,5450949.039249999
2022-11-15 03:00:00,5491716.184539448,5376010.5105
2022-11-15 04:00:00,5519706.018930287,5383620.183375
2022-11-15 05:00:00,6001468.572753907,5872895.5866249995
2022-11-15 06:00:00,6833823.072688722,6737528.868625
2022-11-15 07:00:00,7665847.9589019045,7522497.812000001
2022-11-15 08:00:00,8064286.529082413,7812082.8755
2022-11-15 09:00:00,8097397.318950846,7760012.719
2022-11-15 10:00:00,8151384.315780753,7878824.826875
2022-11-15 11:00:00,8214272.334293029,8019739.127374999
2022-11-15 12:00:00,7880378.956741361,7681470.2535
2022-11-15 13:00:00,7826406.96693077,7659854.503625
2022-11-15 14:00:00,7734095.212949581,7599272.118249999
2022-11-15 15:00:00,7624555.0615816,7567697.178874999
2022-11-15 16:00:00,7807914.237952479,7637289.534875
2022-11-15 17:00:00,8070867.6441655345,7817966.70775
2022-11-15 18:00:00,8049184.310298707,7781062.3421249995
2022-11-15 19:00:00,7691127.002014077,7406466.713750001
2022-11-15 20:00:00,7216166.101966096,6947102.625875
2022-11-15 21:00:00,6782048.374769461,6504951.6831249995
2022-11-15 22:00:00,6529830.777343026,6294670.294625
2022-11-15 23:00:00,6204096.139228747,5913883.3100000005
2022-11-16 00:00:00,5643150.541543441,5623060.976500001
2022-11-16 01:00:00,5557895.588551266,5357113.071375
2022-11-16 02:00:00,5565241.4799931,5278260.37125
2022-11-16 03:00:00,5564570.696559623,5235029.3895
2022-11-16 04:00:00,5566638.876830814,5217896.974375
2022-11-16 05:00:00,6123691.404855458,5714370.155625001
2022-11-16 06:00:00,6946581.14193042,6531636.678625
2022-11-16 07:00:00,7726029.5857086545,7350045.038000001
2022-11-16 08:00:00,8047098.914089091,7665196.441500001
2022-11-16 09:00:00,8018274.625952405,7564959.258
2022-11-16 10:00:00,7962327.558029392,7532394.120875
2022-11-16 11:00:00,7954494.881717718,7569892.843374999
2022-11-16 12:00:00,7592491.784873118,7209303.8155000005
2022-11-16 13:00:00,7632899.095165919,7116899.288625
2022-11-16 14:00:00,7546139.886755377,7042531.555249999
2022-11-16 15:00:00,7556306.161636353,7120645.755875001
2022-11-16 16:00:00,7631661.920125134,7357831.168875
2022-11-16 17:00:00,7927178.7430947935,7728707.9717500005
2022-11-16 18:00:00,7851768.899084513,7784480.304125
2022-11-16 19:00:00,7615261.832045598,7425130.98075
2022-11-16 20:00:00,7191441.728115719,7012876.805875
2022-11-16 21:00:00,6779911.611080083,6631387.247125
2022-11-16 22:00:00,6538015.189233262,6339686.936625
2022-11-16 23:00:00,6183846.621204447,5980594.0940000005
2022-11-17 00:00:00,5691108.267705679,5704811.6775
2022-11-17 01:00:00,5545588.363795476,5407745.131375001
2022-11-17 02:00:00,5464161.059548098,5323395.32625
2022-11-17 03:00:00,5319929.539965766,5231294.6745
2022-11-17 04:00:00,5270311.177210283,5214646.870375
2022-11-17 05:00:00,5637501.643297926,5673015.778625
2022-11-17 06:00:00,6437521.43647854,6547025.143625
2022-11-17 07:00:00,7154058.078684334,7347030.444999999
2022-11-17 08:00:00,7586435.219577703,7594754.5035
2022-11-17 09:00:00,7666051.719874536,7488343.702
2022-11-17 10:00:00,7756754.9017018955,7568533.755875001
2022-11-17 11:00:00,7857247.642776972,7687649.069375
2022-11-17 12:00:00,7505283.47372023,7313219.1915
2022-11-17 13:00:00,7299320.80360347,7342342.501625
2022-11-17 14:00:00,7087710.965347478,7192285.228250001
2022-11-17 15:00:00,7046774.3696399545,7243856.348875001
2022-11-17 16:00:00,7323957.064406988,7442344.835875001
2022-11-17 17:00:00,7734068.674285544,7733601.966750001
2022-11-17 18:00:00,7698284.492482982,7709555.953125
2022-11-17 19:00:00,7383577.713055711,7335030.60075
2022-11-17 20:00:00,6985142.509053429,6892508.953875001
2022-11-17 21:00:00,6567475.507968312,6558905.590125
2022-11-17 22:00:00,6349167.478039396,6324237.425625
2022-11-17 23:00:00,5999827.500490817,5944463.3440000005
2022-11-18 00:00:00,5680185.137681201,5741085.7345
2022-11-18 01:00:00,5567494.865226763,5463319.001375
2022-11-18 02:00:00,5500073.282667886,5325762.39425
2022-11-18 03:00:00,5425728.658418367,5273315.411499999
2022-11-18 04:00:00,5366698.904519034,5314409.790375
2022-11-18 05:00:00,5802508.764357375,5815493.490625001
2022-11-18 06:00:00,6673197.200448175,6715529.953625
2022-11-18 07:00:00,7509296.754727384,7495894.0
2022-11-18 08:00:00,7879485.671641844,7828046.225500001
2022-11-18 09:00:00,7962085.766878454,7794072.202
2022-11-18 10:00:00,7971412.242628164,7841209.031875
2022-11-18 11:00:00,7925212.414356009,8033813.749375001
2022-11-18 12:00:00,7580572.511552588,7707318.8055
2022-11-18 13:00:00,7483046.39405481,7562937.8366249995
2022-11-18 14:00:00,7255387.670879319,7461046.499249999
2022-11-18 15:00:00,7206506.394815954,7437898.034875
2022-11-18 16:00:00,7429678.779348605,7498031.360874999
2022-11-18 17:00:00,7824724.471584615,7841608.24275
2022-11-18 18:00:00,7760949.401517522,7789797.7681249995
2022-11-18 19:00:00,7484900.558264705,7413860.837750001
2022-11-18 20:00:00,7031920.997571159,7024228.629875
2022-11-18 21:00:00,6680585.360072811,6718713.968125001
2022-11-18 22:00:00,6450442.538588837,6537861.473625
2022-11-18 23:00:00,6156393.64715694,6286501.710000001
2022-11-19 00:00:00,5981944.7088866485,6103064.473749999
2022-11-19 01:00:00,5809571.658963949,5893104.0665
2022-11-19 02:00:00,5648860.934227663,5721775.6655
2022-11-19 03:00:00,5448351.065819621,5580788.4415
2022-11-19 04:00:00,5216098.665937295,5426870.806625
2022-11-19 05:00:00,5317058.207357936,5574443.849625
2022-11-19 06:00:00,5461212.428317518,5833735.614499999
2022-11-19 07:00:00,5631144.72303195,6001320.60425
2022-11-19 08:00:00,5805047.918235899,6248186.0835
2022-11-19 09:00:00,5988351.084771123,6424205.5175
2022-11-19 10:00:00,6107878.516835733,6430371.01275
2022-11-19 11:00:00,6188268.647255824,6412202.522
2022-11-19 12:00:00,6145881.682441834,6417189.987
2022-11-19 13:00:00,6068080.454686035,6325798.342875
2022-11-19 14:00:00,5908829.283315801,6271670.441749999
2022-11-19 15:00:00,5942326.024214302,6309530.705125
2022-11-19 16:00:00,6271650.630241746,6624394.58225
2022-11-19 17:00:00,6765686.24657553,7053729.5845
2022-11-19 18:00:00,6901959.429548955,7054404.180000001
2022-11-19 19:00:00,6682100.012707507,6684155.045374999
2022-11-19 20:00:00,6345435.936499044,6459417.42325
2022-11-19 21:00:00,6010576.391703536,6130764.6765
2022-11-19 22:00:00,5904783.57973134,6096761.0055
2022-11-19 23:00:00,5677917.092674729,5917366.401374999
2022-11-20 00:00:00,5679952.964204626,5764208.455124999
2022-11-20 01:00:00,5532598.911067663,5470349.851625
2022-11-20 02:00:00,5471194.790670674,5405537.4216249995
2022-11-20 03:00:00,5303118.533416902,5303945.964249999
2022-11-20 04:00:00,5142456.679555456,5201358.866375
2022-11-20 05:00:00,5091481.655729982,5262998.447875
2022-11-20 06:00:00,5229841.801144219,5352523.92425
2022-11-20 07:00:00,5384648.877597624,5409867.401000001
2022-11-20 08:00:00,5593058.03550305,5610884.982375
2022-11-20 09:00:00,5737199.116522217,5838289.5305
2022-11-20 10:00:00,5875912.214727661,5915796.410125
2022-11-20 11:00:00,6018809.741336209,5995438.102125
2022-11-20 12:00:00,6038584.060104392,6087963.9605
2022-11-20 13:00:00,5897990.217740434,5855226.449875001
2022-11-20 14:00:00,5746846.980008064,5720376.394375
2022-11-20 15:00:00,5847140.090564339,5830320.913000001
2022-11-20 16:00:00,6194322.661231227,6268888.6625
2022-11-20 17:00:00,6747385.852875315,6921897.0765
2022-11-20 18:00:00,6903209.128685278,7018343.616
2022-11-20 19:00:00,6678272.837591249,6753933.480625001
2022-11-20 20:00:00,6343285.891149134,6487228.879375
2022-11-20 21:00:00,6014838.908481128,6215837.9473749995
2022-11-20 22:00:00,5870185.965173065,6104739.92525
2022-11-20 23:00:00,5601140.43165503,5802267.1348749995
2022-11-21 00:00:00,5572426.809590058,5666232.2575
2022-11-21 01:00:00,5469491.520972505,5428667.020375
2022-11-21 02:00:00,5386980.582464017,5396080.45125
2022-11-21 03:00:00,5324252.917310909,5382106.1104999995
2022-11-21 04:00:00,5359464.027952225,5425699.573375
2022-11-21 05:00:00,5951779.748728395,5994722.211625
2022-11-21 06:00:00,6835685.060127878,6912680.965624999
2022-11-21 07:00:00,7725094.252651252,7793726.058999999
2022-11-21 08:00:00,8052897.906234821,8146201.509500001
2022-11-21 09:00:00,8057728.232965091,8044320.558
2022-11-21 10:00:00,8073137.026577711,7935564.675875
2022-11-21 11:00:00,8123458.8150879955,7987063.407375
2022-11-21 12:00:00,7766403.510421323,7651713.9595
2022-11-21 13:00:00,7693826.3302345425,7669727.151625
2022-11-21 14:00:00,7622524.127953553,7684644.67325
2022-11-21 15:00:00,7695172.219227265,7777620.216875
2022-11-21 16:00:00,7817958.941700616,7963335.214875
2022-11-21 17:00:00,8076898.486107339,8143831.710750001
2022-11-21 18:00:00,8122085.6120326705,8103400.509125
2022-11-21 19:00:00,7825347.847473041,7721750.271749999
2022-11-21 20:00:00,7385117.1183687765,7254965.637875
2022-11-21 21:00:00,6968829.940786901,6805050.841124999
2022-11-21 22:00:00,6726411.901497597,6579754.586625
2022-11-21 23:00:00,6425849.070915275,6206638.5540000005
2022-11-22 00:00:00,5941601.719983304,5953956.1935
2022-11-22 01:00:00,5800291.923128164,5787453.666375
2022-11-22 02:00:00,5772852.147148059,5720325.120250001
2022-11-22 03:00:00,5699248.54525712,5665791.0005
2022-11-22 04:00:00,5657954.741570269,5621274.064375
2022-11-22 05:00:00,6174854.782669902,6136322.776625
2022-11-22 06:00:00,7005695.344868706,7084490.607624999
2022-11-22 07:00:00,7849234.269525148,7937770.756
2022-11-22 08:00:00,8218820.607034658,8289537.842499999
2022-11-22 09:00:00,8268189.136291807,8301538.2700000005
2022-11-22 10:00:00,8285904.138914463,8257593.986875
2022-11-22 11:00:00,8319529.236561721,8412753.606375
2022-11-22 12:00:00,8002750.795511491,8074320.2275
2022-11-22 13:00:00,7945888.773576225,7990128.929625
2022-11-22 14:00:00,7854971.753144673,7909369.15425
2022-11-22 15:00:00,7918889.3397111,7986790.372875
2022-11-22 16:00:00,8026718.71308323,8120848.994875001
2022-11-22 17:00:00,8243037.224955827,8329079.76875
2022-11-22 18:00:00,8221178.806286878,8301664.617124999
2022-11-22 19:00:00,7920728.6386468345,7928320.07875
2022-11-22 20:00:00,7468925.286289584,7495918.828875001
2022-11-22 21:00:00,7036059.932493673,7041069.758125001
2022-11-22 22:00:00,6821897.68209069,6777514.568625
2022-11-22 23:00:00,6538515.904175348,6415414.493
2022-11-23 00:00:00,6147111.333165774,6194579.7435
2022-11-23 01:00:00,5994500.127466504,6088322.749375001
2022-11-23 02:00:00,5933904.154938225,6001244.37225
2022-11-23 03:00:00,5813448.593838594,6012518.501499999
2022-11-23 04:00:00,5749315.159980539,5996566.317375001
2022-11-23 05:00:00,6168321.4063343005,6531252.395625
2022-11-23 06:00:00,6975191.33848661,7461690.049624999
2022-11-23 07:00:00,7779440.241757085,8201357.782
2022-11-23 08:00:00,8145899.819169298,8502389.6275
2022-11-23 09:00:00,8148746.85940554,8323050.079
2022-11-23 10:00:00,8114211.330479217,8117564.273875
2022-11-23 11:00:00,8109086.471654675,8102046.6233749995
2022-11-23 12:00:00,7771590.55866574,7752040.9325
2022-11-23 13:00:00,7635851.869923625,7705793.671625
2022-11-23 14:00:00,7497591.299132732,7704797.30625
2022-11-23 15:00:00,7448015.859710547,7900304.440874999
2022-11-23 16:00:00,7741534.374440881,8145868.837875
2022-11-23 17:00:00,8068052.370355543,8313596.927750001
2022-11-23 18:00:00,8114649.284684102,8301572.716124999
2022-11-23 19:00:00,7857247.243172138,7906257.73375
2022-11-23 20:00:00,7485592.622237872,7465091.104875
2022-11-23 21:00:00,7053611.9218463935,7019693.599125
2022-11-23 22:00:00,6845469.846981521,6785006.004625
2022-11-23 23:00:00,6569765.320619573,6418169.3950000005
2022-11-24 00:00:00,6177387.529185079,6169223.4775
2022-11-24 01:00:00,6041456.6080804765,5962508.132375
2022-11-24 02:00:00,5954658.39819962,5864157.241250001
2022-11-24 03:00:00,5874272.486786042,5778430.441500001
2022-11-24 04:00:00,5821052.498854414,5767626.938375001
2022-11-24 05:00:00,6341363.461827112,6274432.332625
2022-11-24 06:00:00,7139864.756792462,7161014.7856250005
2022-11-24 07:00:00,7944976.859366442,7944738.836
2022-11-24 08:00:00,8199200.19824002,8249673.4455
2022-11-24 09:00:00,8182487.950460644,8256953.2809999995
2022-11-24 10:00:00,8198948.834595703,8365006.852875
2022-11-24 11:00:00,8213302.927408762,8374961.087375
2022-11-24 12:00:00,7891796.114398866,7935116.336499999
2022-11-24 13:00:00,7785453.606762243,7840277.402625
2022-11-24 14:00:00,7618724.2852668315,7726796.2952499995
2022-11-24 15:00:00,7682484.540156741,7761291.520875
2022-11-24 16:00:00,7923637.395405959,8004232.836875
2022-11-24 17:00:00,8226539.524392176,8291125.84275
2022-11-24 18:00:00,8247319.701048421,8271865.631125
2022-11-24 19:00:00,7919077.296411422,7964985.68875
2022-11-24 20:00:00,7478654.9840613175,7560875.482875
2022-11-24 21:00:00,7046640.1915682815,7145452.063125
2022-11-24 22:00:00,6839527.864034466,6922469.610625
2022-11-24 23:00:00,6532585.720865888,6571006.959
2022-11-25 00:00:00,6307243.972203633,6299857.4055
2022-11-25 01:00:00,6127859.741816355,6083260.300375
2022-11-25 02:00:00,6038657.403781498,5967266.114250001
2022-11-25 03:00:00,5937100.631772912,5902111.9065
2022-11-25 04:00:00,5878277.94736796,5852617.7483749995
2022-11-25 05:00:00,6306745.738055344,6308327.574625
2022-11-25 06:00:00,7101946.157962469,7149924.821625
2022-11-25 07:00:00,7915031.9860706935,7925150.045
2022-11-25 08:00:00,8294027.432004383,8299560.1185
2022-11-25 09:00:00,8387101.421728224,8246721.1049999995
2022-11-25 10:00:00,8372176.632014268,8252295.370875
2022-11-25 11:00:00,8435956.981941676,8226724.260375
2022-11-25 12:00:00,8130630.31760582,7907451.8525
2022-11-25 13:00:00,7993329.4467011215,7861983.851624999
2022-11-25 14:00:00,7881103.376392858,7774678.45325
2022-11-25 15:00:00,7854653.525075333,7769570.562875
2022-11-25 16:00:00,8084771.503341175,7826350.229875
2022-11-25 17:00:00,8364045.495569952,8020432.042749999
2022-11-25 18:00:00,8421828.859556535,7938070.899125
2022-11-25 19:00:00,8114359.444006703,7643142.55675
2022-11-25 20:00:00,7651551.855129144,7246822.647875001
2022-11-25 21:00:00,7236990.902709562,6860568.158125
2022-11-25 22:00:00,7054533.199611749,6703179.170625
2022-11-25 23:00:00,6815996.154704145,6459046.470000001
2022-11-26 00:00:00,6213489.321627894,6287553.44775
